date_PET,PET,date
06/02,0.173380881547928,13-06-02
06/03,0.18376237154007,13-06-03
06/04,0.139819040894508,13-06-04
06/05,0.158122092485428,13-06-05
06/06,0.0917575657367706,13-06-06
06/07,0.119805067777634,13-06-07
06/08,0.18727770447731,13-06-08
06/09,0.181566700339317,13-06-09
06/10,0.075059749186039,13-06-10
06/11,0.125305041670799,13-06-11
06/12,0.0703324973583221,13-06-12
06/13,0.0548113659024239,13-06-13
06/14,0.100826248526573,13-06-14
06/15,0.0585738532245159,13-06-15
06/16,0.147847518324852,13-06-16
06/17,0.176755398511887,13-06-17
06/18,0.186795860528946,13-06-18
06/19,0.141144886612892,13-06-19
06/20,0.150512367486954,13-06-20
06/21,0.167703837156296,13-06-21
06/22,0.186239451169968,13-06-22
06/23,0.195317089557648,13-06-23
06/24,0.186044692993164,13-06-24
06/25,0.1330256909132,13-06-25
06/26,0.0657840967178345,13-06-26
06/27,0.113636314868927,13-06-27
06/28,0.195319086313248,13-06-28
06/29,0.190160393714905,13-06-29
06/30,0.178754329681396,13-06-30
07/01,0.176172405481339,13-07-01
07/02,0.166127189993858,13-07-02
07/03,0.166275888681412,13-07-03
07/04,0.130055919289589,13-07-04
07/05,0.10510940104723,13-07-05
07/06,0.162165090441704,13-07-06
07/07,0.176848381757736,13-07-07
07/08,0.119386494159698,13-07-08
07/09,0.147738665342331,13-07-09
07/10,0.116865105926991,13-07-10
07/11,0.177548930048943,13-07-11
07/12,0.197911292314529,13-07-12
07/13,0.188976943492889,13-07-13
07/14,0.11300303041935,13-07-14
07/15,0.144780054688454,13-07-15
07/16,0.121340826153755,13-07-16
07/17,0.119103826582432,13-07-17
07/18,0.116649605333805,13-07-18
07/19,0.177994951605797,13-07-19
07/20,0.168072447180748,13-07-20
07/21,0.156457185745239,13-07-21
07/22,0.137532785534859,13-07-22
07/23,0.179108038544655,13-07-23
07/24,0.107538737356663,13-07-24
07/25,0.127547934651375,13-07-25
07/26,0.174173101782799,13-07-26
07/27,0.138348773121834,13-07-27
07/28,0.142506793141365,13-07-28
07/29,0.0459508635103703,13-07-29
07/30,0.0773983672261238,13-07-30
07/31,0.103454455733299,13-07-31
08/01,0.11384030431509,13-08-01
08/02,0.154155284166336,13-08-02
08/03,0.176398575305939,13-08-03
08/04,0.105375200510025,13-08-04
08/05,0.1517234146595,13-08-05
08/06,0.13678190112114,13-08-06
08/07,0.123281039297581,13-08-07
08/08,0.13577589392662,13-08-08
08/09,0.152287229895592,13-08-09
08/10,0.166750580072403,13-08-10
08/11,0.18115983903408,13-08-11
08/12,0.157241016626358,13-08-12
08/13,0.0437747314572334,13-08-13
08/14,0.073154017329216,13-08-14
08/15,0.0802497416734695,13-08-15
08/16,0.0583141073584557,13-08-16
08/17,0.120238870382309,13-08-17
08/18,0.0964246988296509,13-08-18
08/19,0.113950423896313,13-08-19
08/20,0.133609667420387,13-08-20
08/21,0.0733297392725945,13-08-21
08/22,0.103229552507401,13-08-22
08/23,0.100877314805984,13-08-23
08/24,0.0508893802762032,13-08-24
08/25,0.141221180558205,13-08-25
08/26,0.15705628693103801,13-08-26
08/27,0.14525143802166,13-08-27
08/28,0.0840642005205154,13-08-28
08/29,0.0695590078830719,13-08-29
08/30,0.142140239477158,13-08-30
08/31,0.1245062276721,13-08-31
09/01,0.0736702531576157,13-09-01
09/02,0.113915666937828,13-09-02
09/03,0.0931578129529953,13-09-03
09/04,0.129277765750885,13-09-04
09/05,0.127894788980484,13-09-05
09/06,0.134004816412926,13-09-06
09/07,0.0670570284128189,13-09-07
09/08,0.110034391283989,13-09-08
09/09,0.118627823889256,13-09-09
09/10,0.0786736831068993,13-09-10
09/11,0.0864156186580658,13-09-11
09/12,0.0534291006624699,13-09-12
09/13,0.0434041209518909,13-09-13
09/14,0.035849716514349,13-09-14
09/15,0.0825313180685043,13-09-15
09/16,0.104171209037304,13-09-16
09/17,0.0631236433982849,13-09-17
09/18,0.0884045362472534,13-09-18
09/19,0.0535209812223911,13-09-19
09/20,0.093406192958355,13-09-20
09/21,0.0613690800964832,13-09-21
09/22,0.0628780126571655,13-09-22
09/23,0.0276249889284372,13-09-23
09/24,0.0934067070484161,13-09-24
09/25,0.104697048664093,13-09-25
09/26,0.109234258532524,13-09-26
09/27,0.102502383291721,13-09-27
09/28,0.109904363751411,13-09-28
09/29,0.113620601594448,13-09-29
09/30,0.11372447758913,13-09-30
10/01,0.104408890008926,13-10-01
10/02,0.0688274949789047,13-10-02
10/03,0.063404493033886,13-10-03
10/04,0.050793282687664,13-10-04
10/05,0.0380854606628418,13-10-05
10/06,0.0334739051759243,13-10-06
10/07,0.0538112223148346,13-10-07
10/08,0.060178529471159,13-10-08
10/09,0.0429793931543827,13-10-09
10/10,0.0543816722929478,13-10-10
10/11,0.0522119514644146,13-10-11
10/12,0.0421766228973866,13-10-12
10/13,0.0716727375984192,13-10-13
10/14,0.0357316732406616,13-10-14
10/15,0.0505986884236336,13-10-15
10/16,0.035291850566864,13-10-16
10/17,0.0519899539649487,13-10-17
10/18,0.0388669557869434,13-10-18
10/19,0.0181701816618443,13-10-19
10/20,0.0165685005486012,13-10-20
10/21,0.0269236173480749,13-10-21
10/22,0.0226045567542315,13-10-22
10/23,0.0137556567788124,13-10-23
10/24,0.0149106383323669,13-10-24
10/25,0.044944204390049,13-10-25
10/26,0.041954830288887,13-10-26
10/27,0.0155498627573252,13-10-27
10/28,0.0504552349448204,13-10-28
10/29,0.0572908073663712,13-10-29
10/30,0.0297418050467968,13-10-30
10/31,0.018843699246645,13-10-31
03/01,0.0128039680421352,14-03-01
03/02,0.0128039680421352,14-03-02
03/03,0.0130915371701121,14-03-03
03/04,0.0142484661191702,14-03-04
03/05,0.0232917610555887,14-03-05
03/06,0.018007967621088,14-03-06
03/07,0.0292098764330149,14-03-07
03/08,0.0187435410916805,14-03-08
03/09,0.0300647187978029,14-03-09
03/10,0.0591119229793549,14-03-10
03/11,0.0504699908196926,14-03-11
03/12,0.0541338436305523,14-03-12
03/13,0.0401405841112137,14-03-13
03/14,0.0538992844521999,14-03-14
03/15,0.0273847170174122,14-03-15
03/16,0.0133643550798297,14-03-16
03/17,0.070579394698143,14-03-17
03/18,0.0306238010525703,14-03-18
03/19,0.0212529189884663,14-03-19
03/20,0.0473152883350849,14-03-20
03/21,0.0207495335489511,14-03-21
03/22,0.0238324943929911,14-03-22
03/23,0.0248724166303873,14-03-23
03/24,0.0319574400782585,14-03-24
03/25,0.0550971366465092,14-03-25
03/26,0.0398652106523514,14-03-26
03/27,0.0220630597323179,14-03-27
03/28,0.0214640833437443,14-03-28
03/29,0.0242637954652309,14-03-29
03/30,0.0641491785645485,14-03-30
03/31,0.0276066493242979,14-03-31
04/01,0.0437192544341087,14-04-01
04/02,0.0670790672302246,14-04-02
04/03,0.0834826454520226,14-04-03
04/04,0.106926895678043,14-04-04
04/05,0.0373012498021126,14-04-05
04/06,0.0228488650172949,14-04-06
04/07,0.0703597366809845,14-04-07
04/08,0.0375281982123852,14-04-08
04/09,0.016642002388835,14-04-09
04/10,0.0203517563641071,14-04-10
04/11,0.0381018929183483,14-04-11
04/12,0.0325376391410828,14-04-12
04/13,0.122129172086716,14-04-13
04/14,0.119669064879417,14-04-14
04/15,0.115104295313358,14-04-15
04/16,0.108114644885063,14-04-16
04/17,0.115866482257843,14-04-17
04/18,0.0537308491766453,14-04-18
04/19,0.110618524253368,14-04-19
04/20,0.125115960836411,14-04-20
04/21,0.0610328614711761,14-04-21
04/22,0.0585490427911282,14-04-22
04/23,0.0412661023437977,14-04-23
04/24,0.0225691366940737,14-04-24
04/25,0.023987328633666,14-04-25
04/26,0.0872651487588882,14-04-26
04/27,0.0685929283499718,14-04-27
04/28,0.0353920646011829,14-04-28
04/29,0.0907355174422264,14-04-29
04/30,0.132829427719116,14-04-30
05/01,0.145529896020889,14-05-01
05/02,0.113257028162479,14-05-02
05/03,0.152004972100258,14-05-03
05/04,0.165835976600647,14-05-04
05/05,0.143337771296501,14-05-05
05/06,0.147215738892555,14-05-06
05/07,0.13619390130043,14-05-07
05/08,0.176034510135651,14-05-08
05/09,0.198536187410355,14-05-09
05/10,0.171916455030441,14-05-10
05/11,0.145792260766029,14-05-11
05/12,0.14553827047348,14-05-12
05/13,0.111924193799496,14-05-13
05/14,0.0497091934084892,14-05-14
05/15,0.149285286664963,14-05-15
05/16,0.152287274599075,14-05-16
05/17,0.121685460209846,14-05-17
05/18,0.170609787106514,14-05-18
05/19,0.159108474850655,14-05-19
05/20,0.140240788459778,14-05-20
05/21,0.0853450149297714,14-05-21
05/22,0.118758678436279,14-05-22
05/23,0.116956181824207,14-05-23
05/24,0.154848262667656,14-05-24
05/25,0.185269609093666,14-05-25
05/26,0.171116188168526,14-05-26
05/27,0.153923481702805,14-05-27
05/28,0.155072703957558,14-05-28
05/29,0.139231190085411,14-05-29
05/30,0.19054326415062,14-05-30
05/31,0.170211538672447,14-05-31
06/01,0.0470162779092789,14-06-01
06/02,0.0261449720710516,14-06-02
06/03,0.0494136624038219,14-06-03
06/04,0.15506274998188,14-06-04
06/05,0.128404423594475,14-06-05
06/06,0.144974082708359,14-06-06
06/07,0.114249266684055,14-06-07
06/08,0.149791732430458,14-06-08
06/09,0.10286308825016,14-06-09
06/10,0.0658508241176605,14-06-10
06/11,0.138475060462952,14-06-11
06/12,0.17642080783844,14-06-12
06/13,0.172015100717545,14-06-13
06/14,0.155730336904526,14-06-14
06/15,0.151255369186401,14-06-15
06/16,0.108103238046169,14-06-16
06/17,0.101498804986477,14-06-17
06/18,0.188619673252106,14-06-18
06/19,0.136427983641624,14-06-19
06/20,0.0790574327111244,14-06-20
06/21,0.123825743794441,14-06-21
06/22,0.124112844467163,14-06-22
06/23,0.190966755151749,14-06-23
06/24,0.138857275247574,14-06-24
06/25,0.146897152066231,14-06-25
06/26,0.160618185997009,14-06-26
06/27,0.161175802350044,14-06-27
06/28,0.0752123221755028,14-06-28
06/29,0.0392824299633503,14-06-29
06/30,0.0814608037471771,14-06-30
07/01,0.08395616710186,14-07-01
07/02,0.093376062810421,14-07-02
07/03,0.130787193775177,14-07-03
07/04,0.187237322330475,14-07-04
07/05,0.145941987633705,14-07-05
07/06,0.188326224684715,14-07-06
07/07,0.150835305452347,14-07-07
07/08,0.159035116434097,14-07-08
07/09,0.105553194880486,14-07-09
07/10,0.0750179216265678,14-07-10
07/11,0.161388024687767,14-07-11
07/12,0.191496849060059,14-07-12
07/13,0.207862019538879,14-07-13
07/14,0.188770651817322,14-07-14
07/15,0.109229825437069,14-07-15
07/16,0.0760056152939796,14-07-16
07/17,0.163940265774727,14-07-17
07/18,0.14017827808857,14-07-18
07/19,0.155897796154022,14-07-19
07/20,0.177049696445465,14-07-20
07/21,0.19635035097599,14-07-21
07/22,0.135457724332809,14-07-22
07/23,0.145393773913383,14-07-23
07/24,0.157071828842163,14-07-24
07/25,0.181683152914047,14-07-25
07/26,0.130177408456802,14-07-26
07/27,0.159987613558769,14-07-27
07/28,0.188242897391319,14-07-28
07/29,0.19593445956707,14-07-29
07/30,0.194708153605461,14-07-30
07/31,0.14643469452858,14-07-31
08/01,0.171657547354698,14-08-01
08/02,0.14326024055481,14-08-02
08/03,0.167750373482704,14-08-03
08/04,0.1441600471735,14-08-04
08/05,0.128472670912743,14-08-05
08/06,0.122987553477287,14-08-06
08/07,0.140055358409882,14-08-07
08/08,0.157402738928795,14-08-08
08/09,0.160145998001099,14-08-09
08/10,0.167720541357994,14-08-10
08/11,0.107654742896557,14-08-11
08/12,0.0778849720954895,14-08-12
08/13,0.082883819937706,14-08-13
08/14,0.151321828365326,14-08-14
08/15,0.127836108207703,14-08-15
08/16,0.161166071891785,14-08-16
08/17,0.174981310963631,14-08-17
08/18,0.176928699016571,14-08-18
08/19,0.151505082845688,14-08-19
08/20,0.104269459843636,14-08-20
08/21,0.0726422518491745,14-08-21
08/22,0.113629929721355,14-08-22
08/23,0.0969927087426186,14-08-23
08/24,0.130085200071335,14-08-24
08/25,0.0870882943272591,14-08-25
08/26,0.093694269657135,14-08-26
08/27,0.0705070942640305,14-08-27
08/28,0.066159226000309,14-08-28
08/29,0.120336823165417,14-08-29
08/30,0.142683729529381,14-08-30
08/31,0.12721660733223,14-08-31
09/01,0.123610064387321,14-09-01
09/02,0.117701075971127,14-09-02
09/03,0.131573617458344,14-09-03
09/04,0.120438784360886,14-09-04
09/05,0.131555646657944,14-09-05
09/06,0.134110406041145,14-09-06
09/07,0.143082067370415,14-09-07
09/08,0.145496889948845,14-09-08
09/09,0.143294379115105,14-09-09
09/10,0.101879954338074,14-09-10
09/11,0.118534006178379,14-09-11
09/12,0.122861944139004,14-09-12
09/13,0.0579963065683842,14-09-13
09/14,0.0257396269589663,14-09-14
09/15,0.0728781148791313,14-09-15
09/16,0.12962444126606,14-09-16
09/17,0.13618977367878,14-09-17
09/18,0.133354559540749,14-09-18
09/19,0.1244225949049,14-09-19
09/20,0.0859508514404297,14-09-20
09/21,0.0847485885024071,14-09-21
09/22,0.100123800337315,14-09-22
09/23,0.102021090686321,14-09-23
09/24,0.112443439662457,14-09-24
09/25,0.109891206026077,14-09-25
09/26,0.106724090874195,14-09-26
09/27,0.105135515332222,14-09-27
09/28,0.0947229862213135,14-09-28
09/29,0.0387838408350945,14-09-29
09/30,0.0414676181972027,14-09-30
10/01,0.0139832543209195,14-10-01
10/02,0.044151034206152,14-10-02
10/03,0.0664439722895622,14-10-03
10/04,0.0398636497557163,14-10-04
10/05,0.0760796740651131,14-10-05
10/06,0.0834308043122292,14-10-06
10/07,0.0314318053424358,14-10-07
10/08,0.0589931085705757,14-10-08
10/09,0.0778785794973373,14-10-09
10/10,0.0295709781348705,14-10-10
10/11,0.0674901828169823,14-10-11
10/12,0.0817153453826904,14-10-12
10/13,0.0898530334234238,14-10-13
10/14,0.0460926778614521,14-10-14
10/15,0.028311263769865,14-10-15
10/16,0.0547865554690361,14-10-16
10/17,0.0366116873919964,14-10-17
10/18,0.0228692498058081,14-10-18
10/19,0.0206587575376034,14-10-19
10/20,0.0439313165843487,14-10-20
10/21,0.0496671311557293,14-10-21
10/22,0.0568801313638687,14-10-22
10/23,0.0370838604867458,14-10-23
10/24,0.0452279672026634,14-10-24
10/25,0.0336391851305962,14-10-25
10/26,0.0171642787754536,14-10-26
10/27,0.0457835458219051,14-10-27
10/28,0.054972130805254,14-10-28
10/29,0.0135276643559337,14-10-29
10/30,0.0290099885314703,14-10-30
10/31,0.0215794909745455,14-10-31
03/01,0.0262050293385983,15-03-01
03/02,0.0303675625473261,15-03-02
03/03,0.0112673807889223,15-03-03
03/04,0.0225443653762341,15-03-04
03/05,0.0140371564775705,15-03-05
03/06,0.0230913385748863,15-03-06
03/07,0.0526013784110546,15-03-07
03/08,0.0506097711622715,15-03-08
03/09,0.0543461069464684,15-03-09
03/10,0.0812991186976433,15-03-10
03/11,0.0282917488366365,15-03-11
03/12,0.0172071326524019,15-03-12
03/13,0.0748451203107834,15-03-13
03/14,0.0805388391017914,15-03-14
03/15,0.0224292259663343,15-03-15
03/16,0.0225721467286348,15-03-16
03/17,0.0336093716323376,15-03-17
03/18,0.0476566813886166,15-03-18
03/19,0.0201681982725859,15-03-19
03/20,0.0469924099743366,15-03-20
03/21,0.0567685104906559,15-03-21
03/22,0.0281817633658648,15-03-22
03/23,0.0432454980909824,15-03-23
03/24,0.0232150088995695,15-03-24
03/25,0.0588389039039612,15-03-25
03/26,0.0239158626645803,15-03-26
03/27,0.075480543076992,15-03-27
03/28,0.0808260291814804,15-03-28
03/29,0.0320725105702877,15-03-29
03/30,0.045380737632513,15-03-30
03/31,0.0802876204252243,15-03-31
04/01,0.0684303790330887,15-04-01
04/02,0.0567862130701542,15-04-02
04/03,0.0393861457705498,15-04-03
04/04,0.0199774391949177,15-04-04
04/05,0.0123056909069419,15-04-05
04/06,0.0369515232741833,15-04-06
04/07,0.0392157658934593,15-04-07
04/08,0.0487407185137272,15-04-08
04/09,0.0184753183275461,15-04-09
04/10,0.0281830802559853,15-04-10
04/11,0.0470703579485416,15-04-11
04/12,0.0289454646408558,15-04-12
04/13,0.0423594042658806,15-04-13
04/14,0.0828943401575089,15-04-14
04/15,0.105883106589317,15-04-15
04/16,0.127935484051704,15-04-16
04/17,0.133293837308884,15-04-17
04/18,0.140916213393211,15-04-18
04/19,0.140253871679306,15-04-19
04/20,0.0917289555072784,15-04-20
04/21,0.12702277302742,15-04-21
04/22,0.130561321973801,15-04-22
04/23,0.0739851966500282,15-04-23
04/24,0.0656699389219284,15-04-24
04/25,0.105734549462795,15-04-25
04/26,0.0781215280294418,15-04-26
04/27,0.0233482848852873,15-04-27
04/28,0.101348541676998,15-04-28
04/29,0.116866119205952,15-04-29
04/30,0.0648696348071098,15-04-30
05/01,0.098219744861126,15-05-01
05/02,0.0357463546097279,15-05-02
05/03,0.0248948335647583,15-05-03
05/04,0.0529038608074188,15-05-04
05/05,0.0736154392361641,15-05-05
05/06,0.0587834939360619,15-05-06
05/07,0.0897646695375443,15-05-07
05/08,0.109763376414776,15-05-08
05/09,0.084755003452301,15-05-09
05/10,0.12019420415163,15-05-10
05/11,0.154760539531708,15-05-11
05/12,0.172230765223503,15-05-12
05/13,0.170160487294197,15-05-13
05/14,0.0913010835647583,15-05-14
05/15,0.0812153369188309,15-05-15
05/16,0.0377143248915672,15-05-16
05/17,0.0942651405930519,15-05-17
05/18,0.0901936665177345,15-05-18
05/19,0.137565895915031,15-05-19
05/20,0.123533926904202,15-05-20
05/21,0.175452828407288,15-05-21
05/22,0.108228862285614,15-05-22
05/23,0.118605956435204,15-05-23
05/24,0.176325261592865,15-05-24
05/25,0.183210402727127,15-05-25
05/26,0.162817344069481,15-05-26
05/27,0.166906416416168,15-05-27
05/28,0.166235595941544,15-05-28
05/29,0.202080905437469,15-05-29
05/30,0.164061591029167,15-05-30
05/31,0.182597443461418,15-05-31
06/01,0.187166512012482,15-06-01
06/02,0.191329836845398,15-06-02
06/03,0.118597038090229,15-06-03
06/04,0.184789597988129,15-06-04
06/05,0.204170420765877,15-06-05
06/06,0.10485252737999,15-06-06
06/07,0.147836476564407,15-06-07
06/08,0.109088927507401,15-06-08
06/09,0.0471644289791584,15-06-09
06/10,0.110134966671467,15-06-10
06/11,0.153240218758583,15-06-11
06/12,0.12241917848587,15-06-12
06/13,0.0859154090285301,15-06-13
06/14,0.0776359140872955,15-06-14
06/15,0.158763617277145,15-06-15
06/16,0.201689347624779,15-06-16
06/17,0.184195578098297,15-06-17
06/18,0.199239045381546,15-06-18
06/19,0.202848583459854,15-06-19
06/20,0.204340383410454,15-06-20
06/21,0.183084666728973,15-06-21
06/22,0.169623970985413,15-06-22
06/23,0.154170259833336,15-06-23
06/24,0.168090790510178,15-06-24
06/25,0.195542350411415,15-06-25
06/26,0.201482087373734,15-06-26
06/27,0.190669819712639,15-06-27
06/28,0.14343686401844,15-06-28
06/29,0.142587095499039,15-06-29
06/30,0.112516723573208,15-06-30
07/01,0.185193479061127,15-07-01
07/02,0.127286866307259,15-07-02
07/03,0.129537180066109,15-07-03
07/04,0.168521270155907,15-07-04
07/05,0.195135861635208,15-07-05
07/06,0.162805542349815,15-07-06
07/07,0.188567653298378,15-07-07
07/08,0.158573612570763,15-07-08
07/09,0.161200016736984,15-07-09
07/10,0.120949663221836,15-07-10
07/11,0.0645645782351494,15-07-11
07/12,0.166995793581009,15-07-12
07/13,0.160348549485207,15-07-13
07/14,0.162535980343819,15-07-14
07/15,0.157072052359581,15-07-15
07/16,0.163614884018898,15-07-16
07/17,0.137446746230125,15-07-17
07/18,0.169115126132965,15-07-18
07/19,0.144871309399605,15-07-19
07/20,0.140732198953629,15-07-20
07/21,0.182120978832245,15-07-21
07/22,0.198853865265846,15-07-22
07/23,0.158102095127106,15-07-23
07/24,0.174282059073448,15-07-24
07/25,0.202670186758041,15-07-25
07/26,0.134316593408585,15-07-26
07/27,0.160471126437187,15-07-27
07/28,0.186575070023537,15-07-28
07/29,0.194309815764427,15-07-29
07/30,0.164128661155701,15-07-30
07/31,0.116581045091152,15-07-31
08/01,0.078259788453579,15-08-01
08/02,0.095833994448185,15-08-02
08/03,0.153829902410507,15-08-03
08/04,0.119996026158333,15-08-04
08/05,0.164338648319244,15-08-05
08/06,0.13500839471817,15-08-06
08/07,0.127091512084007,15-08-07
08/08,0.149833619594574,15-08-08
08/09,0.17813378572464,15-08-09
08/10,0.163570210337639,15-08-10
08/11,0.134325370192528,15-08-11
08/12,0.162495419383049,15-08-12
08/13,0.13931879401207,15-08-13
08/14,0.118992313742638,15-08-14
08/15,0.0977974161505699,15-08-15
08/16,0.15039812028408,15-08-16
08/17,0.113354369997978,15-08-17
08/18,0.1397954672575,15-08-18
08/19,0.116462133824825,15-08-19
08/20,0.158291146159172,15-08-20
08/21,0.149568662047386,15-08-21
08/22,0.078678734600544,15-08-22
08/23,0.109553895890713,15-08-23
08/24,0.151949435472488,15-08-24
08/25,0.145938470959663,15-08-25
08/26,0.0879006534814835,15-08-26
08/27,0.132948040962219,15-08-27
08/28,0.162657424807549,15-08-28
08/29,0.139962673187256,15-08-29
08/30,0.128315031528473,15-08-30
08/31,0.15096241235733,15-08-31
09/01,0.0846463516354561,15-09-01
09/02,0.0967157110571861,15-09-02
09/03,0.109781466424465,15-09-03
09/04,0.129319980740547,15-09-04
09/05,0.145564779639244,15-09-05
09/06,0.14645379781723,15-09-06
09/07,0.148386508226395,15-09-07
09/08,0.147481292486191,15-09-08
09/09,0.114741198718548,15-09-09
09/10,0.0958969369530678,15-09-10
09/11,0.104384645819664,15-09-11
09/12,0.0944723710417747,15-09-12
09/13,0.12043285369873,15-09-13
09/14,0.120191469788551,15-09-14
09/15,0.0720081031322479,15-09-15
09/16,0.113439172506332,15-09-16
09/17,0.104898676276207,15-09-17
09/18,0.0694908127188683,15-09-18
09/19,0.0952531769871712,15-09-19
09/20,0.113419987261295,15-09-20
09/21,0.121582821011543,15-09-21
09/22,0.123197376728058,15-09-22
09/23,0.117803610861301,15-09-23
09/24,0.0575345568358898,15-09-24
09/25,0.0740259289741516,15-09-25
09/26,0.0932647436857224,15-09-26
09/27,0.067200668156147,15-09-27
09/28,0.0857900679111481,15-09-28
09/29,0.0858357399702072,15-09-29
09/30,0.0309992954134941,15-09-30
10/01,0.0427279435098171,15-10-01
10/02,0.0253791455179453,15-10-02
10/03,0.0548356547951698,15-10-03
10/04,0.0398960188031197,15-10-04
10/05,0.0407806560397148,15-10-05
10/06,0.0823789164423943,15-10-06
10/07,0.0923031494021416,15-10-07
10/08,0.0843125209212303,15-10-08
10/09,0.0245349146425724,15-10-09
10/10,0.0357196927070618,15-10-10
10/11,0.0533171854913235,15-10-11
10/12,0.0739329159259796,15-10-12
10/13,0.0690919607877731,15-10-13
10/14,0.0249422378838062,15-10-14
10/15,0.0645001456141472,15-10-15
10/16,0.059746116399765,15-10-16
10/17,0.0579120293259621,15-10-17
10/18,0.0306094344705343,15-10-18
10/19,0.0571846701204777,15-10-19
10/20,0.0541598051786423,15-10-20
10/21,0.0190505869686604,15-10-21
10/22,0.00595375942066312,15-10-22
10/23,0.00716905295848846,15-10-23
10/24,0.021844107657671,15-10-24
10/25,0.0171570032835007,15-10-25
10/26,0.0209655947983265,15-10-26
10/27,0.0208610016852617,15-10-27
10/28,0.00560485059395432,15-10-28
10/29,0.0163271017372608,15-10-29
10/30,0.0275067873299122,15-10-30
10/31,0.0125436196103692,15-10-31
03/01,0.0387541502714157,16-03-01
03/02,0.0387487709522247,16-03-02
03/03,0.0165773220360279,16-03-03
03/04,0.0131088132038713,16-03-04
03/05,0.0121767176315188,16-03-05
03/06,0.0342261120676994,16-03-06
03/07,0.0352815128862858,16-03-07
03/08,0.0240177921950817,16-03-08
03/09,0.0330105312168598,16-03-09
03/10,0.0312557704746723,16-03-10
03/11,0.0119905527681112,16-03-11
03/12,0.00621884828433394,16-03-12
03/13,0.0119745405390859,16-03-13
03/14,0.0247720703482628,16-03-14
03/15,0.00728182354941964,16-03-15
03/16,0.00728868180885911,16-03-16
03/17,0.030007248744368602,16-03-17
03/18,0.0393019430339336,16-03-18
03/19,0.0138834239915013,16-03-19
03/20,0.03096360899508,16-03-20
03/21,0.0237669367343187,16-03-21
03/22,0.0415048375725746,16-03-22
03/23,0.0260763429105282,16-03-23
03/24,0.0368419401347637,16-03-24
03/25,0.0374187082052231,16-03-25
03/26,0.0162947438657284,16-03-26
03/27,0.0170902814716101,16-03-27
03/28,0.0337515100836754,16-03-28
03/29,0.0246102977544069,16-03-29
03/30,0.0479009188711643,16-03-30
03/31,0.0590222775936127,16-03-31
04/01,0.0169052369892597,16-04-01
04/02,0.013890141621232,16-04-02
04/03,0.0736079663038254,16-04-03
04/04,0.097230538725853,16-04-04
04/05,0.0513776913285255,16-04-05
04/06,0.042007327079773,16-04-06
04/07,0.0208817925304174,16-04-07
04/08,0.0117968786507845,16-04-08
04/09,0.0661403760313988,16-04-09
04/10,0.115570239722729,16-04-10
04/11,0.128111183643341,16-04-11
04/12,0.0989202857017517,16-04-12
04/13,0.0479709319770336,16-04-13
04/14,0.0872653126716614,16-04-14
04/15,0.123259745538235,16-04-15
04/16,0.0891182944178581,16-04-16
04/17,0.0956333056092262,16-04-17
04/18,0.0869791060686111,16-04-18
04/19,0.1094034537673,16-04-19
04/20,0.0448174774646759,16-04-20
04/21,0.0338031873106956,16-04-21
04/22,0.0707876533269882,16-04-22
04/23,0.0402962043881416,16-04-23
04/24,0.132534638047218,16-04-24
04/25,0.131846725940704,16-04-25
04/26,0.0639173090457916,16-04-26
04/27,0.12881638109684,16-04-27
04/28,0.13535575568676,16-04-28
04/29,0.150540083646774,16-04-29
04/30,0.0622022375464439,16-04-30
05/01,0.0739244446158409,16-05-01
05/02,0.0897078439593315,16-05-02
05/03,0.0583486184477806,16-05-03
05/04,0.0754522532224655,16-05-04
05/05,0.082784615457058,16-05-05
05/06,0.0298881623893976,16-05-06
05/07,0.0251996330916882,16-05-07
05/08,0.0255010724067688,16-05-08
05/09,0.054168626666069,16-05-09
05/10,0.0847954377532005,16-05-10
05/11,0.113920293748379,16-05-11
05/12,0.13848964869976,16-05-12
05/13,0.10749875754118,16-05-13
05/14,0.0542530119419098,16-05-14
05/15,0.0761916562914848,16-05-15
05/16,0.0862017273902893,16-05-16
05/17,0.128105401992798,16-05-17
05/18,0.176704406738281,16-05-18
05/19,0.170246928930283,16-05-19
05/20,0.101370669901371,16-05-20
05/21,0.146978050470352,16-05-21
05/22,0.0973147377371788,16-05-22
05/23,0.0772628337144852,16-05-23
05/24,0.170453861355782,16-05-24
05/25,0.179637849330902,16-05-25
05/26,0.0509465448558331,16-05-26
05/27,0.0355115197598934,16-05-27
05/28,0.0659341663122177,16-05-28
05/29,0.121136471629143,16-05-29
05/30,0.0903552994132042,16-05-30
05/31,0.0807773172855377,16-05-31
06/01,0.126947149634361,16-06-01
06/02,0.114939741790295,16-06-02
06/03,0.101578295230865,16-06-03
06/04,0.137273207306862,16-06-04
06/05,0.0779845640063286,16-06-05
06/06,0.0776165574789047,16-06-06
06/07,0.0607803091406822,16-06-07
06/08,0.13628277182579,16-06-08
06/09,0.175368085503578,16-06-09
06/10,0.162455946207047,16-06-10
06/11,0.165363013744354,16-06-11
06/12,0.18359149992466,16-06-12
06/13,0.189637199044228,16-06-13
06/14,0.15009967982769,16-06-14
06/15,0.177540138363838,16-06-15
06/16,0.131198346614838,16-06-16
06/17,0.129975602030754,16-06-17
06/18,0.162718221545219,16-06-18
06/19,0.158734530210495,16-06-19
06/20,0.107115752995014,16-06-20
06/21,0.1030403226614,16-06-21
06/22,0.142838403582573,16-06-22
06/23,0.162918150424957,16-06-23
06/24,0.103243678808212,16-06-24
