year,day,radn,maxt,mint,rain
1982,76,5.5858232409,5.605468888888889,0.07494999999999882,1.1416021872000002
1982,77,13.573051217999998,3.2109366666666657,0.09796111111111117,0
1982,78,9.636052799999998,7.328124444444445,-0.3288577777777787,0
1982,79,6.781619784799999,1.260742777777778,-1.6298822222222222,8.00781736
1982,80,9.3050786523,3.5117194444444446,-0.7626955555555566,0.6069339144000001
1982,81,18.187547798,3.6582033333333346,-2.851562222222223,0
1982,82,21.4507972242,7.949218888888889,-4.734373888888888,0
1982,83,17.7561045018,10.9375,-0.9736327777777771,1.1015631004
1982,84,18.724196270999997,9.140625,-1.7548827777777771,0
1982,85,13.538162492,3.9589833333333346,-5.749998888888888,0
1982,86,21.442643899,-0.3737788888888893,-10.632812777777778,0
1982,87,22.9653664672,1.8369144444444452,-9.109375000000002,0
1982,88,23.345200447999996,7.117186666666666,-4.6328122222222214,0
1982,89,16.8607762076,12.585936666666667,0.6425777777777795,6.12890951
1982,90,22.687016800200002,18.718749999999996,4.941405555555558,3.2441423560000002
1982,91,22.535141121600002,14.359374444444445,-1.6376950000000001,0
1982,92,16.264141061399997,14.851561111111112,1.020507777777778,7.347660438
1982,93,18.541466340899998,14.257812222222224,0.39184555555555695,47.03127754
1982,94,20.4972616056,2.197266666666668,-9.820311666666667,1.845704208
1982,95,12.3758175344,1.0419927777777795,-7.695312222222223,1.4589852202
1982,96,23.742967987999997,-2.789062777777779,-13.59375,13.67969578
1982,97,25.7362246692,-1.0644533333333328,-15.484374444444445,0
1982,98,14.9835931827,1.1806638888888878,-10.367186666666667,0
1982,99,23.199466945199998,2.1289055555555576,-6.1835933333333335,2.2734387856000002
1982,100,20.33243708,3.839844444444446,-5.421874999999999,0
1982,101,21.6088615066,5.374999999999998,-3.0781249999999996,0
1982,102,25.3745138169,7.535156666666667,-0.012993333333333685,0
1982,103,23.3791062877,15.015623333333336,2.583985,0
1982,104,26.7534480028,14.460936666666667,-2.3320316666666665,0
1982,105,18.541102392,16.35937611111111,4.410156666666667,0
1982,106,13.531717172699999,19.375,9.351561111111113,4.22265856
1982,107,15.183004432499999,20.015622222222223,5.304688888888888,2.7871109104
1982,108,24.3060516788,13.070311111111113,-1.5927738888888894,0
1982,109,13.823054101999999,18.328122222222227,6.324219444444444,0
1982,110,13.562227334399998,15.374999999999998,1.0898444444444444,10.265630472
1982,111,22.678807405799997,5.421876111111112,-3.3027338888888895,0
1982,112,25.101118879199998,12.695312222222224,-3.3964844444444453,0
1982,113,23.4291176697,16.0625,2.2949222222222216,0
1982,114,23.600793562499998,19.265622222222227,5.499999999999999,0
1982,115,21.1267704336,22.671872222222223,6.796875,0
1982,116,13.299927779999997,20.921877777777777,7.9335933333333335,0.9619145861999999
1982,117,23.7213242604,12.140626111111112,-2.7714844444444453,4.402346034
1982,118,24.5705728158,14.226561111111112,-2.740235,0
1982,119,21.8303521293,15.92968888888889,2.1621088888888886,0
1982,120,24.204001107,16.78125,1.879883333333332,0
1982,121,25.5068569395,20.484372222222223,3.0371094444444444,0
1982,122,26.0134357805,21.796875,3.787108333333333,0
1982,123,25.864637786399996,23.874999999999996,5.300780555555554,0
1982,124,17.2575033704,26.031250000000004,10.070313333333335,0
1982,125,14.425093044099997,26.687499999999996,14.539061111111112,13.10938196
1982,126,15.993977061599999,25.984372222222227,14.40625,16.187509662
1982,127,22.348866519999998,23.687500000000004,5.003905555555556,4.316408436
1982,128,23.053408936799997,18.75,5.585937777777778,0
1982,129,24.507435130199998,22.750000000000004,6.421875555555556,0
1982,130,23.4287312252,24.656249999999996,10.570311111111113,0
1982,131,13.974878541599999,26.78125,15.406248333333336,0
1982,132,12.5077706788,26.609372222222227,14.156248333333336,3.7285178160000005
1982,133,20.388899503799998,23.687500000000004,12.578125,0
1982,134,24.666535374000002,26.71875,13.671875,0
1982,135,17.748594611999998,30.234375,13.453123333333336,0
1982,136,22.1342645289,26.765622222222227,12.0625,8.375004839999999
1982,137,15.444964430799997,26.734372222222223,12.414063333333335,0
1982,138,14.145307823999998,27.624999999999996,14.023437777777778,7.492192280000001
1982,139,15.0776088579,24.468750000000004,13.499999999999998,2.7148453449999996
1982,140,19.203383723,25.390625,11.953125,3.996095894
1982,141,12.750836312999999,18.46874666666667,6.144532222222224,0
1982,142,5.0633891135999995,13.367186666666667,8.359375,7.39453563
1982,143,12.9133808384,12.242185555555555,8.078126111111112,4.292971348
1982,144,14.9749020608,14.234373333333336,9.10937388888889,0
1982,145,20.9646386796,17.71875,8.367186666666665,0
1982,146,10.2700684462,17.984372222222223,10.906250000000002,0
1982,147,6.2867681198,16.60937388888889,12.359373333333336,8.898442452000001
1982,148,16.7298441642,19.21875,13.187499999999998,8.54688029
1982,149,14.051747728799999,22.281250000000004,12.445311111111113,0
1982,150,22.517913054,22.40625,13.656249999999998,12.75000752
1982,151,20.0562557426,27.296872222222227,15.851563333333335,0
1982,152,25.449997240699997,21.328125,7.601561111111113,0
1982,153,25.9465576486,21.374999999999996,7.636718888888889,0
1982,154,26.565528507000003,19.734372222222227,5.515623888888888,0
1982,155,29.7831430372,17.34375,3.1113277777777766,0
1982,156,30.2680136678,20.3125,3.396483333333333,0
1982,157,21.278910384,23.03125,4.324217777777777,0
1982,158,18.2993616909,21.218749999999996,12.21875,13.500007289999997
1982,159,27.909626352399997,27.046872222222223,10.335937222222222,0
1982,160,23.6218054118,26.703127777777777,12.554685555555555,0
1982,161,27.3112412184,25.703125,9.749999999999998,1.7646493535999999
1982,162,30.2993504,22.750000000000004,5.0546888888888875,0
1982,163,25.786190463599997,25.609377777777777,12.109375,0
1982,164,29.8120195114,25.15625,7.824219444444446,0
1982,165,20.956299270500004,25.46875,9.671874444444445,0
1982,166,14.613054750599998,26.453122222222227,14.804687777777778,32.1250183
1982,167,26.707411629,21.203122222222227,7.121094444444446,7.011723340000001
1982,168,18.4357870926,20.328122222222223,9.703123333333336,0
1982,169,21.716194535099998,22.671872222222223,10.273437777777778,3.7011737
1982,170,27.0983802383,16.04687611111111,6.289062222222223,0
1982,171,18.3584132823,21.734372222222223,10.140624444444445,0
1982,172,26.67019089,22.65625,8.148437222222222,1.4677743060000001
1982,173,27.493473590399997,23.171872222222227,7.355469444444446,2.564454612
1982,174,27.3101770458,22.25,7.863282222222224,0
1982,175,24.129090667499995,24.953122222222227,11.882811111111112,0
1982,176,16.3533337968,27.078122222222227,16.109373333333338,0
1982,177,22.9838493792,23.890627777777777,9.624998333333336,14.851570500000001
1982,178,22.7040799698,22.8125,11.45312388888889,0
1982,179,24.0550763544,26.953125,14.437499999999998,0
1982,180,16.429228713,28.828125,14.71875,1.427735143
1982,181,25.4660627898,20.453127777777777,7.914061111111113,0
1982,182,26.717081325,23.265627777777777,8.359375,0
1982,183,23.551593643199997,25.453127777777777,11.414061111111112,0
1982,184,15.047378516599998,24.671877777777777,16.578123333333338,4.8164089599999995
1982,185,24.610655822199995,27.890625,15.226563333333335,0
1982,186,21.4700831086,30.796872222222223,18.62499666666667,0
1982,187,14.4770493728,32.4375,22.359372222222223,0
1982,188,19.3581465489,29.656249999999996,17.796877777777777,21.609386804000003
1982,189,25.530986499199997,28.28125,12.507811111111112,0
1982,190,19.536859084799996,26.671872222222227,16.21875,0
1982,191,12.7489334718,28.249999999999996,18.171872222222227,0
1982,192,14.965628365999999,26.796875,15.1875,10.835943784
1982,193,23.1819968055,26.062499999999996,14.281249999999998,0
1982,194,22.1185164915,28.640622222222227,15.445311111111113,0
1982,195,22.897798199999997,28.65625,16.14062388888889,0
1982,196,13.765396761599998,29.499999999999996,18.218750000000004,0
1982,197,15.417500682000002,28.671875,20.0625,1.5185555862
1982,198,17.413631564,28.765622222222223,21.78125,0
1982,199,18.0888840854,32.65625,20.421872222222227,0.5957034822
1982,200,20.7742640676,27.468749999999996,16.109373333333338,0
1982,201,25.5195126405,26.046872222222227,12.921876111111112,0
1982,202,17.635787165000004,28.140622222222223,13.976563333333335,0
1982,203,13.482014565999998,27.312499999999996,17.015624444444445,26.734389
1982,204,24.434068087,27.046872222222223,13.109374444444445,0
1982,205,23.919191743800003,27.265625,13.804685555555555,0
1982,206,20.6722384512,29.09374666666667,18.859372222222227,0
1982,207,17.9557767729,30.953122222222223,20.546875,0
1982,208,12.407114293,30.437499999999996,17.984372222222223,0
1982,209,21.0728897862,23.46874666666667,14.156248333333336,1.6923837119999998
1982,210,17.8200866096,27.078122222222227,12.046873333333336,0
1982,211,20.847621732,26.953125,14.898435555555555,0.8779302227999999
1982,212,23.661099559999997,26.28124666666667,13.164062222222224,0
1982,213,20.4947688456,28.28125,16.656248333333338,0
1982,214,18.8884889595,28.62499666666667,17.0625,1.724610216
1982,215,17.1894956922,26.890622222222223,17.65625,0
1982,216,14.775159391199997,34.15625,19.84375,28.640641220000003
1982,217,12.805091027899998,28.234372222222227,17.6875,0
1982,218,16.9816603392,22.84374666666667,17.796877777777777,1.9707042119999998
1982,219,15.863649538,27.859372222222227,17.015624444444445,0
1982,220,18.444982441199997,29.0625,18.234372222222227,6.308597492
1982,221,20.3433516104,26.687499999999996,12.085935555555555,0
1982,222,23.3587477628,20.109372222222227,7.734375,0
1982,223,24.0499462112,21.265622222222223,6.730469444444446,0
1982,224,24.6780932112,21.890622222222223,6.445312222222223,0
1982,225,24.1037585236,24.28125,7.804688888888889,0
1982,226,16.6135127065,25.171872222222223,13.406250000000002,0
1982,227,20.4049893993,25.84375,14.570312222222224,0
1982,228,22.228067175,27.875,14.703123333333336,0
1982,229,20.6659026265,29.546872222222223,15.179687222222222,0
1982,230,21.013692203699996,27.609372222222227,13,0
1982,231,15.903705127199999,28.531250000000004,16.71875,0
1982,232,17.847214573799995,29.578122222222227,18.671875,3.4238300840000004
1982,233,22.111618815,27.640627777777777,10.445311111111113,0
1982,234,12.415944937499999,26.515622222222227,14.023437777777778,2.4765638809999997
1982,235,21.8396141575,22.734375,10.507812222222224,0
1982,236,14.163514068000001,26.796875,11.734373333333336,0
1982,237,20.678648309,22.203122222222223,9.617186666666665,9.593755768
1982,238,18.096776487,24.375,12.554685555555555,0
1982,239,17.013539325199996,25.625,13.398437777777778,0
1982,240,21.32263968,19.953122222222227,4.570312222222223,0
1982,241,13.368309504,20.34374666666667,7.000000000000001,6.4570345840000005
1982,242,18.18542017,18.125,10.093748333333336,20.531260944
1982,243,12.230563745399998,23.796872222222227,12.484374444444445,0
1982,244,10.126347310899998,22.234372222222227,13.890624444444445,5.558596959999999
1982,245,16.120321202899998,24.59375,13.460937222222222,0.4318849884
1982,246,17.8805708394,22.453122222222227,9.398437222222222,0
1982,247,21.337507456,22.390622222222227,5.8359388888888875,0
1982,248,16.497811728000002,24.265622222222227,10.398436666666665,0
1982,249,17.0408182286,25.640622222222223,10.695313333333335,2.681642084
1982,250,16.475947550999997,16.60937388888889,9.632811111111113,0
1982,251,19.3903109586,21.171875,6.324219444444444,0
1982,252,18.628105551,23.765622222222223,8.695311111111113,0
1982,253,17.2635859935,27.328127777777777,12.734375,0
1982,254,13.618310279,27.624999999999996,17.046873333333338,0
1982,255,13.4393950908,29.6875,17.890625,0
1982,256,9.2900307555,26.71875,18.796872222222227,0
1982,257,10.337359659999999,26.656250000000004,16.71875,1.0205083476
1982,258,7.1706804146,19.0625,10.429687777777778,3.4101582799999997
1982,259,12.4465851894,15.664062222222224,4.441405555555554,0
1982,260,8.5534389966,16.812498333333338,6.363281666666667,5.644534557999999
1982,261,16.2564491027,16.04687611111111,5.914062777777779,3.7929708239999997
1982,262,18.296593898,17.593748333333338,3.630858333333333,0
1982,263,14.704939292799999,21.546877777777777,4.757813333333335,0.4777834742
1982,264,16.8035974344,13.726561111111113,1.6962888888888885,0.901855956
1982,265,18.156361624,15.609374444444445,0.3327644444444447,0
1982,266,16.8956106096,19.140625,1.8603516666666664,0
1982,267,12.212354830199999,18.265627777777777,6.703124444444445,0.326904477
1982,268,8.8501924287,16.484375,7.441405555555558,0
1982,269,11.533491763199999,11.882811111111112,7.171874444444445,0
1982,270,15.7399552498,15.92968888888889,4.320311111111113,0
1982,271,15.357683411100002,18.46874666666667,5.410155555555558,0.23889172439999998
1982,272,12.421587674600001,22.8125,10.218749999999998,0
1982,273,14.247396404999998,26.687499999999996,13.46875,0
1982,274,11.7647710972,28.984375,14.242187222222222,0.2998048614
1982,275,14.354949483199999,20.15625,9.460936666666665,0
1982,276,15.471518368599998,25.18749666666667,6.363281666666667,0
1982,277,15.695618932199999,22.171877777777777,3.609375555555556,0
1982,278,14.47303356,24.21875,7.2109372222222214,0
1982,279,10.136648183599998,26.531249999999996,9.320311111111113,0
1982,280,14.853574535099998,26.999999999999996,5.488281111111112,6.960941119999999
1982,281,14.1215702,20.53125,3.7285149999999985,0
1982,282,7.3727838496,20.562500000000004,5.9023433333333335,4.945315229999999
1982,283,10.3455973942,16.14062388888889,5.429687777777778,2.523438946
1982,284,5.0360118127,14.414062222222224,8.17187388888889,0
1982,285,8.268527064999999,12.671873333333336,5.828123888888888,0
1982,286,7.517181899499999,13.523436666666667,5.476561111111112,0
1982,287,11.391715297999998,13.28125,5.042968333333333,0
1982,288,10.78138479,18.5,5.773438888888889,1.4882821136000002
1982,289,11.5742364809,15.992185555555555,0.9687499999999992,0
1982,290,11.276124031800002,11.867188888888888,-0.7187499999999997,0
1982,291,11.0593359534,13.101561111111113,3.3671866666666657,0.342773635
1982,292,5.426341433199999,19.6875,7.171874444444445,2.3632825480000004
1982,293,8.057591020999999,15.554686666666667,1.283202777777777,8.343754712
1982,294,9.4165107645,4.789061111111113,-4.171874999999999,0
1982,295,11.258218228,6.769532222222224,-7.128906111111112,0
1982,296,11.8441891883,8.765625555555555,-6.5742183333333335,0
1982,297,10.9751767776,13.210936666666667,-4.410156666666667,0
1982,298,11.1829584636,13.632812222222224,-2.2382811111111107,0
1982,299,11.245857283500003,16.890623333333338,-2.5722650000000002,0
1982,300,10.0242367472,16.953125,-1.6298822222222222,0
1982,301,4.881506849,15.750000000000002,2.9863277777777797,0.6416019171999999
1982,302,5.129491435,17.23437388888889,6.8984372222222214,5.468753096
1982,303,6.2090829245000005,13.601561111111112,5.480469444444446,0
1982,304,4.72206502,14.640626111111112,7.421875,0
1982,305,2.23754916,11.429687222222222,7.515625555555556,23.25001319
1982,306,2.4263090496000004,9.898435555555555,6.8398433333333335,19.96876118
1982,307,5.706794181999999,9.960937777777778,2.000000000000001,0
1982,308,4.190565629599999,4.257812222222223,-3.3339838888888886,0.4777834742
1982,309,3.3847785273,-1.0273433333333337,-3.2207033333333337,0
1982,310,8.427661171199999,0.8295905555555549,-5.261717777777777,0
1982,311,9.6815834115,6.624999999999999,-4.566406666666667,0
1982,312,6.5000207373,16.343748333333338,-0.6347655555555558,0
1982,313,3.1685815281999994,8.28125,0.1329333333333338,5.941409504
1982,314,4.9968961632,5.441407222222223,2.070312222222223,18.546885944
1982,315,4.8170368321999995,10.609374444444445,3.324218333333333,2.0000010799999997
1982,316,6.466345039999999,12.367187222222222,2.503905555555556,30.203139999999998
1982,317,5.629671849599999,3.9238277777777797,-9.609375,0
1982,318,4.1589334479,-3.3769533333333337,-9.195311666666667,0
1982,319,7.884472100399999,-2.507812777777778,-11.773436666666667,0
1982,320,6.8326005132,1.1357411111111106,-9.367187222222222,0
1982,321,8.281298116,5.117187777777778,-8.601561666666669,0
1982,322,7.823234390399999,7.183594444444444,-6.925781111111111,0
1982,323,4.0520404370000005,10.273437777777778,-3.8183594444444444,0.6899417748000001
1982,324,4.309314056799999,14.656250000000002,10.015623333333336,5.195315492
1982,325,7.289429061199999,16.92187388888889,-1.6191411111111107,2.8984389580000003
1982,326,6.83996028,8.01562388888889,-4.562499999999999,0
1982,327,6.613102949599999,7.785157222222224,-3.13086,0
1982,328,6.391096014,-0.35376,-12.3828125,0
1982,329,6.8504857718,-2.078125000000001,-11.617186666666667,0
1982,330,5.1570023736,3.597655555555556,-6.2734372222222214,0
1982,331,7.1556561307,1.5449222222222205,-12.5,0
1982,332,3.7792224524999996,0.6728511111111107,-10.804687222222222,6.7968787100000005
1982,333,2.2756114527999998,1.3896477777777763,-0.6645511111111111,10.843755808
