year,day,radn,maxt,mint,rain
1982,57,15.556801966,-7.398437777777779,-14.968749166666667,0
1982,58,15.941613915,-2.419922222222222,-14.812499166666667,0
1982,59,14.593687480499998,0.9667966666666672,-10.421875,0
1982,60,18.0922307051,-1.9501950000000001,-12.5390625,0
1982,61,9.653034810299998,3.556641666666667,-4.949217777777777,0.8286137098
1982,62,11.6733859355,-1.5009761111111115,-12.507811666666667,0.1289063208
1982,63,14.518110297599998,-7.390623888888888,-16.5625,0
1982,64,16.4675798554,4.425782222222223,-11.242187222222222,2.095704216
1982,65,13.640000811599998,0.20593222222222116,-9.757812222222222,0
1982,66,9.9139297815,2.265625,-7.171874444444445,6.898441118000001
1982,67,13.3528639671,-0.8725588888888898,-11.015625,3.9707052920000003
1982,68,20.0275123515,-5.367187777777779,-15.617187222222222,0.907715355
1982,69,19.749001564799997,-0.5356444444444443,-8.9453125,0.4558107724
1982,70,19.758247614400002,4.332031666666667,-6.800780555555556,0
1982,71,11.0758621599,11.023436666666665,1.7646499999999994,0.32397479020000003
1982,72,17.3053957706,8.367186666666665,1.6835933333333328,0.019989025299999998
1982,73,12.1876297072,11.726561111111112,1.3652333333333329,0.640625338
1982,74,16.3384601016,6.281249999999999,-3.091797222222223,0
1982,75,12.635358061700002,5.222655555555554,-3.2187499999999996,0
1982,76,6.2849971872,6.113281111111112,0.6005861111111107,7.7929729839999995
1982,77,14.4120813887,3.371094444444446,-0.5219722222222225,2.552735814
1982,78,8.234457043699999,6.074218888888889,-0.4509277777777775,0.7128910304
1982,79,19.688533858399996,3.0214833333333346,-2.7265622222222223,0.2668458468
1982,80,12.688601942399998,8.90625,1.126952777777777,0
1982,81,13.127123226000002,8.703126111111112,-0.3769533333333324,1.9619153040000001
1982,82,19.014597441,6.289062222222223,-2.080077777777779,0
1982,83,22.745710834,8.070311111111113,-2.115235,0
1982,84,16.3512306864,12.85937388888889,0.041991111111110674,0
1982,85,12.857410277599998,14.273435555555555,-0.9516599999999996,8.382817118
1982,86,12.1133635728,3.0625000000000018,-9.812500000000002,1.155274042
1982,87,20.365083199999997,-4.652343333333333,-9.085937222222222,0
1982,88,24.778313913600005,1.3388666666666658,-5.914062777777779,0
1982,89,24.9985142375,11.226561111111113,-0.0719600000000003,0
1982,90,17.309492552,18.703122222222227,5.949219444444446,0.7138675588
1982,91,13.230602902800001,23.546872222222227,2.392577777777779,6.972659918000001
1982,92,20.8639257701,8.054686666666665,-3.207030555555556,0.2849122826
1982,93,16.691177337,8.125,-2.0214844444444444,0
1982,94,6.334271057099999,10.835935555555555,-4.824218888888889,6.046878432
1982,95,15.21963879,-3.1777338888888886,-8.703125,4.5195340139999995
1982,96,6.0539549723,0.7958983333333336,-7.640624444444445,7.175785242
1982,97,17.8197087957,-5.992187777777779,-11.531250000000002,4.109377354
1982,98,23.822167796000002,-4.214844444444444,-10.960937222222222,0
1982,99,24.582908839999998,1.3974611111111124,-6.984374999999999,0
1982,100,18.4078117581,5.121093333333333,-3.154296666666667,0
1982,101,19.9378628988,8.945312222222224,-2.009766111111111,1.1015631004
1982,102,22.012794491599998,6.71875,-0.9829100000000008,2.357423149
1982,103,24.890316595199998,9.40625,0.12890722222222292,0.3049318006
1982,104,22.6739324856,14.492187777777778,0.08599833333333448,0.913574754
1982,105,28.7433364239,11.101561111111112,-0.5698244444444435,0
1982,106,27.775422649,19.0625,7.609376111111112,0
1982,107,17.625225959999998,25.078125,11.382811111111113,0.247924955
1982,108,19.959838827400002,24.56249666666667,2.3613277777777797,7.160160432
1982,109,28.708332262,8.765625555555555,0.7475577777777787,0.99169982
1982,110,19.2136645935,23.62499666666667,8.789062222222224,0
1982,111,13.196427797299998,23.843750000000004,1.7812499999999984,4.699221488
1982,112,19.0058437499,6.3710933333333335,-2.062499999999999,0
1982,113,25.563709276599997,7.96875,-0.9189455555555566,0
1982,114,24.3773325088,18.296872222222223,6.218750000000001,0
1982,115,25.3220376202,24.187499999999996,7.882813333333335,0
1982,116,14.556098989799999,26.515622222222227,13.085937777777778,0
1982,117,13.684631,21.031250000000004,7.277344444444446,1.3583991628
1982,118,21.465148155,13.101561111111113,-0.9575199999999996,0
1982,119,26.366230994500004,12.281248333333336,-0.49096666666666644,0
1982,120,25.998459534,19.796872222222227,2.855468333333333,0
1982,121,23.036874596999997,20.749999999999996,5.570311111111113,0
1982,122,22.058086768899997,19.28125,7.546873888888888,0
1982,123,23.9615626876,19.031249999999996,5.5898433333333335,0
1982,124,24.856586107499997,19.421872222222227,3.4199222222222208,0
1982,125,27.196825302500002,18.34375,3.488282222222223,0
1982,126,25.8132481346,22.21874666666667,9.148436666666665,0
1982,127,19.1308001661,24.21875,11.726561111111112,0
1982,128,8.8203421527,30.15625,14.09375,5.972659632
1982,129,16.212560239,16.328125,7.675781111111112,15.21875798
1982,130,21.8649847239,15.578126111111112,4.367188888888888,0.5917972416
1982,131,26.6051057335,16.51562611111111,3.9667977777777788,0
1982,132,25.405332875999996,21.40625,8.64062388888889,0
1982,133,21.320212391400002,25.21875,10.453124444444445,0
1982,134,23.274628872,22.578125,6.101561111111112,0
1982,135,26.199166935999997,20.124999999999996,5.125000000000001,0
1982,136,27.3588748615,21.953125,6.906249999999999,0
1982,137,20.592456192,25.406250000000004,12.375,1.011719338
1982,138,27.3266745312,23.62499666666667,7.675781111111112,0
1982,139,14.434521758999999,27.515622222222223,13.601561111111112,0
1982,140,15.041298984,23.874999999999996,13.562500000000002,8.570317124
1982,141,17.557930175499997,24.828127777777777,11.531250000000002,1.9023447856
1982,142,11.59082042,20.828122222222227,7.265625,0
1982,143,5.8081359698999995,15.15625,9.476561111111113,10.835943784
1982,144,17.2951878436,12.257813333333335,10.265626111111112,5.820315766
1982,145,15.054622531199998,17.937499999999996,11.335936666666667,0.03799440458
1982,146,26.6822479854,18.34375,8.79687388888889,0
1982,147,22.6681013078,25.140627777777777,12.492188888888888,0
1982,148,9.777933005300001,24.468750000000004,16.46875,0.7416996596000001
1982,149,19.4972416288,21.09375,14.312498333333336,7.398441642
1982,150,15.921187499799998,25.03124666666667,15.164061111111112,0
1982,151,12.721389481,25.859375,17.359373333333338,9.67188058
1982,152,15.529755589199999,26.671872222222227,16.75,0.1439209847
1982,153,22.971463746399998,27.703122222222227,8.984375,16.01563472
1982,154,12.062412609599999,21.234377777777777,7.921876111111112,0
1982,155,16.529878821300002,13.859376111111112,9.546873333333336,3.6875021500000003
1982,156,7.225104978000001,20.625,11.218750000000002,4.621096422
1982,157,7.1899884122,15.67187388888889,11.804686666666667,30.85939218
1982,158,23.282176238799998,17.109375,11.812498333333336,1.3515632861999998
1982,159,24.5904308736,23.375000000000004,12.265625,0
1982,160,28.192952271,23.4375,10.140624444444445,0
1982,161,22.460621234,27.281250000000004,12.921876111111112,0
1982,162,20.101016848,23.93749666666667,13.960935555555555,0.8295903144
1982,163,26.307347778,22.437500000000004,9.171876111111112,0
1982,164,13.8634548514,20.640622222222223,12.953124444444445,0.47485376200000007
1982,165,26.522352014399996,16.3125,10.640623333333336,1.29687574
1982,166,20.9394050805,24.953122222222227,11.960936666666667,0
1982,167,10.9199743068,25.765627777777777,16.328125,0.9086919596
1982,168,23.367353446899997,18.687500000000004,12.84375,21.437511100000002
1982,169,28.693787900399997,23.421877777777777,10.242186666666665,0
1982,170,20.285036878699998,25.65624666666667,14.546873333333336,0
1982,171,26.8995138453,26.78125,8.375000000000002,2.9277360800000003
1982,172,17.0955153291,21.234377777777777,12.445311111111113,0.7587894907999999
1982,173,19.005880791,21.296872222222227,9.57812388888889,4.714846298
1982,174,23.566666471199998,21.3125,10.226563333333335,4.2734400180000005
1982,175,26.5365537066,20.281249999999996,9.148436666666665,1.0039068568
1982,176,27.113961184799997,23.265627777777777,11.460935555555555,0
1982,177,14.623669323999998,26.09375,14.570312222222224,1.230469472
1982,178,28.078781156999998,20.234375,10.062499999999998,1.4658211222
1982,179,20.049857918999997,26.15625,14.500000000000002,0
1982,180,11.835848630700001,30.046872222222227,17.34375,26.34376494
1982,181,19.3404703219,23.34375,14.539061111111112,7.750004820000001
1982,182,22.5004634442,23.328122222222227,10.820312222222224,0
1982,183,28.4785556112,20.203122222222227,8.625,0
1982,184,23.528361580499997,25.53125,10.914061111111113,0
1982,185,26.3849713472,20.859375,10.874998333333336,0
1982,186,29.657434435199995,24.390622222222223,9.148436666666665,0
1982,187,25.8865287832,28.140622222222223,15.296874444444445,0
1982,188,18.798160592,30.906249999999996,17.671873333333338,0
1982,189,19.947728550599997,33.312496666666675,19.171872222222227,0.1918946378
1982,190,26.881355862,29.968749999999996,11.320313333333335,0
1982,191,26.413673395199996,29.343749999999996,14.26562388888889,0
1982,192,19.8747224378,32,19.75,0
1982,193,19.540338676,27.765622222222227,18.015622222222227,0
1982,194,23.0797676344,29.828127777777777,14.773436666666667,0
1982,195,28.176424515599997,28.265627777777777,9.273435555555555,0
1982,196,25.335185086000003,30.609377777777777,16.234374444444445,0
1982,197,24.494977493999997,33.09375,17.375,0
1982,198,15.9113136234,34.6875,20.890622222222227,0
1982,199,15.9363316475,33.312496666666675,20.281249999999996,8.156254960000002
1982,200,13.064945217999998,34.375,20.796872222222223,0.5839846842
1982,201,11.873031789699999,31.078127777777777,17.281248333333338,1.8056651719999999
1982,202,25.191794807399997,25.124999999999996,10.289061111111113,6.738284719999999
1982,203,26.664467510100003,26.12499666666667,9.195311111111113,0
1982,204,21.2907940075,29.28125,14.359374444444445,0
1982,205,26.2278405627,28.15624666666667,10.34375,0
1982,206,25.519053960399997,29.40624666666667,14.304686666666667,0
1982,207,19.3921728951,32.03125,19.75,0
1982,208,15.6383560018,31.015625,14.156248333333336,0
1982,209,10.77429204,28.546872222222227,16.968748333333338,0.6508792418
1982,210,19.944004559,25.015622222222223,12.476561111111113,14.710945940000002
1982,211,23.531418044499997,26.078127777777777,12.468750000000002,0
1982,212,20.2265853185,27.781249999999996,15.921874444444445,0
1982,213,20.018056001999998,28.78124666666667,14.617186666666667,0
1982,214,14.682509793000001,28.703122222222227,14.71875,0
1982,215,19.0468604172,27.734375,11.28125,9.36719234
1982,216,16.341016451599998,24.359377777777777,13.48437388888889,0
1982,217,11.5516307106,30.421872222222227,17.906250000000004,2.156251212
1982,218,21.5978785374,24.812499999999996,11.75,0
1982,219,23.706346615,27.156249999999996,13.007812222222224,0
1982,220,11.5233027732,30.984372222222227,20.453127777777777,0
1982,221,17.576651099699998,26.015625,16.859374444444445,6.386722558000001
1982,222,16.265216964900002,30.46875,13.054686666666667,0.2587892208
1982,223,21.434402339,22.921872222222227,8.007812222222224,0
1982,224,21.815681564,23.34375,7.03125,0
1982,225,16.8545709824,23.15624666666667,7.476562777777779,0
1982,226,23.460587406600002,23.703122222222227,7.613281666666667,1.625000941
1982,227,23.401810747299997,26.078127777777777,10.289061111111113,0
1982,228,23.201239494799996,29.171872222222227,11.367187777777778,0
1982,229,17.41426071,30.46875,15.281250000000002,0
1982,230,22.1710697406,26.500000000000004,9.26562388888889,0
1982,231,16.6558218462,26.531249999999996,10.835935555555555,0
1982,232,12.953668169999998,27.71875,14.679688888888888,3.55859588
1982,233,15.678333612,26.109372222222223,6.476563333333335,1.4550788780000001
1982,234,20.872500732299997,15.890626111111112,4.480467777777777,0
1982,235,15.075049599000002,20.0625,11.875,0
1982,236,14.121042275199999,23.59375,12.445311111111113,11.742194448000001
1982,237,10.371929150799998,26.765622222222227,16.78125,1.6718759044
1982,238,22.0110308093,22.99999666666667,10.265626111111112,1.828126011
1982,239,18.8777760814,27.25,15.132811111111113,0
1982,240,17.881271091699997,26.734372222222223,7.921876111111112,1.2265631552
1982,241,21.263863473799997,17.875,5.160155555555556,0
1982,242,21.171870765599998,19.046877777777777,9.453125,0
1982,243,9.181653844800001,24.468750000000004,14.09375,1.72265721
1982,244,15.910545940799999,20.328122222222223,13.976563333333335,8.875004856
1982,245,12.0665144379,24.953122222222227,15.718748333333336,0
1982,246,14.011027416,28.328122222222227,12.265625,4.597658826
1982,247,14.654275935,21.328125,8.999998333333336,9.994512142e-4
1982,248,20.300294222,18.562499999999996,8.070311111111113,0
1982,249,20.7308612344,24.484372222222227,10.851563333333335,0
1982,250,16.7542992562,27.937499999999996,5.121093333333333,0.6977542560000001
1982,251,17.721573783200004,17.921872222222227,6.906249999999999,0
1982,252,19.785241172000003,21.328125,10.171873333333336,0
1982,253,19.792521628000003,27.25,10.851563333333335,0
1982,254,19.018716433999998,29.859372222222223,10.835935555555555,0
1982,255,18.1031798434,29.375,12.117186666666667,0
1982,256,16.4423974748,31.53125,18.015622222222227,0
1982,257,11.7243959794,31.078127777777777,17.953127777777777,0
1982,258,4.802747537,31.5625,16.75,22.906263560000003
1982,259,7.3963604,17.515623333333338,12.851562222222224,4.07031444
1982,260,11.3922266178,19.28125,9.53125,0.5249026078000001
1982,261,13.711909247499998,17.39062388888889,9.117185555555555,0.6528324002000001
1982,262,17.1054271635,19.09374666666667,4.21875,0
1982,263,17.5034497433,17.421875,5.808592777777777,0
1982,264,14.3116117852,22.65625,9.484376111111112,0.07897953978
1982,265,8.5920452016,21.171875,9.101562222222224,0
1982,266,4.1590633984,17.906250000000004,11.289062222222224,4.00390868
1982,267,14.197418556,13.218748333333336,8.617187222222222,16.40626005
1982,268,14.5359508462,21.09375,10.226563333333335,0
1982,269,9.617182948,22.796877777777777,10.820312222222224,0
1982,270,7.5132654832,19.453125,10.273437777777778,26.50001558
1982,271,8.3814374508,17.5,11.25,2.398438942
1982,272,11.829686484,16.90625,12.273436666666667,0.7089847644
1982,273,13.357702191799998,22.125000000000004,11.203126111111112,0
1982,274,15.014466033000001,22.1875,10.148438888888888,0
1982,275,12.945649047399998,26.703127777777777,5.082030555555556,0.265869293
1982,276,16.1241042208,17.109375,6.207031666666667,0
1982,277,11.6085405678,25.21875,10.734376111111112,0.6416019171999999
1982,278,15.677867924999997,19.421872222222227,5.085936666666666,0
1982,279,15.074572753499996,24.468750000000004,7.203125555555556,0
1982,280,9.4180969155,25.109372222222227,8.304687222222222,0
1982,281,10.684365131800002,21.859377777777777,12.718749999999998,1.3730476729999999
1982,282,9.948500099999999,24.046877777777777,8.828125,0
1982,283,11.5245699128,17.749998333333338,5.753907222222224,0
1982,284,5.8923336611999995,17.640624444444445,5.738281666666667,0
1982,285,9.9416851446,10.789061111111112,6.285156666666667,10.515631242000001
1982,286,7.193379657600001,16.21875,9.023437777777778,0.29785172839999996
1982,287,7.988520522,15.093748333333336,4.593749999999998,0
1982,288,6.420663053999999,16.14062388888889,6.906249999999999,4.582034016
1982,289,4.806313599999999,14.101562222222224,2.859373888888889,2.8515640199999996
1982,290,8.871032739699999,7.011718888888889,-0.05197111111111023,8.55469206
1982,291,12.8945227554,8.88281277777778,-1.6445305555555558,0
1982,292,13.38530811,14.10937388888889,0.09796111111111117,0
1982,293,8.624888701399998,20.828122222222227,6.390624444444445,0
1982,294,5.455873573799999,19.671877777777777,6.589842777777777,1.011719338
1982,295,5.4790289925,9.023437777777778,1.6708988888888894,0
1982,296,9.6123315492,6.230468888888889,-2.7988283333333324,0
1982,297,11.6737351424,8.320312222222224,-3.007812222222223,0
1982,298,10.793971679999999,13.617187222222222,-3.250000000000001,0
1982,299,11.7517927968,9.007811111111113,-1.0009766666666664,0
1982,300,11.195144713200001,16.015625,-1.1816405555555558,0
1982,301,11.508218880000001,17.03125,0.49487222222222416,0
1982,302,11.324841531799999,19.968749999999996,0.5698244444444435,0
1982,303,9.144738326999999,23.765622222222223,8.125,0
1982,304,6.3368124434999995,19.390622222222223,3.4687499999999996,0.4138186034000001
1982,305,4.955600606799999,18.34375,9.10937388888889,12.140631802
1982,306,8.436024407200001,19.87499666666667,13.296873333333336,6.234378692
1982,307,4.6610262128999995,27.125000000000004,16.078124444444445,0
1982,308,1.8134671079999998,23.953122222222227,9.007811111111113,18.42188594
1982,309,3.8267052207,10.664062222222224,2.359375555555556,21.890637956
