Year,date,doy,maxt_c,mint_c,prcp_cm,Location
1981,1981-12-27,361,1.8886722222222239,-5.499999999999999,0,Musgrave
1981,1981-12-28,362,3.421874444444444,-3.6582033333333324,0.00399780506,Musgrave
1981,1981-12-29,363,3.990235,-2.0039055555555567,0.09697270420000001,Musgrave
1981,1981-12-30,364,0.7666016666666664,-7.515625555555556,0,Musgrave
1981,1981-12-31,365,-0.9125972222222226,-9.749999444444445,0,Musgrave
1982,1982-01-01,1,3.9687499999999987,-4.183593333333333,0.2953126682,Musgrave
1982,1982-01-02,2,3.087891666666667,-10.734375,0,Musgrave
1982,1982-01-03,3,-0.46093722222222216,-11.8359375,0,Musgrave
1982,1982-01-04,4,4.535155555555556,-3.8574222222222216,0.8125004578,Musgrave
1982,1982-01-05,5,9.007811111111113,-7.472655555555557,0.08989262692000001,Musgrave
1982,1982-01-06,6,0.6479500000000016,-7.851562222222223,0,Musgrave
1982,1982-01-07,7,4.249999999999999,-5.230469444444444,0.4976565358,Musgrave
1982,1982-01-08,8,-0.9516599999999996,-13.624999777777779,0,Musgrave
1982,1982-01-09,9,-4.84375,-13.078125,0.04948733054,Musgrave
1982,1982-01-10,10,-7.792968888888889,-19.828124555555558,0.048584015099999996,Musgrave
1982,1982-01-11,11,-14.281249444444445,-22.437500555555555,0,Musgrave
1982,1982-01-12,12,-12.023437222222222,-23.32812388888889,0.07329105484000001,Musgrave
1982,1982-01-13,13,-11.421874444444445,-22.218748722222223,0,Musgrave
1982,1982-01-14,14,-7.59375,-14.1796875,0.06425784964,Musgrave
1982,1982-01-15,15,-7.5,-14.046874444444445,0.05009768238,Musgrave
1982,1982-01-16,16,-6.96875,-14.984374444444445,0,Musgrave
1982,1982-01-17,17,-1.5800783333333337,-24.71874888888889,0.02949220416,Musgrave
1982,1982-01-18,18,-22.156249166666665,-24.749999444444445,0.03469240204,Musgrave
1982,1982-01-19,19,-11.476562222222222,-21.765624166666665,0,Musgrave
1982,1982-01-20,20,-3.335937777777779,-14.539061666666667,0,Musgrave
1982,1982-01-21,21,-1.9501950000000001,-17.921873722222223,0.045776393080000005,Musgrave
1982,1982-01-22,22,-11.890624444444445,-28.28125,0.05136721756,Musgrave
1982,1982-01-23,23,-7.371092777777777,-19.249998722222223,0.6566409778,Musgrave
1982,1982-01-24,24,2.904296666666666,-12.609375,0.25000014516,Musgrave
1982,1982-01-25,25,-9.25,-14.6875,0.03479005996,Musgrave
1982,1982-01-26,26,-8.65625,-18.499999555555558,0.03508302864,Musgrave
1982,1982-01-27,27,-9.749999444444445,-20.140624444444445,0,Musgrave
1982,1982-01-28,28,-3.726562777777779,-14.304686666666667,0,Musgrave
1982,1982-01-29,29,4.023437777777778,-10.687499444444445,0,Musgrave
1982,1982-01-30,30,-0.2629394444444443,-10.296874444444445,0,Musgrave
1982,1982-01-31,31,4.109373888888888,-8.48437388888889,0.5414065626,Musgrave
1982,1982-02-01,32,5.777344444444444,-7.753906111111112,2.23750124,Musgrave
1982,1982-02-02,33,-3.8945316666666665,-13.765624444444445,0,Musgrave
1982,1982-02-03,34,2.2480477777777788,-9.921875,0.967188058,Musgrave
1982,1982-02-04,35,4.386719444444446,-7.718750000000001,0.45976588259999995,Musgrave
1982,1982-02-05,36,-3.9765622222222223,-14.42968688888889,0,Musgrave
1982,1982-02-06,37,0.003997222222223861,-10.015624444444445,0,Musgrave
1982,1982-02-07,38,-5.832031111111111,-16.59374977777778,0,Musgrave
1982,1982-02-08,39,-0.5039066666666672,-12.710936666666667,0,Musgrave
1982,1982-02-09,40,-0.7929683333333336,-8.79687388888889,0.444531496,Musgrave
1982,1982-02-10,41,-2.035155555555556,-13.88281188888889,0.3896486492,Musgrave
1982,1982-02-11,42,-7.6210933333333335,-20.359374166666665,0,Musgrave
1982,1982-02-12,43,-4.097656666666667,-20.203124166666665,0,Musgrave
1982,1982-02-13,44,-3.5898444444444446,-9.226562777777778,0.1732422875,Musgrave
1982,1982-02-14,45,-3.8027338888888886,-10.578125,0.07548832502000001,Musgrave
1982,1982-02-15,46,2.357422222222224,-6.546874444444445,0,Musgrave
1982,1982-02-16,47,10.999999999999998,0.16394111111111048,0,Musgrave
1982,1982-02-17,48,3.794922222222223,-7.125,0,Musgrave
1982,1982-02-18,49,-0.00299888888888865,-6.660156111111112,0,Musgrave
1982,1982-02-19,50,3.8886722222222208,-3.683593333333334,0.3595705026,Musgrave
1982,1982-02-20,51,0.8696277777777794,-2.587890555555556,0.2310548084,Musgrave
1982,1982-02-21,52,2.8828133333333343,-2.03711,0.45976588259999995,Musgrave
1982,1982-02-22,53,3.0742177777777773,-3.626952777777777,0.2062501082,Musgrave
1982,1982-02-23,54,0.7167966666666656,-3.734374444444444,0,Musgrave
1982,1982-02-24,55,4.749999999999998,-11.796875,0,Musgrave
1982,1982-02-25,56,-8.007812222222224,-16.65624938888889,0.0785644987,Musgrave
1982,1982-02-26,57,-7.398437777777779,-14.968749166666667,0,Musgrave
1982,1982-02-27,58,-2.419922222222222,-14.812499166666667,0,Musgrave
1982,1982-02-28,59,0.9667966666666672,-10.421875,0,Musgrave
1982,1982-03-01,60,-1.9501950000000001,-12.5390625,0,Musgrave
1982,1982-03-02,61,3.556641666666667,-4.949217777777777,0.08286137098,Musgrave
1982,1982-03-03,62,-1.5009761111111115,-12.507811666666667,0.01289063208,Musgrave
1982,1982-03-04,63,-7.390623888888888,-16.5625,0,Musgrave
1982,1982-03-05,64,4.425782222222223,-11.242187222222222,0.20957042160000003,Musgrave
1982,1982-03-06,65,0.20593222222222116,-9.757812222222222,0,Musgrave
1982,1982-03-07,66,2.265625,-7.171874444444445,0.6898441118,Musgrave
1982,1982-03-08,67,-0.8725588888888898,-11.015625,0.3970705292,Musgrave
1982,1982-03-09,68,-5.367187777777779,-15.617187222222222,0.0907715355,Musgrave
1982,1982-03-10,69,-0.5356444444444443,-8.9453125,0.045581077240000004,Musgrave
1982,1982-03-11,70,4.332031666666667,-6.800780555555556,0,Musgrave
1982,1982-03-12,71,11.023436666666665,1.7646499999999994,0.03239747902,Musgrave
1982,1982-03-13,72,8.367186666666665,1.6835933333333328,0.00199890253,Musgrave
1982,1982-03-14,73,11.726561111111112,1.3652333333333329,0.0640625338,Musgrave
1982,1982-03-15,74,6.281249999999999,-3.091797222222223,0,Musgrave
1982,1982-03-16,75,5.222655555555554,-3.2187499999999996,0,Musgrave
1982,1982-03-17,76,6.113281111111112,0.6005861111111107,0.7792972984,Musgrave
1982,1982-03-18,77,3.371094444444446,-0.5219722222222225,0.2552735814,Musgrave
1982,1982-03-19,78,6.074218888888889,-0.4509277777777775,0.07128910304,Musgrave
1982,1982-03-20,79,3.0214833333333346,-2.7265622222222223,0.02668458468,Musgrave
1982,1982-03-21,80,8.90625,1.126952777777777,0,Musgrave
1982,1982-03-22,81,8.703126111111112,-0.3769533333333324,0.1961915304,Musgrave
1982,1982-03-23,82,6.289062222222223,-2.080077777777779,0,Musgrave
1982,1982-03-24,83,8.070311111111113,-2.115235,0,Musgrave
1982,1982-03-25,84,12.85937388888889,0.041991111111110674,0,Musgrave
1982,1982-03-26,85,14.273435555555555,-0.9516599999999996,0.8382817118,Musgrave
1982,1982-03-27,86,3.0625000000000018,-9.812500000000002,0.1155274042,Musgrave
1982,1982-03-28,87,-4.652343333333333,-9.085937222222222,0,Musgrave
1982,1982-03-29,88,1.3388666666666658,-5.914062777777779,0,Musgrave
1982,1982-03-30,89,11.226561111111113,-0.0719600000000003,0,Musgrave
1982,1982-03-31,90,18.703122222222227,5.949219444444446,0.07138675588,Musgrave
1982,1982-04-01,91,23.546872222222227,2.392577777777779,0.6972659918,Musgrave
1982,1982-04-02,92,8.054686666666665,-3.207030555555556,0.02849122826,Musgrave
1982,1982-04-03,93,8.125,-2.0214844444444444,0,Musgrave
1982,1982-04-04,94,10.835935555555555,-4.824218888888889,0.6046878432,Musgrave
1982,1982-04-05,95,-3.1777338888888886,-8.703125,0.45195340139999995,Musgrave
1982,1982-04-06,96,0.7958983333333336,-7.640624444444445,0.7175785242,Musgrave
1982,1982-04-07,97,-5.992187777777779,-11.531250000000002,0.4109377354,Musgrave
1982,1982-04-08,98,-4.214844444444444,-10.960937222222222,0,Musgrave
1982,1982-04-09,99,1.3974611111111124,-6.984374999999999,0,Musgrave
1982,1982-04-10,100,5.121093333333333,-3.154296666666667,0,Musgrave
1982,1982-04-11,101,8.945312222222224,-2.009766111111111,0.11015631004,Musgrave
1982,1982-04-12,102,6.71875,-0.9829100000000008,0.2357423149,Musgrave
1982,1982-04-13,103,9.40625,0.12890722222222292,0.03049318006,Musgrave
1982,1982-04-14,104,14.492187777777778,0.08599833333333448,0.0913574754,Musgrave
1982,1982-04-15,105,11.101561111111112,-0.5698244444444435,0,Musgrave
1982,1982-04-16,106,19.0625,7.609376111111112,0,Musgrave
1982,1982-04-17,107,25.078125,11.382811111111113,0.0247924955,Musgrave
1982,1982-04-18,108,24.56249666666667,2.3613277777777797,0.7160160432,Musgrave
1982,1982-04-19,109,8.765625555555555,0.7475577777777787,0.099169982,Musgrave
1982,1982-04-20,110,23.62499666666667,8.789062222222224,0,Musgrave
1982,1982-04-21,111,23.843750000000004,1.7812499999999984,0.4699221488,Musgrave
1982,1982-04-22,112,6.3710933333333335,-2.062499999999999,0,Musgrave
1982,1982-04-23,113,7.96875,-0.9189455555555566,0,Musgrave
1982,1982-04-24,114,18.296872222222223,6.218750000000001,0,Musgrave
1982,1982-04-25,115,24.187499999999996,7.882813333333335,0,Musgrave
1982,1982-04-26,116,26.515622222222227,13.085937777777778,0,Musgrave
1982,1982-04-27,117,21.031250000000004,7.277344444444446,0.13583991628,Musgrave
1982,1982-04-28,118,13.101561111111113,-0.9575199999999996,0,Musgrave
1982,1982-04-29,119,12.281248333333336,-0.49096666666666644,0,Musgrave
1982,1982-04-30,120,19.796872222222227,2.855468333333333,0,Musgrave
1982,1982-05-01,121,20.749999999999996,5.570311111111113,0,Musgrave
1982,1982-05-02,122,19.28125,7.546873888888888,0,Musgrave
1982,1982-05-03,123,19.031249999999996,5.5898433333333335,0,Musgrave
1982,1982-05-04,124,19.421872222222227,3.4199222222222208,0,Musgrave
1982,1982-05-05,125,18.34375,3.488282222222223,0,Musgrave
1982,1982-05-06,126,22.21874666666667,9.148436666666665,0,Musgrave
1982,1982-05-07,127,24.21875,11.726561111111112,0,Musgrave
1982,1982-05-08,128,30.15625,14.09375,0.5972659632,Musgrave
1982,1982-05-09,129,16.328125,7.675781111111112,1.521875798,Musgrave
1982,1982-05-10,130,15.578126111111112,4.367188888888888,0.05917972416,Musgrave
1982,1982-05-11,131,16.51562611111111,3.9667977777777788,0,Musgrave
1982,1982-05-12,132,21.40625,8.64062388888889,0,Musgrave
1982,1982-05-13,133,25.21875,10.453124444444445,0,Musgrave
1982,1982-05-14,134,22.578125,6.101561111111112,0,Musgrave
1982,1982-05-15,135,20.124999999999996,5.125000000000001,0,Musgrave
1982,1982-05-16,136,21.953125,6.906249999999999,0,Musgrave
1982,1982-05-17,137,25.406250000000004,12.375,0.1011719338,Musgrave
1982,1982-05-18,138,23.62499666666667,7.675781111111112,0,Musgrave
1982,1982-05-19,139,27.515622222222223,13.601561111111112,0,Musgrave
1982,1982-05-20,140,23.874999999999996,13.562500000000002,0.8570317124000001,Musgrave
1982,1982-05-21,141,24.828127777777777,11.531250000000002,0.19023447856,Musgrave
1982,1982-05-22,142,20.828122222222227,7.265625,0,Musgrave
1982,1982-05-23,143,15.15625,9.476561111111113,1.0835943784,Musgrave
1982,1982-05-24,144,12.257813333333335,10.265626111111112,0.5820315766,Musgrave
1982,1982-05-25,145,17.937499999999996,11.335936666666667,0.003799440458,Musgrave
1982,1982-05-26,146,18.34375,8.79687388888889,0,Musgrave
1982,1982-05-27,147,25.140627777777777,12.492188888888888,0,Musgrave
1982,1982-05-28,148,24.468750000000004,16.46875,0.07416996596,Musgrave
1982,1982-05-29,149,21.09375,14.312498333333336,0.7398441642,Musgrave
1982,1982-05-30,150,25.03124666666667,15.164061111111112,0,Musgrave
1982,1982-05-31,151,25.859375,17.359373333333338,0.967188058,Musgrave
1982,1982-06-01,152,26.671872222222227,16.75,0.014392098470000001,Musgrave
1982,1982-06-02,153,27.703122222222227,8.984375,1.601563472,Musgrave
1982,1982-06-03,154,21.234377777777777,7.921876111111112,0,Musgrave
1982,1982-06-04,155,13.859376111111112,9.546873333333336,0.36875021500000005,Musgrave
1982,1982-06-05,156,20.625,11.218750000000002,0.4621096422,Musgrave
1982,1982-06-06,157,15.67187388888889,11.804686666666667,3.085939218,Musgrave
1982,1982-06-07,158,17.109375,11.812498333333336,0.13515632862,Musgrave
1982,1982-06-08,159,23.375000000000004,12.265625,0,Musgrave
1982,1982-06-09,160,23.4375,10.140624444444445,0,Musgrave
1982,1982-06-10,161,27.281250000000004,12.921876111111112,0,Musgrave
1982,1982-06-11,162,23.93749666666667,13.960935555555555,0.08295903144,Musgrave
1982,1982-06-12,163,22.437500000000004,9.171876111111112,0,Musgrave
1982,1982-06-13,164,20.640622222222223,12.953124444444445,0.047485376200000005,Musgrave
1982,1982-06-14,165,16.3125,10.640623333333336,0.129687574,Musgrave
1982,1982-06-15,166,24.953122222222227,11.960936666666667,0,Musgrave
1982,1982-06-16,167,25.765627777777777,16.328125,0.09086919596000001,Musgrave
1982,1982-06-17,168,18.687500000000004,12.84375,2.14375111,Musgrave
1982,1982-06-18,169,23.421877777777777,10.242186666666665,0,Musgrave
1982,1982-06-19,170,25.65624666666667,14.546873333333336,0,Musgrave
1982,1982-06-20,171,26.78125,8.375000000000002,0.292773608,Musgrave
1982,1982-06-21,172,21.234377777777777,12.445311111111113,0.07587894908,Musgrave
1982,1982-06-22,173,21.296872222222227,9.57812388888889,0.4714846298,Musgrave
1982,1982-06-23,174,21.3125,10.226563333333335,0.42734400180000004,Musgrave
1982,1982-06-24,175,20.281249999999996,9.148436666666665,0.10039068568,Musgrave
1982,1982-06-25,176,23.265627777777777,11.460935555555555,0,Musgrave
1982,1982-06-26,177,26.09375,14.570312222222224,0.1230469472,Musgrave
1982,1982-06-27,178,20.234375,10.062499999999998,0.14658211222,Musgrave
1982,1982-06-28,179,26.15625,14.500000000000002,0,Musgrave
1982,1982-06-29,180,30.046872222222227,17.34375,2.634376494,Musgrave
1982,1982-06-30,181,23.34375,14.539061111111112,0.775000482,Musgrave
1982,1982-07-01,182,23.328122222222227,10.820312222222224,0,Musgrave
1982,1982-07-02,183,20.203122222222227,8.625,0,Musgrave
1982,1982-07-03,184,25.53125,10.914061111111113,0,Musgrave
1982,1982-07-04,185,20.859375,10.874998333333336,0,Musgrave
1982,1982-07-05,186,24.390622222222223,9.148436666666665,0,Musgrave
1982,1982-07-06,187,28.140622222222223,15.296874444444445,0,Musgrave
1982,1982-07-07,188,30.906249999999996,17.671873333333338,0,Musgrave
1982,1982-07-08,189,33.312496666666675,19.171872222222227,0.01918946378,Musgrave
1982,1982-07-09,190,29.968749999999996,11.320313333333335,0,Musgrave
1982,1982-07-10,191,29.343749999999996,14.26562388888889,0,Musgrave
1982,1982-07-11,192,32,19.75,0,Musgrave
1982,1982-07-12,193,27.765622222222227,18.015622222222227,0,Musgrave
1982,1982-07-13,194,29.828127777777777,14.773436666666667,0,Musgrave
1982,1982-07-14,195,28.265627777777777,9.273435555555555,0,Musgrave
1982,1982-07-15,196,30.609377777777777,16.234374444444445,0,Musgrave
1982,1982-07-16,197,33.09375,17.375,0,Musgrave
1982,1982-07-17,198,34.6875,20.890622222222227,0,Musgrave
1982,1982-07-18,199,33.312496666666675,20.281249999999996,0.8156254960000001,Musgrave
1982,1982-07-19,200,34.375,20.796872222222223,0.05839846842,Musgrave
1982,1982-07-20,201,31.078127777777777,17.281248333333338,0.1805665172,Musgrave
1982,1982-07-21,202,25.124999999999996,10.289061111111113,0.673828472,Musgrave
1982,1982-07-22,203,26.12499666666667,9.195311111111113,0,Musgrave
1982,1982-07-23,204,29.28125,14.359374444444445,0,Musgrave
1982,1982-07-24,205,28.15624666666667,10.34375,0,Musgrave
1982,1982-07-25,206,29.40624666666667,14.304686666666667,0,Musgrave
1982,1982-07-26,207,32.03125,19.75,0,Musgrave
1982,1982-07-27,208,31.015625,14.156248333333336,0,Musgrave
1982,1982-07-28,209,28.546872222222227,16.968748333333338,0.06508792418,Musgrave
1982,1982-07-29,210,25.015622222222223,12.476561111111113,1.4710945940000002,Musgrave
1982,1982-07-30,211,26.078127777777777,12.468750000000002,0,Musgrave
1982,1982-07-31,212,27.781249999999996,15.921874444444445,0,Musgrave
1982,1982-08-01,213,28.78124666666667,14.617186666666667,0,Musgrave
1982,1982-08-02,214,28.703122222222227,14.71875,0,Musgrave
1982,1982-08-03,215,27.734375,11.28125,0.936719234,Musgrave
1982,1982-08-04,216,24.359377777777777,13.48437388888889,0,Musgrave
1982,1982-08-05,217,30.421872222222227,17.906250000000004,0.2156251212,Musgrave
1982,1982-08-06,218,24.812499999999996,11.75,0,Musgrave
1982,1982-08-07,219,27.156249999999996,13.007812222222224,0,Musgrave
1982,1982-08-08,220,30.984372222222227,20.453127777777777,0,Musgrave
1982,1982-08-09,221,26.015625,16.859374444444445,0.6386722558000001,Musgrave
1982,1982-08-10,222,30.46875,13.054686666666667,0.025878922080000002,Musgrave
1982,1982-08-11,223,22.921872222222227,8.007812222222224,0,Musgrave
1982,1982-08-12,224,23.34375,7.03125,0,Musgrave
1982,1982-08-13,225,23.15624666666667,7.476562777777779,0,Musgrave
1982,1982-08-14,226,23.703122222222227,7.613281666666667,0.1625000941,Musgrave
1982,1982-08-15,227,26.078127777777777,10.289061111111113,0,Musgrave
1982,1982-08-16,228,29.171872222222227,11.367187777777778,0,Musgrave
1982,1982-08-17,229,30.46875,15.281250000000002,0,Musgrave
1982,1982-08-18,230,26.500000000000004,9.26562388888889,0,Musgrave
1982,1982-08-19,231,26.531249999999996,10.835935555555555,0,Musgrave
1982,1982-08-20,232,27.71875,14.679688888888888,0.355859588,Musgrave
1982,1982-08-21,233,26.109372222222223,6.476563333333335,0.1455078878,Musgrave
1982,1982-08-22,234,15.890626111111112,4.480467777777777,0,Musgrave
1982,1982-08-23,235,20.0625,11.875,0,Musgrave
1982,1982-08-24,236,23.59375,12.445311111111113,1.1742194448,Musgrave
1982,1982-08-25,237,26.765622222222227,16.78125,0.16718759044,Musgrave
1982,1982-08-26,238,22.99999666666667,10.265626111111112,0.1828126011,Musgrave
1982,1982-08-27,239,27.25,15.132811111111113,0,Musgrave
1982,1982-08-28,240,26.734372222222223,7.921876111111112,0.12265631552,Musgrave
1982,1982-08-29,241,17.875,5.160155555555556,0,Musgrave
1982,1982-08-30,242,19.046877777777777,9.453125,0,Musgrave
1982,1982-08-31,243,24.468750000000004,14.09375,0.17226572099999998,Musgrave
1982,1982-09-01,244,20.328122222222223,13.976563333333335,0.88750048560000006,Musgrave
1982,1982-09-02,245,24.953122222222227,15.718748333333336,0,Musgrave
1982,1982-09-03,246,28.328122222222227,12.265625,0.45976588259999995,Musgrave
1982,1982-09-04,247,21.328125,8.999998333333336,9.994512142e-5,Musgrave
1982,1982-09-05,248,18.562499999999996,8.070311111111113,0,Musgrave
1982,1982-09-06,249,24.484372222222227,10.851563333333335,0,Musgrave
1982,1982-09-07,250,27.937499999999996,5.121093333333333,0.06977542560000001,Musgrave
1982,1982-09-08,251,17.921872222222227,6.906249999999999,0,Musgrave
1982,1982-09-09,252,21.328125,10.171873333333336,0,Musgrave
1982,1982-09-10,253,27.25,10.851563333333335,0,Musgrave
1982,1982-09-11,254,29.859372222222223,10.835935555555555,0,Musgrave
1982,1982-09-12,255,29.375,12.117186666666667,0,Musgrave
1982,1982-09-13,256,31.53125,18.015622222222227,0,Musgrave
1982,1982-09-14,257,31.078127777777777,17.953127777777777,0,Musgrave
1982,1982-09-15,258,31.5625,16.75,2.290626356,Musgrave
1982,1982-09-16,259,17.515623333333338,12.851562222222224,0.40703144399999996,Musgrave
1982,1982-09-17,260,19.28125,9.53125,0.052490260780000006,Musgrave
1982,1982-09-18,261,17.39062388888889,9.117185555555555,0.06528324002000001,Musgrave
1982,1982-09-19,262,19.09374666666667,4.21875,0,Musgrave
1982,1982-09-20,263,17.421875,5.808592777777777,0,Musgrave
1982,1982-09-21,264,22.65625,9.484376111111112,0.007897953978,Musgrave
1982,1982-09-22,265,21.171875,9.101562222222224,0,Musgrave
1982,1982-09-23,266,17.906250000000004,11.289062222222224,0.400390868,Musgrave
1982,1982-09-24,267,13.218748333333336,8.617187222222222,1.640626005,Musgrave
