Year,date,doy,maxt_c,mint_c,prcp_cm,Location
1982,1982-01-29,29,-6.460937777777779,-15.124999166666667,0,AARS
1982,1982-01-30,30,-3.250000000000001,-11.695311666666667,0.27519547196,AARS
1982,1982-01-31,31,-3.0664061111111116,-15.390625,0,AARS
1982,1982-02-01,32,-7.636718888888889,-24.609375,0,AARS
1982,1982-02-02,33,-6.191406111111112,-22.62499888888889,0,AARS
1982,1982-02-03,34,-3.1210944444444446,-12.609375,0.17275399789999998,AARS
1982,1982-02-04,35,-9.085937222222222,-25.062499444444445,0,AARS
1982,1982-02-05,36,-12.31249888888889,-24.24999888888889,0,AARS
1982,1982-02-06,37,-13.140624444444445,-27.29687388888889,0,AARS
1982,1982-02-07,38,-12.53125,-25.98437388888889,0,AARS
1982,1982-02-08,39,-4.175781666666667,-18.359375,0,AARS
1982,1982-02-09,40,-8.46875,-19.140625,0,AARS
1982,1982-02-10,41,-15,-26.40625,0,AARS
1982,1982-02-11,42,-12.5,-24.906249444444445,0,AARS
1982,1982-02-12,43,-5.132812777777779,-17.54687415,0,AARS
1982,1982-02-13,44,-4.253906666666667,-15.921874555555556,0,AARS
1982,1982-02-14,45,-2.4902344444444444,-10.765624444444445,0,AARS
1982,1982-02-15,46,2.232422222222223,-7.203125555555556,0,AARS
1982,1982-02-16,47,5.449218888888889,-1.9833988888888894,0,AARS
1982,1982-02-17,48,2.156250000000001,-3.726562777777779,0,AARS
1982,1982-02-18,49,2.2480477777777788,-4.058594444444444,0,AARS
1982,1982-02-19,50,1.56836,-2.9999999999999996,0,AARS
1982,1982-02-20,51,2.7695316666666674,-0.5898433333333328,0,AARS
1982,1982-02-21,52,8.078126111111112,-1.171875,0,AARS
1982,1982-02-22,53,5.347656666666667,-4.726562222222223,0,AARS
1982,1982-02-23,54,7.105469444444444,-2.654297222222222,0,AARS
1982,1982-02-24,55,1.8906255555555558,-3.748047222222222,0,AARS
1982,1982-02-25,56,-1.9619138888888898,-12.242186666666667,0.0811523904,AARS
1982,1982-02-26,57,-1.692383333333333,-12.53125,0,AARS
1982,1982-02-27,58,1.027344444444446,-11.382811666666667,0,AARS
1982,1982-02-28,59,3.0742177777777773,-9.265625000000002,0,AARS
1982,1982-03-01,60,4.109373888888888,-6.2617183333333335,0,AARS
1982,1982-03-02,61,2.857422222222223,-5.421874999999999,0.050000026999999996,AARS
1982,1982-03-03,62,-3.3984377777777772,-13.546874777777779,0,AARS
1982,1982-03-04,63,-3.3046872222222214,-11.078124444444445,0.7125004292,AARS
1982,1982-03-05,64,-3.408203333333333,-13.578124444444445,0.4144533748,AARS
1982,1982-03-06,65,-2.796874444444444,-19.078125444444446,0,AARS
1982,1982-03-07,66,-2.814452777777778,-19.156250444444446,0,AARS
1982,1982-03-08,67,-6.863280555555557,-19.640623722222223,0,AARS
1982,1982-03-09,68,-5.347656666666667,-16.937499555555554,0.142578201,AARS
1982,1982-03-10,69,-3.3789061111111116,-14.484374777777779,0.1726563476,AARS
1982,1982-03-11,70,4.406249999999999,-4.121093888888889,0.02709962576,AARS
1982,1982-03-12,71,4.089842777777777,-3.640625000000001,0,AARS
1982,1982-03-13,72,9.781248333333336,-0.7065433333333341,0.766015994,AARS
1982,1982-03-14,73,7.460937777777778,-3.091797222222223,0,AARS
1982,1982-03-15,74,7.894530555555556,-2.2773433333333335,0,AARS
1982,1982-03-16,75,4.769530555555556,0.5688477777777795,1.4664071256,AARS
1982,1982-03-17,76,5.605468888888889,0.07494999999999882,0.11416021872000001,AARS
1982,1982-03-18,77,3.2109366666666657,0.09796111111111117,0,AARS
1982,1982-03-19,78,7.328124444444445,-0.3288577777777787,0,AARS
1982,1982-03-20,79,1.260742777777778,-1.6298822222222222,0.800781736,AARS
1982,1982-03-21,80,3.5117194444444446,-0.7626955555555566,0.06069339144000001,AARS
1982,1982-03-22,81,3.6582033333333346,-2.851562222222223,0,AARS
1982,1982-03-23,82,7.949218888888889,-4.734373888888888,0,AARS
1982,1982-03-24,83,10.9375,-0.9736327777777771,0.11015631004,AARS
1982,1982-03-25,84,9.140625,-1.7548827777777771,0,AARS
1982,1982-03-26,85,3.9589833333333346,-5.749998888888888,0,AARS
1982,1982-03-27,86,-0.3737788888888893,-10.632812777777778,0,AARS
1982,1982-03-28,87,1.8369144444444452,-9.109375000000002,0,AARS
1982,1982-03-29,88,7.117186666666666,-4.6328122222222214,0,AARS
1982,1982-03-30,89,12.585936666666667,0.6425777777777795,0.612890951,AARS
1982,1982-03-31,90,18.718749999999996,4.941405555555558,0.32441423560000004,AARS
1982,1982-04-01,91,14.359374444444445,-1.6376950000000001,0,AARS
1982,1982-04-02,92,14.851561111111112,1.020507777777778,0.7347660438,AARS
1982,1982-04-03,93,14.257812222222224,0.39184555555555695,4.703127754,AARS
1982,1982-04-04,94,2.197266666666668,-9.820311666666667,0.1845704208,AARS
1982,1982-04-05,95,1.0419927777777795,-7.695312222222223,0.14589852202,AARS
1982,1982-04-06,96,-2.789062777777779,-13.59375,1.3679695779999999,AARS
1982,1982-04-07,97,-1.0644533333333328,-15.484374444444445,0,AARS
1982,1982-04-08,98,1.1806638888888878,-10.367186666666667,0,AARS
1982,1982-04-09,99,2.1289055555555576,-6.1835933333333335,0.22734387856000002,AARS
1982,1982-04-10,100,3.839844444444446,-5.421874999999999,0,AARS
1982,1982-04-11,101,5.374999999999998,-3.0781249999999996,0,AARS
1982,1982-04-12,102,7.535156666666667,-0.012993333333333685,0,AARS
1982,1982-04-13,103,15.015623333333336,2.583985,0,AARS
1982,1982-04-14,104,14.460936666666667,-2.3320316666666665,0,AARS
1982,1982-04-15,105,16.35937611111111,4.410156666666667,0,AARS
1982,1982-04-16,106,19.375,9.351561111111113,0.422265856,AARS
1982,1982-04-17,107,20.015622222222223,5.304688888888888,0.27871109104,AARS
1982,1982-04-18,108,13.070311111111113,-1.5927738888888894,0,AARS
1982,1982-04-19,109,18.328122222222227,6.324219444444444,0,AARS
1982,1982-04-20,110,15.374999999999998,1.0898444444444444,1.0265630472,AARS
1982,1982-04-21,111,5.421876111111112,-3.3027338888888895,0,AARS
1982,1982-04-22,112,12.695312222222224,-3.3964844444444453,0,AARS
1982,1982-04-23,113,16.0625,2.2949222222222216,0,AARS
1982,1982-04-24,114,19.265622222222227,5.499999999999999,0,AARS
1982,1982-04-25,115,22.671872222222223,6.796875,0,AARS
1982,1982-04-26,116,20.921877777777777,7.9335933333333335,0.09619145861999999,AARS
1982,1982-04-27,117,12.140626111111112,-2.7714844444444453,0.4402346034,AARS
1982,1982-04-28,118,14.226561111111112,-2.740235,0,AARS
1982,1982-04-29,119,15.92968888888889,2.1621088888888886,0,AARS
1982,1982-04-30,120,16.78125,1.879883333333332,0,AARS
1982,1982-05-01,121,20.484372222222223,3.0371094444444444,0,AARS
1982,1982-05-02,122,21.796875,3.787108333333333,0,AARS
1982,1982-05-03,123,23.874999999999996,5.300780555555554,0,AARS
1982,1982-05-04,124,26.031250000000004,10.070313333333335,0,AARS
1982,1982-05-05,125,26.687499999999996,14.539061111111112,1.310938196,AARS
1982,1982-05-06,126,25.984372222222227,14.40625,1.6187509662,AARS
1982,1982-05-07,127,23.687500000000004,5.003905555555556,0.4316408436,AARS
1982,1982-05-08,128,18.75,5.585937777777778,0,AARS
1982,1982-05-09,129,22.750000000000004,6.421875555555556,0,AARS
1982,1982-05-10,130,24.656249999999996,10.570311111111113,0,AARS
1982,1982-05-11,131,26.78125,15.406248333333336,0,AARS
1982,1982-05-12,132,26.609372222222227,14.156248333333336,0.37285178160000004,AARS
1982,1982-05-13,133,23.687500000000004,12.578125,0,AARS
1982,1982-05-14,134,26.71875,13.671875,0,AARS
1982,1982-05-15,135,30.234375,13.453123333333336,0,AARS
1982,1982-05-16,136,26.765622222222227,12.0625,0.837500484,AARS
1982,1982-05-17,137,26.734372222222223,12.414063333333335,0,AARS
1982,1982-05-18,138,27.624999999999996,14.023437777777778,0.7492192280000001,AARS
1982,1982-05-19,139,24.468750000000004,13.499999999999998,0.2714845345,AARS
1982,1982-05-20,140,25.390625,11.953125,0.3996095894,AARS
1982,1982-05-21,141,18.46874666666667,6.144532222222224,0,AARS
1982,1982-05-22,142,13.367186666666667,8.359375,0.739453563,AARS
1982,1982-05-23,143,12.242185555555555,8.078126111111112,0.42929713480000004,AARS
1982,1982-05-24,144,14.234373333333336,9.10937388888889,0,AARS
1982,1982-05-25,145,17.71875,8.367186666666665,0,AARS
1982,1982-05-26,146,17.984372222222223,10.906250000000002,0,AARS
1982,1982-05-27,147,16.60937388888889,12.359373333333336,0.8898442452,AARS
1982,1982-05-28,148,19.21875,13.187499999999998,0.8546880290000001,AARS
1982,1982-05-29,149,22.281250000000004,12.445311111111113,0,AARS
1982,1982-05-30,150,22.40625,13.656249999999998,1.275000752,AARS
1982,1982-05-31,151,27.296872222222227,15.851563333333335,0,AARS
1982,1982-06-01,152,21.328125,7.601561111111113,0,AARS
1982,1982-06-02,153,21.374999999999996,7.636718888888889,0,AARS
1982,1982-06-03,154,19.734372222222227,5.515623888888888,0,AARS
1982,1982-06-04,155,17.34375,3.1113277777777766,0,AARS
1982,1982-06-05,156,20.3125,3.396483333333333,0,AARS
1982,1982-06-06,157,23.03125,4.324217777777777,0,AARS
1982,1982-06-07,158,21.218749999999996,12.21875,1.3500007289999998,AARS
1982,1982-06-08,159,27.046872222222223,10.335937222222222,0,AARS
1982,1982-06-09,160,26.703127777777777,12.554685555555555,0,AARS
1982,1982-06-10,161,25.703125,9.749999999999998,0.17646493536,AARS
1982,1982-06-11,162,22.750000000000004,5.0546888888888875,0,AARS
1982,1982-06-12,163,25.609377777777777,12.109375,0,AARS
1982,1982-06-13,164,25.15625,7.824219444444446,0,AARS
1982,1982-06-14,165,25.46875,9.671874444444445,0,AARS
1982,1982-06-15,166,26.453122222222227,14.804687777777778,3.2125018300000003,AARS
1982,1982-06-16,167,21.203122222222227,7.121094444444446,0.7011723340000001,AARS
1982,1982-06-17,168,20.328122222222223,9.703123333333336,0,AARS
1982,1982-06-18,169,22.671872222222223,10.273437777777778,0.37011737,AARS
1982,1982-06-19,170,16.04687611111111,6.289062222222223,0,AARS
1982,1982-06-20,171,21.734372222222223,10.140624444444445,0,AARS
1982,1982-06-21,172,22.65625,8.148437222222222,0.1467774306,AARS
1982,1982-06-22,173,23.171872222222227,7.355469444444446,0.2564454612,AARS
1982,1982-06-23,174,22.25,7.863282222222224,0,AARS
1982,1982-06-24,175,24.953122222222227,11.882811111111112,0,AARS
1982,1982-06-25,176,27.078122222222227,16.109373333333338,0,AARS
1982,1982-06-26,177,23.890627777777777,9.624998333333336,1.4851570500000002,AARS
1982,1982-06-27,178,22.8125,11.45312388888889,0,AARS
1982,1982-06-28,179,26.953125,14.437499999999998,0,AARS
1982,1982-06-29,180,28.828125,14.71875,0.14277351430000002,AARS
1982,1982-06-30,181,20.453127777777777,7.914061111111113,0,AARS
1982,1982-07-01,182,23.265627777777777,8.359375,0,AARS
1982,1982-07-02,183,25.453127777777777,11.414061111111112,0,AARS
1982,1982-07-03,184,24.671877777777777,16.578123333333338,0.481640896,AARS
1982,1982-07-04,185,27.890625,15.226563333333335,0,AARS
1982,1982-07-05,186,30.796872222222223,18.62499666666667,0,AARS
1982,1982-07-06,187,32.4375,22.359372222222223,0,AARS
1982,1982-07-07,188,29.656249999999996,17.796877777777777,2.1609386804,AARS
1982,1982-07-08,189,28.28125,12.507811111111112,0,AARS
1982,1982-07-09,190,26.671872222222227,16.21875,0,AARS
1982,1982-07-10,191,28.249999999999996,18.171872222222227,0,AARS
1982,1982-07-11,192,26.796875,15.1875,1.0835943784,AARS
1982,1982-07-12,193,26.062499999999996,14.281249999999998,0,AARS
1982,1982-07-13,194,28.640622222222227,15.445311111111113,0,AARS
1982,1982-07-14,195,28.65625,16.14062388888889,0,AARS
1982,1982-07-15,196,29.499999999999996,18.218750000000004,0,AARS
1982,1982-07-16,197,28.671875,20.0625,0.15185555862,AARS
1982,1982-07-17,198,28.765622222222223,21.78125,0,AARS
1982,1982-07-18,199,32.65625,20.421872222222227,0.05957034822,AARS
1982,1982-07-19,200,27.468749999999996,16.109373333333338,0,AARS
1982,1982-07-20,201,26.046872222222227,12.921876111111112,0,AARS
1982,1982-07-21,202,28.140622222222223,13.976563333333335,0,AARS
1982,1982-07-22,203,27.312499999999996,17.015624444444445,2.6734389,AARS
1982,1982-07-23,204,27.046872222222223,13.109374444444445,0,AARS
1982,1982-07-24,205,27.265625,13.804685555555555,0,AARS
1982,1982-07-25,206,29.09374666666667,18.859372222222227,0,AARS
1982,1982-07-26,207,30.953122222222223,20.546875,0,AARS
1982,1982-07-27,208,30.437499999999996,17.984372222222223,0,AARS
1982,1982-07-28,209,23.46874666666667,14.156248333333336,0.1692383712,AARS
1982,1982-07-29,210,27.078122222222227,12.046873333333336,0,AARS
1982,1982-07-30,211,26.953125,14.898435555555555,0.08779302228,AARS
1982,1982-07-31,212,26.28124666666667,13.164062222222224,0,AARS
1982,1982-08-01,213,28.28125,16.656248333333338,0,AARS
1982,1982-08-02,214,28.62499666666667,17.0625,0.17246102160000001,AARS
1982,1982-08-03,215,26.890622222222223,17.65625,0,AARS
1982,1982-08-04,216,34.15625,19.84375,2.8640641220000003,AARS
1982,1982-08-05,217,28.234372222222227,17.6875,0,AARS
1982,1982-08-06,218,22.84374666666667,17.796877777777777,0.19707042119999998,AARS
1982,1982-08-07,219,27.859372222222227,17.015624444444445,0,AARS
1982,1982-08-08,220,29.0625,18.234372222222227,0.6308597492,AARS
1982,1982-08-09,221,26.687499999999996,12.085935555555555,0,AARS
1982,1982-08-10,222,20.109372222222227,7.734375,0,AARS
1982,1982-08-11,223,21.265622222222223,6.730469444444446,0,AARS
1982,1982-08-12,224,21.890622222222223,6.445312222222223,0,AARS
1982,1982-08-13,225,24.28125,7.804688888888889,0,AARS
1982,1982-08-14,226,25.171872222222223,13.406250000000002,0,AARS
1982,1982-08-15,227,25.84375,14.570312222222224,0,AARS
1982,1982-08-16,228,27.875,14.703123333333336,0,AARS
1982,1982-08-17,229,29.546872222222223,15.179687222222222,0,AARS
1982,1982-08-18,230,27.609372222222227,13,0,AARS
1982,1982-08-19,231,28.531250000000004,16.71875,0,AARS
1982,1982-08-20,232,29.578122222222227,18.671875,0.3423830084,AARS
1982,1982-08-21,233,27.640627777777777,10.445311111111113,0,AARS
1982,1982-08-22,234,26.515622222222227,14.023437777777778,0.24765638809999999,AARS
1982,1982-08-23,235,22.734375,10.507812222222224,0,AARS
1982,1982-08-24,236,26.796875,11.734373333333336,0,AARS
1982,1982-08-25,237,22.203122222222223,9.617186666666665,0.9593755768,AARS
1982,1982-08-26,238,24.375,12.554685555555555,0,AARS
1982,1982-08-27,239,25.625,13.398437777777778,0,AARS
1982,1982-08-28,240,19.953122222222227,4.570312222222223,0,AARS
1982,1982-08-29,241,20.34374666666667,7.000000000000001,0.6457034584000001,AARS
1982,1982-08-30,242,18.125,10.093748333333336,2.0531260944,AARS
1982,1982-08-31,243,23.796872222222227,12.484374444444445,0,AARS
1982,1982-09-01,244,22.234372222222227,13.890624444444445,0.555859696,AARS
1982,1982-09-02,245,24.59375,13.460937222222222,0.04318849884,AARS
1982,1982-09-03,246,22.453122222222227,9.398437222222222,0,AARS
1982,1982-09-04,247,22.390622222222227,5.8359388888888875,0,AARS
1982,1982-09-05,248,24.265622222222227,10.398436666666665,0,AARS
1982,1982-09-06,249,25.640622222222223,10.695313333333335,0.2681642084,AARS
1982,1982-09-07,250,16.60937388888889,9.632811111111113,0,AARS
1982,1982-09-08,251,21.171875,6.324219444444444,0,AARS
1982,1982-09-09,252,23.765622222222223,8.695311111111113,0,AARS
1982,1982-09-10,253,27.328127777777777,12.734375,0,AARS
1982,1982-09-11,254,27.624999999999996,17.046873333333338,0,AARS
1982,1982-09-12,255,29.6875,17.890625,0,AARS
1982,1982-09-13,256,26.71875,18.796872222222227,0,AARS
1982,1982-09-14,257,26.656250000000004,16.71875,0.10205083476,AARS
1982,1982-09-15,258,19.0625,10.429687777777778,0.34101582799999997,AARS
1982,1982-09-16,259,15.664062222222224,4.441405555555554,0,AARS
1982,1982-09-17,260,16.812498333333338,6.363281666666667,0.5644534558,AARS
1982,1982-09-18,261,16.04687611111111,5.914062777777779,0.3792970824,AARS
1982,1982-09-19,262,17.593748333333338,3.630858333333333,0,AARS
1982,1982-09-20,263,21.546877777777777,4.757813333333335,0.04777834742,AARS
1982,1982-09-21,264,13.726561111111113,1.6962888888888885,0.0901855956,AARS
1982,1982-09-22,265,15.609374444444445,0.3327644444444447,0,AARS
1982,1982-09-23,266,19.140625,1.8603516666666664,0,AARS
1982,1982-09-24,267,18.265627777777777,6.703124444444445,0.0326904477,AARS
1982,1982-09-25,268,16.484375,7.441405555555558,0,AARS
1982,1982-09-26,269,11.882811111111112,7.171874444444445,0,AARS
1982,1982-09-27,270,15.92968888888889,4.320311111111113,0,AARS
1982,1982-09-28,271,18.46874666666667,5.410155555555558,0.02388917244,AARS
1982,1982-09-29,272,22.8125,10.218749999999998,0,AARS
1982,1982-09-30,273,26.687499999999996,13.46875,0,AARS
1982,1982-10-01,274,28.984375,14.242187222222222,0.029980486140000002,AARS
1982,1982-10-02,275,20.15625,9.460936666666665,0,AARS
1982,1982-10-03,276,25.18749666666667,6.363281666666667,0,AARS
1982,1982-10-04,277,22.171877777777777,3.609375555555556,0,AARS
1982,1982-10-05,278,24.21875,7.2109372222222214,0,AARS
1982,1982-10-06,279,26.531249999999996,9.320311111111113,0,AARS
1982,1982-10-07,280,26.999999999999996,5.488281111111112,0.6960941119999999,AARS
1982,1982-10-08,281,20.53125,3.7285149999999985,0,AARS
1982,1982-10-09,282,20.562500000000004,5.9023433333333335,0.494531523,AARS
1982,1982-10-10,283,16.14062388888889,5.429687777777778,0.2523438946,AARS
1982,1982-10-11,284,14.414062222222224,8.17187388888889,0,AARS
1982,1982-10-12,285,12.671873333333336,5.828123888888888,0,AARS
1982,1982-10-13,286,13.523436666666667,5.476561111111112,0,AARS
1982,1982-10-14,287,13.28125,5.042968333333333,0,AARS
1982,1982-10-15,288,18.5,5.773438888888889,0.14882821136000002,AARS
1982,1982-10-16,289,15.992185555555555,0.9687499999999992,0,AARS
1982,1982-10-17,290,11.867188888888888,-0.7187499999999997,0,AARS
1982,1982-10-18,291,13.101561111111113,3.3671866666666657,0.034277363500000005,AARS
1982,1982-10-19,292,19.6875,7.171874444444445,0.23632825480000003,AARS
1982,1982-10-20,293,15.554686666666667,1.283202777777777,0.8343754712000001,AARS
1982,1982-10-21,294,4.789061111111113,-4.171874999999999,0,AARS
1982,1982-10-22,295,6.769532222222224,-7.128906111111112,0,AARS
1982,1982-10-23,296,8.765625555555555,-6.5742183333333335,0,AARS
1982,1982-10-24,297,13.210936666666667,-4.410156666666667,0,AARS
1982,1982-10-25,298,13.632812222222224,-2.2382811111111107,0,AARS
1982,1982-10-26,299,16.890623333333338,-2.5722650000000002,0,AARS
1982,1982-10-27,300,16.953125,-1.6298822222222222,0,AARS
1982,1982-10-28,301,15.750000000000002,2.9863277777777797,0.06416019172,AARS
1982,1982-10-29,302,17.23437388888889,6.8984372222222214,0.5468753096000001,AARS
1982,1982-10-30,303,13.601561111111112,5.480469444444446,0,AARS
1982,1982-10-31,304,14.640626111111112,7.421875,0,AARS
1982,1982-11-01,305,11.429687222222222,7.515625555555556,2.325001319,AARS
1982,1982-11-02,306,9.898435555555555,6.8398433333333335,1.996876118,AARS
1982,1982-11-03,307,9.960937777777778,2.000000000000001,0,AARS
1982,1982-11-04,308,4.257812222222223,-3.3339838888888886,0.04777834742,AARS
1982,1982-11-05,309,-1.0273433333333337,-3.2207033333333337,0,AARS
1982,1982-11-06,310,0.8295905555555549,-5.261717777777777,0,AARS
1982,1982-11-07,311,6.624999999999999,-4.566406666666667,0,AARS
1982,1982-11-08,312,16.343748333333338,-0.6347655555555558,0,AARS
1982,1982-11-09,313,8.28125,0.1329333333333338,0.5941409504,AARS
1982,1982-11-10,314,5.441407222222223,2.070312222222223,1.8546885944,AARS
1982,1982-11-11,315,10.609374444444445,3.324218333333333,0.20000010799999998,AARS
1982,1982-11-12,316,12.367187222222222,2.503905555555556,3.020314,AARS
1982,1982-11-13,317,3.9238277777777797,-9.609375,0,AARS
1982,1982-11-14,318,-3.3769533333333337,-9.195311666666667,0,AARS
1982,1982-11-15,319,-2.507812777777778,-11.773436666666667,0,AARS
1982,1982-11-16,320,1.1357411111111106,-9.367187222222222,0,AARS
1982,1982-11-17,321,5.117187777777778,-8.601561666666669,0,AARS
1982,1982-11-18,322,7.183594444444444,-6.925781111111111,0,AARS
1982,1982-11-19,323,10.273437777777778,-3.8183594444444444,0.06899417748,AARS
1982,1982-11-20,324,14.656250000000002,10.015623333333336,0.5195315492,AARS
1982,1982-11-21,325,16.92187388888889,-1.6191411111111107,0.28984389580000003,AARS
1982,1982-11-22,326,8.01562388888889,-4.562499999999999,0,AARS
1982,1982-11-23,327,7.785157222222224,-3.13086,0,AARS
1982,1982-11-24,328,-0.35376,-12.3828125,0,AARS
1982,1982-11-25,329,-2.078125000000001,-11.617186666666667,0,AARS
