Year,State,Location,GPSCoordinates,Field,ExperimentName,ExperimentalTrt,Rep,Plot,RyeVariety,RyeSeedingRate_lbac,RyeTerminationMethod,SoySeedingDate,SoyVariety,SoySeedingRate_ha,Till_NT,RyeBiomass_kgha,SoyStand_ha,Per_Emergence,WeedBiomass_kgha,Yield_Mgha,Yield_buac,Precip_May_in,Precip_June_in,Precip_July_in,Precip_Aug_in,Precip_Annual_in,Precip15May-15Jun_in,Published_results_location,Notes
2021,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,Till,2,213,NA,NA,moldboard plow,5/27/21,Viking O.2155N,592800,Till,834.2666667,358150,60,699.4,3.48317259,52,,,,,,,draft in progress,
2021,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,Till,3,332,NA,NA,moldboard plow,5/27/21,Viking O.2155N,592800,Till,748,338390,57,1249.6,3.552391017,53,,,,,,,draft in progress,
2021,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,Till,4,422,NA,NA,moldboard plow,5/27/21,Viking O.2155N,592800,Till,588,414136.6667,70,1061.1,3.75538479,56,,,,,,,draft in progress,
2022,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,NT,1,134,Aroostook,168,roller crimper,5/25/22,Viking O.2155N,592800,NT,4746.4,337112.6225,57,972.777,3.317867706,49.32898761,,,,,,,draft in progress,
2022,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,NT,2,234,Aroostook,168,roller crimper,5/25/22,Viking O.2155N,592800,NT,5876.08,353572.9167,60,419.108,2.78521569,41.40968912,,,,,,,draft in progress,
2022,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,NT,3,314,Aroostook,168,roller crimper,5/25/22,Viking O.2155N,592800,NT,4024.48,439454.1667,74,965.6686667,3.21604419,47.81510838,,,,,,,draft in progress,
2022,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,NT,4,414,Aroostook,168,roller crimper,5/25/22,Viking O.2155N,592800,NT,2472,407882.9657,69,1121.011333,3.032892963,45.09207498,,,,,,,draft in progress,
2022,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,Shallow till,1,132,Aroostook,90,high speed disk,5/31/22,Viking O.2155N,592800,Till,1620.32,483102.9412,81,636.6806667,2.28970685,34.0426234,,,,,,,draft in progress,
2022,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,Shallow till,2,232,Aroostook,90,high speed disk,5/31/22,Viking O.2155N,592800,Till,1022.08,453862.5,77,1079.626667,2.071293953,30.79533086,,,,,,,draft in progress,
2022,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,Shallow till,3,312,Aroostook,90,high speed disk,5/31/22,Viking O.2155N,592800,Till,874,440825.8578,74,575.1016,2.253359869,33.50222821,,,,,,,draft in progress,
2022,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,Shallow till,4,412,Aroostook,90,high speed disk,5/31/22,Viking O.2155N,592800,Till,451.76,508317.5245,86,855.4666667,2.432199603,36.16115972,,,,,,,draft in progress,
2022,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,Till,1,131,NA,NA,moldboard plow,5/31/22,Viking O.2155N,592800,Till,13.4,488366.6667,82,317.6453333,2.113428154,31.42176857,,,,,,,draft in progress,
2022,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,Till,2,233,NA,NA,moldboard plow,5/31/22,Viking O.2155N,592800,Till,51.6,479835.4167,81,533.6726667,1.350801068,20.08327487,,,,,,,draft in progress,
2022,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,Till,3,313,NA,NA,moldboard plow,5/31/22,Viking O.2155N,592800,Till,8,480404.1667,81,39.3512,2.820600428,41.93577799,,,,,,,draft in progress,
2022,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,Till,4,413,NA,NA,moldboard plow,5/31/22,Viking O.2155N,592800,Till,66.6,535862.8676,90,9.47333334,3.207782894,47.6922821,,,,,,,draft in progress,
2023,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,NT,1,124,Aroostook,168,roller crimper,5/24/23,Viking O.2155N,592800,NT,6598.4,420105.8333,71,623.4,3.613072232,53.72518225,,,,,,,draft in progress,
2023,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,NT,2,222,Aroostook,168,roller crimper,5/24/23,Viking O.2155N,592800,NT,4613.6,392112.5,66,878.9693333,3.556797726,52.88839907,,,,,,,draft in progress,
2023,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,NT,3,322,Aroostook,168,roller crimper,5/24/23,Viking O.2155N,592800,NT,8371.2,448716.6667,76,825.1933333,3.184162934,47.34744366,,,,,,,draft in progress,
2023,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,NT,4,431,Aroostook,168,roller crimper,5/24/23,Viking O.2155N,592800,NT,6209.6,393347.5,66,1208.206667,3.876697011,57.64519503,,,,,,,draft in progress,
2023,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,Shallow till,1,122,Aroostook,90,high speed disk,6/7/23,Viking O.2155N,592800,Till,2116.8,481650,81,641.5433333,4.038384929,60.04944058,,,,,,,draft in progress,
2023,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,Shallow till,2,224,Aroostook,90,high speed disk,6/7/23,Viking O.2155N,592800,Till,1558.4,483296.6667,82,702.6953333,3.820451647,56.80884517,,,,,,,draft in progress,
2023,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,Shallow till,3,324,Aroostook,90,high speed disk,6/7/23,Viking O.2155N,592800,Till,2854.4,488854.1667,82,962.0683333,3.161026408,47.00341122,,,,,,,draft in progress,
2023,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,Shallow till,4,433,Aroostook,90,high speed disk,6/7/23,Viking O.2155N,592800,Till,3032,475063.3333,80,872.5816667,4.353978065,64.74220554,,,,,,,draft in progress,
2023,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,Till,1,121,NA,NA,moldboard plow,6/7/23,Viking O.2155N,592800,Till,565.6,434308.3333,73,147.5733333,4.773784114,70.98458184,,,,,,,draft in progress,
2023,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,Till,2,221,NA,NA,moldboard plow,6/7/23,Viking O.2155N,592800,Till,1234.4,521993.3333,88,577.6253333,4.384009442,65.18876214,,,,,,,draft in progress,
2023,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,Till,3,323,NA,NA,moldboard plow,6/7/23,Viking O.2155N,592800,Till,1099.2,417018.3333,70,1512.692667,4.130355798,61.41701682,,,,,,,draft in progress,
2023,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE3,Till,4,432,NA,NA,moldboard plow,6/7/23,Viking O.2155N,592800,Till,934.4,480620.8333,81,271.4253333,3.924712592,58.35917074,,,,,,,draft in progress,
2015,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,1,1,112,Aroostook,120,roller crimper,6/4/15,HS21C40,555750,NT,5529,189500,34,201,3,43,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2015,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,1,2,212,Aroostook,120,roller crimper,6/4/15,HS21C40,555750,NT,4647,186900,34,216,3,44,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2015,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,1,3,333,Aroostook,120,roller crimper,6/4/15,HS21C40,555750,NT,3702,206111,37,179,3,40,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2015,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,1,4,423,Aroostook,120,roller crimper,6/4/15,HS21C40,555750,NT,5647,187000,34,689,3,44,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2015,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,2,1,111,NA,NA,moldboard plow,6/7/15,HS21C40,444600,Till,2223,145500,33,356,3,42,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2015,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,2,2,211,NA,NA,moldboard plow,6/7/15,HS21C40,444600,Till,1764,143500,32,119,3,46,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2015,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,2,3,334,NA,NA,moldboard plow,6/7/15,HS21C40,444600,Till,1977,152222,34,868,3,44,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2015,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,2,4,424,NA,NA,moldboard plow,6/7/15,HS21C40,444600,Till,1746,132000,30,491,3,46,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2015,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,3,1,114,Aroostook,120,roller crimper,6/4/15,HS21C40,555750,NT,4153,190500,34,336,3,43,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2015,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,3,2,214,Aroostook,120,roller crimper,6/4/15,HS21C40,555750,NT,4432,189300,34,569,3,40,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2015,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,3,3,331,Aroostook,120,roller crimper,6/4/15,HS21C40,555750,NT,4365,204667,37,126,3,38,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2015,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,3,4,421,Aroostook,120,roller crimper,6/4/15,HS21C40,555750,NT,5940,186300,34,264,3,46,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2015,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,4,1,113,NA,NA,moldboard plow,6/7/15,HS21C40,444600,Till,2337,146100,33,68,3,51,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2015,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,4,2,213,NA,NA,moldboard plow,6/7/15,HS21C40,444600,Till,1841,139200,31,86,3,44,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2015,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,4,3,332,NA,NA,moldboard plow,6/7/15,HS21C40,444600,Till,1549,158444,36,198,3,43,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2015,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,4,4,422,NA,NA,moldboard plow,6/7/15,HS21C40,444600,Till,1571,133200,30,103,3,46,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2016,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,1,1,132,Aroostook,120,roller crimper,5/27/16,HS21C40,555750,NT,5575,175111,32,314,3,51,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2016,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,1,2,232,Aroostook,120,roller crimper,5/27/16,HS21C40,555750,NT,7667,185778,33,808,3,49,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2016,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,1,3,312,Aroostook,120,roller crimper,5/27/16,HS21C40,555750,NT,6379,175778,32,460,3,48,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2016,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,1,4,412,Aroostook,120,roller crimper,5/27/16,HS21C40,555750,NT,4840,136778,25,773,1,19,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2016,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,2,1,131,NA,NA,moldboard plow,5/19/16,HS21C40,444600,Till,1506,109222,25,1161,3,40,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2016,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,2,2,233,NA,NA,moldboard plow,5/19/16,HS21C40,444600,Till,1550,105444,24,2651,2,26,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2016,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,2,3,313,NA,NA,moldboard plow,5/19/16,HS21C40,444600,Till,912,108889,24,1573,2,32,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2016,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,2,4,413,NA,NA,moldboard plow,5/19/16,HS21C40,444600,Till,1231,92222,21,1506,2,26,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2016,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,3,1,134,Aroostook,120,roller crimper,5/27/16,HS21C40,555750,NT,7265,99111,18,882,2,33,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2016,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,3,2,234,Aroostook,120,roller crimper,5/27/16,HS21C40,555750,NT,8225,180333,32,623,2,34,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2016,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,3,3,314,Aroostook,120,roller crimper,5/27/16,HS21C40,555750,NT,9451,99444,18,559,2,27,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2016,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,3,4,414,Aroostook,120,roller crimper,5/27/16,HS21C40,555750,NT,8184,124556,22,1127,1,19,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2016,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,4,1,133,NA,NA,moldboard plow,5/19/16,HS21C40,444600,Till,1697,104667,24,2006,2,30,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2016,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,4,2,231,NA,NA,moldboard plow,5/19/16,HS21C40,444600,Till,1752,99333,22,3221,2,28,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2016,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,4,3,311,NA,NA,moldboard plow,5/19/16,HS21C40,444600,Till,940,87444,20,2181,2,33,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2016,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,4,4,411,NA,NA,moldboard plow,5/19/16,HS21C40,444600,Till,1317,103889,23,811,3,38,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2017,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,1,1,122,Aroostook,120,roller crimper,6/5/17,HS21C40,555750,NT,7042,333176,60,768,3,42,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2017,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,1,2,224,Aroostook,120,roller crimper,6/5/17,HS21C40,555750,NT,5713,323844,58,1205,3,43,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2017,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,1,3,324,Aroostook,120,roller crimper,6/5/17,HS21C40,555750,NT,5617,338664,61,1355,2,34,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2017,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,1,4,433,Aroostook,120,roller crimper,6/5/17,HS21C40,555750,NT,6506,346898,62,1174,3,39,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2017,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,2,1,121,NA,NA,moldboard plow,6/5/17,HS21C40,444600,Till,267,323296,73,44,3,52,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2017,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,2,2,221,NA,NA,moldboard plow,6/5/17,HS21C40,444600,Till,1049,309848,70,581,3,50,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2017,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,2,3,323,NA,NA,moldboard plow,6/5/17,HS21C40,444600,Till,146,339213,76,63,3,52,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2017,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,2,4,432,NA,NA,moldboard plow,6/5/17,HS21C40,444600,Till,453,335371,75,318,3,48,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2017,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,3,1,124,Aroostook,120,roller crimper,6/5/17,HS21C40,555750,NT,7137,296949,53,980,3,37,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2017,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,3,2,222,Aroostook,120,roller crimper,6/5/17,HS21C40,555750,NT,5458,317258,57,782,3,41,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2017,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,3,3,322,Aroostook,120,roller crimper,6/5/17,HS21C40,555750,NT,6952,320551,58,1867,2,29,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2017,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,3,4,431,Aroostook,120,roller crimper,6/5/17,HS21C40,555750,NT,6208,344702,62,866,3,39,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2017,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,4,1,123,NA,NA,moldboard plow,6/5/17,HS21C40,444600,Till,484,314788,71,31,4,55,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2017,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,4,2,223,NA,NA,moldboard plow,6/5/17,HS21C40,444600,Till,1499,298870,67,105,3,52,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2017,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,4,3,321,NA,NA,moldboard plow,6/5/17,HS21C40,444600,Till,184,326863,74,140,4,52,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
2017,PA,Rock Springs research farm,"40.723231, -77.928972",ROSE,ROSE2,4,4,434,NA,NA,moldboard plow,6/5/17,HS21C40,444600,Till,482,333724,75,164,3,48,,,,,,,https://www.cambridge.org/core/product/identifier/S1742170519000437/type/journal_article,
