Year,State,Location,GPSCoordinates,SiteYear,Field,ExperimentName,ExperimentalTrt,Rep,Plot,RyeVariety,RyeSeedingRate_lbac,RyeTerminationMethod,SoySeedingDate,SoyVariety,SoySeedingRate_ha,Till_NT,RyeBiomass_kgha,SoyStand_ha,Per_Emergence,WeedBiomass_kgha,Yield_Mgha,Yield_buac,Precip_May_in,Precip_June_in,Precip_July_in,Precip_Aug_in,Precip_Annual_in,Precip15May-15Jun_in,Published_results_location,Notes
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,3,3.2A_b,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,7804,0,0,471,1.53811252268603,22.8717332123412,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,3,3.2A_c,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,6991.5999999999995,394736.84210526315,63.897789473684206,920.6,1.54461584996975,22.9684376890502,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,3,3.2A_d,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,7892.799999999999,434210.5263157895,70.28756842105263,499.8,1.49122807017544,22.1745614035088,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,3,3.3A_a,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,5693.6,342105.2631578947,55.37808421052631,1567.4,4.22912885662432,62.8871460980036,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,3,3.3A_b,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,2376.3999999999996,342105.2631578947,55.37808421052631,1172.2,3.32773744706594,49.4834558378705,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,3,3.3A_c,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,4691.2,342105.2631578947,55.37808421052631,1730.8,3.22988505747126,48.0283908045977,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,3,3.3A_d,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,1243.6,0,0,916,2.84497882637629,42.3048351482154,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,3,3.4A_a,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,5594,421052.63157894736,68.15764210526315,334.6,3.12038717483364,46.4001572897762,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,3,3.4A_b,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,8804.8,394736.84210526315,63.897789473684206,813.2,2.48064125831821,36.8871355111918,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,3,3.4A_c,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,9220.4,342105.2631578947,55.37808421052631,245,1.16333938294011,17.2988566243194,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,3,3.4A_d,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,8841.6,421052.63157894736,68.15764210526315,976.8,1.6786146400484,24.9609996975197,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,4,4.1A_a,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,6300.8,302631.5789473684,48.9883052631579,2952,2.33499697519661,34.7214050211736,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,4,4.1A_b,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,5734,407894.7368421053,66.02771578947369,2809.4,3.25,48.3275,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,4,4.1A_c,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,5070,355263.15789473685,57.508010526315786,2881.8,2.48442226255293,36.9433590441621,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,4,4.1A_d,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,4059.6,328947.36842105264,53.248157894736835,1102.2,1.23169993950393,18.3153781004235,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,4,4.2A_a,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,5763.200000000001,394736.84210526315,63.897789473684206,267.2,3.0356926799758,45.1407501512402,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,4,4.2A_b,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,8353.6,289473.6842105263,46.858378947368415,352.2,1.86963097398669,27.8014125831821,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,4,4.2A_c,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,8328,407894.7368421053,66.02771578947369,328,2.75741076830006,41.0026981246219,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,4,4.2A_d,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,7554,407894.7368421053,66.02771578947369,313.2,2.84286146400484,42.273349969752,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,4,4.3A_a,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,3980.8,276315.7894736842,44.728452631578946,1303.8,2.51285541439806,37.3661600120992,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,4,4.3A_b,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,5523.6,289473.6842105263,46.858378947368415,501.2,2.05293405928615,30.527129461585,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,4,4.3A_c,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,5822.799999999999,328947.36842105264,53.248157894736835,1510.2,2.83832425892317,42.2058817301875,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,4,4.3A_d,Aroostook,144,Forage Harvest,1621987200,Viking Organic 2188,617762.90753819,Till,6418.4000000000005,342105.2631578947,55.37808421052631,741.8,1.79174228675136,26.6432078039927,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,4,4.4A_a,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,6566.4,421052.63157894736,68.15764210526315,346.8,2.26421657592256,33.6689004839685,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,4,4.4A_b,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,6196,184210.52631578947,29.818968421052627,657.8,1.92362371445856,28.6042846339988,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,4,4.4A_c,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,8373.2,302631.5789473684,48.9883052631579,1322.8,1.82773744706594,27.1784558378705,NA,NA,NA,NA,NA,NA,NA,NA
2021,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,4,4.4A_d,Aroostook,144,Roller Crimped,1621987200,Viking Organic 2188,617762.90753819,NT,7466.4,381578.94736842107,61.76786315789473,373.6,2.52767695099818,37.586556261343,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,1,1.1.B_a,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,2951.2,486842.10526315786,78.80727368421051,395.2,2.97415402945302,44.2256704179665,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,1,1.1.B_b,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,1583.6,263157.8947368421,42.598526315789464,812,7.57154662243473,112.588898275604,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,1,1.1.B_c,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,1036.4,473684.2105263158,76.67734736842104,933.24,3.12003602086476,46.3949356302589,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,1,1.1.B_d,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,1449.1999999999998,289473.6842105263,46.858378947368415,63.6,3.01348791350102,44.8105652737602,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,1,1.2.B_a,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,3292.4,328947.36842105264,53.248157894736835,1393.2,2.00542526830157,29.8206737396443,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,1,1.2.B_b,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,3884.8,302631.5789473684,48.9883052631579,163.2,2.07957190030009,30.9232341574623,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,1,1.2.B_c,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,4183.2,381578.94736842107,61.76786315789473,1460.8,1.95946038464394,29.1371759196554,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,1,1.2.B_d,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,3456.3999999999996,328947.36842105264,53.248157894736835,594,2.92728491857591,43.5287267392238,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,1,1.3.B_a,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,1992.4,460526.3157894737,74.54742105263156,1036,3.63288355885455,54.0209785201672,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,1,1.3.B_b,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,3525.6,368421.05263157893,59.637936842105255,54,3.39477039105441,50.4802357149791,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,1,1.3.B_c,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,1198.4,447368.4210526316,72.4174947368421,1438,2.75924936028657,41.0300379874613,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,1,1.3.B_d,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,1604.4,276315.7894736842,44.728452631578946,320,3.10029372657247,46.1013677141326,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,1,1.4.B_a,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,4698.4,315789.4736842105,51.11823157894736,865.04,1.83286857391475,27.2547556941124,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,1,1.4.B_b,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,4863.6,460526.3157894737,74.54742105263156,541.2,3.21482917437506,47.8045098229572,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,1,1.4.B_c,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,5092,421052.63157894736,68.15764210526315,1711.2,3.10375993091386,46.1529101726891,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,1,1.4.B_d,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,2489.2,236842.1052631579,38.33867368421052,1600,1.25220399446289,18.6202733976632,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,2,2.1.B_a,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,2113.6000000000004,434210.5263157895,70.28756842105263,1441.2,2.40102467683028,35.7032369444663,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,2,2.1.B_b,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,2919.2000000000003,368421.05263157893,59.637936842105255,342,3.37020555159149,50.1149565521654,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,2,2.1.B_c,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,1307.2,513157.8947368421,83.06712631578947,4783.6,3.37683655120111,50.2135595163605,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,2,2.1.B_d,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,1554.8,302631.5789473684,48.9883052631579,1737.2,3.20337562959481,47.6341956120748,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,2,2.2.B_a,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,5289.6,276315.7894736842,44.728452631578946,490.8,2.59528282448495,38.5918556000912,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,2,2.2.B_b,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,3593.6000000000004,355263.15789473685,57.508010526315786,592.4,1.42687055236186,21.2175651136208,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,2,2.2.B_c,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,4700.4000000000005,328947.36842105264,53.248157894736835,721.2,1.76701069142826,26.2754489815382,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,2,2.2.B_d,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,3985.2,381578.94736842107,61.76786315789473,728,1.48835800328746,22.1318835088846,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,2,2.3.B_a,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,2660.4,368421.05263157893,59.637936842105255,260,2.35053865707519,34.952509830708,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,2,2.3.B_b,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,1859.2,315789.4736842105,51.11823157894736,217.6,2.86398901321131,42.5875166264522,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,2,2.3.B_c,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,1391.2,342105.2631578947,55.37808421052631,206.4,2.80762551652951,41.7493914307938,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,2,2.3.B_d,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,2169.6,486842.10526315786,78.80727368421051,12.8,3.89330099806888,57.8933858412843,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,2,2.4.B_a,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,5199.2,394736.84210526315,63.897789473684206,861.2,2.05591128805666,30.5714008534025,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,2,2.4.B_b,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,3289.6,276315.7894736842,44.728452631578946,554.4,2.30999913673453,34.3496871632425,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,2,2.4.B_c,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,4686,315789.4736842105,51.11823157894736,1240.8,1.94363640830279,28.9018733914626,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,2,2.4.B_d,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,4187.200000000001,381578.94736842107,61.76786315789473,226.4,1.99125904186282,29.6100219525002,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,3,3.1.B_a,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,4043.2,460526.3157894737,74.54742105263156,1321.6,3.87446293099609,57.6132637839118,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,3,3.1.B_b,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,1853.2,394736.84210526315,63.897789473684206,7998,1.8358826646464,27.299575223292,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,3,3.1.B_c,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,3186,381578.94736842107,61.76786315789473,2600.4,3.0238865265252,44.9651926494298,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,3,3.1.B_d,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,2031.2,342105.2631578947,55.37808421052631,0,3.1060204989626,46.1865248195738,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,3,3.2.B_a,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,5606.799999999999,315789.4736842105,51.11823157894736,378.12,4.16803536825854,61.9786859260045,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,3,3.2.B_b,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,5841.2,342105.2631578947,55.37808421052631,2255.2,2.69972106833653,40.1448522861642,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,3,3.2.B_c,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,2300.8,315789.4736842105,51.11823157894736,1145.2,1.7734909865013,26.3718109692744,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,3,3.2.B_d,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,3464.4,328947.36842105264,53.248157894736835,1168.8,2.24760745858943,33.4219229092248,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,3,3.3.B_a,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,1294.4,447368.4210526316,72.4174947368421,87.6,2.90935107872261,43.2620505406052,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,3,3.3.B_b,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,2092.8,315789.4736842105,51.11823157894736,131.6,3.04845136598813,45.3304718122435,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,3,3.3.B_c,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,2144.4,368421.05263157893,59.637936842105255,110,2.59874902882635,38.6433980586478,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,3,3.3.B_d,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,2454.7999999999997,526315.7894736842,85.19705263157893,0,3.12485856603539,46.4666468769463,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,3,3.4.B_a,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,5637.6,328947.36842105264,53.248157894736835,1617.6,1.81041359796398,26.9208502017244,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,3,3.4.B_b,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,4635.2,434210.5263157895,70.28756842105263,1161.2,2.51887562443769,37.4556805353885,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,3,3.4.B_c,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,3539.2000000000003,381578.94736842107,61.76786315789473,489.6,1.65307806177199,24.5812707785495,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Reduced Tillage,3,3.4.B_d,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,3361.6000000000004,250000,40.4686,1124.4,1.14836856875764,17.0762406174261,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,4,4.1.B_a,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,2219.2,289473.6842105263,46.858378947368415,4702,2.72323097604338,40.4944446137651,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,4,4.1.B_b,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,3418.8,394736.84210526315,63.897789473684206,1136,2.90482994262513,43.1948212468358,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,4,4.1.B_c,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,2746,421052.63157894736,68.15764210526315,1362.4,3.0769345234022,45.7540163629907,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,High Fertility,4,4.1.B_d,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,1235.2,355263.15789473685,57.508010526315786,869.6,1.80845443898841,26.8917175077577,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,4,4.2.B_a,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,5965.2,302631.5789473684,48.9883052631579,340.8,2.46447128673146,36.6466880336968,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,4,4.2.B_b,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,4670.8,407894.7368421053,66.02771578947369,736,2.15929460015216,32.1087107042627,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,4,4.2.B_c,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,4596,315789.4736842105,51.11823157894736,824,1.38663244109436,20.6192243990732,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Low Fertility,4,4.2.B_d,Aroostook,161,Roller Crimped,1653177600,Viking Organic 2188,617762.90753819,NT,2730.7999999999997,394736.84210526315,63.897789473684206,824,1.6521738345525,24.5678249197956,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,4,4.3.B_a,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,2447.6,302631.5789473684,48.9883052631579,183.6,2.55670246311987,38.0181656265924,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,4,4.3.B_b,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,2777.6,447368.4210526316,72.4174947368421,181.6,3.28053635232498,48.7815755590724,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,4,4.3.B_c,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,2232.4,407894.7368421053,66.02771578947369,502,3.4221986167124,50.8880934305134,NA,NA,NA,NA,NA,NA,NA,NA
2022,NY,Musgrave,"42.734367, -76.657081",1,NA,OCS,Enhanced Weed Mngt,4,4.3.B_d,Aroostook,161,Forage Harvest,1653177600,Viking Organic 2188,617762.90753819,Till,1439.1999999999998,236842.1052631579,38.33867368421052,28.4,4.044457648261,60.141085229641,NA,NA,NA,NA,NA,NA,NA,NA
