0,1,2,3
1901-09-28,-999.0,-999.0,-999.0
1901-09-29,-999.0,-999.0,-999.0
1901-09-30,-999.0,-999.0,-999.0
1901-10-01,-999.0,-999.0,-999.0
1901-10-02,-999.0,-999.0,-999.0
1901-10-03,-999.0,-999.0,-999.0
1901-10-04,-999.0,-999.0,-999.0
1901-10-05,-999.0,-999.0,-999.0
1901-10-06,-999.0,-999.0,-999.0
1901-10-07,-999.0,-999.0,-999.0
1901-10-08,-999.0,-999.0,-999.0
1901-10-09,-999.0,-999.0,-999.0
1901-10-10,-999.0,-999.0,-999.0
1901-10-11,-999.0,-999.0,-999.0
1901-10-12,-999.0,-999.0,-999.0
1901-10-13,-999.0,-999.0,-999.0
1901-10-14,-999.0,-999.0,-999.0
1901-10-15,-999.0,-999.0,-999.0
1901-10-16,-999.0,-999.0,-999.0
1901-10-17,-999.0,-999.0,-999.0
1901-10-18,-999.0,-999.0,-999.0
1901-10-19,-999.0,-999.0,-999.0
1901-10-20,-999.0,-999.0,-999.0
1901-10-21,-999.0,-999.0,-999.0
1901-10-22,-999.0,-999.0,-999.0
1901-10-23,-999.0,-999.0,-999.0
1901-10-24,-999.0,-999.0,-999.0
1901-10-25,-999.0,-999.0,-999.0
1901-10-26,-999.0,-999.0,-999.0
1901-10-27,-999.0,-999.0,-999.0
1901-10-28,-999.0,-999.0,-999.0
1901-10-29,-999.0,-999.0,-999.0
1901-10-30,-999.0,-999.0,-999.0
1901-10-31,-999.0,-999.0,-999.0
1901-11-01,-999.0,-999.0,-999.0
1901-11-02,-999.0,-999.0,-999.0
1901-11-03,-999.0,-999.0,-999.0
1901-11-04,-999.0,-999.0,-999.0
1901-11-05,-999.0,-999.0,-999.0
1901-11-06,-999.0,-999.0,-999.0
1901-11-07,-999.0,-999.0,-999.0
1901-11-08,-999.0,-999.0,-999.0
1901-11-09,-999.0,-999.0,-999.0
1901-11-10,-999.0,-999.0,-999.0
1901-11-11,-999.0,-999.0,-999.0
1901-11-12,-999.0,-999.0,-999.0
1901-11-13,-999.0,-999.0,-999.0
1901-11-14,-999.0,-999.0,-999.0
1901-11-15,-999.0,-999.0,-999.0
1901-11-16,-999.0,-999.0,-999.0
1901-11-17,-999.0,-999.0,-999.0
1901-11-18,-999.0,-999.0,-999.0
1901-11-19,-999.0,-999.0,-999.0
1901-11-20,-999.0,-999.0,-999.0
1901-11-21,-999.0,-999.0,-999.0
1901-11-22,-999.0,-999.0,-999.0
1901-11-23,-999.0,-999.0,-999.0
1901-11-24,-999.0,-999.0,-999.0
1901-11-25,-999.0,-999.0,-999.0
1901-11-26,-999.0,-999.0,-999.0
1901-11-27,-999.0,-999.0,-999.0
1901-11-28,-999.0,-999.0,-999.0
1901-11-29,-999.0,-999.0,-999.0
1901-11-30,-999.0,-999.0,-999.0
1901-12-01,-999.0,-999.0,-999.0
1901-12-02,-999.0,-999.0,-999.0
1901-12-03,-999.0,-999.0,-999.0
1901-12-04,-999.0,-999.0,-999.0
1901-12-05,-999.0,-999.0,-999.0
1901-12-06,-999.0,-999.0,-999.0
1901-12-07,-999.0,-999.0,-999.0
1901-12-08,-999.0,-999.0,-999.0
1901-12-09,-999.0,-999.0,-999.0
1901-12-10,-999.0,-999.0,-999.0
1901-12-11,-999.0,-999.0,-999.0
1901-12-12,-999.0,-999.0,-999.0
1901-12-13,-999.0,-999.0,-999.0
1901-12-14,-999.0,-999.0,-999.0
1901-12-15,-999.0,-999.0,-999.0
1901-12-16,-999.0,-999.0,-999.0
1901-12-17,-999.0,-999.0,-999.0
1901-12-18,-999.0,-999.0,-999.0
1901-12-19,-999.0,-999.0,-999.0
1901-12-20,-999.0,-999.0,-999.0
1901-12-21,-999.0,-999.0,-999.0
1901-12-22,-999.0,-999.0,-999.0
1901-12-23,-999.0,-999.0,-999.0
1901-12-24,-999.0,-999.0,-999.0
1901-12-25,-999.0,-999.0,-999.0
1901-12-26,-999.0,-999.0,-999.0
1901-12-27,-999.0,-999.0,-999.0
1901-12-28,-999.0,-999.0,-999.0
1901-12-29,-999.0,-999.0,-999.0
1901-12-30,-999.0,-999.0,-999.0
1901-12-31,-999.0,-999.0,-999.0
1902-01-01,-999.0,-999.0,-999.0
1902-01-02,-999.0,-999.0,-999.0
1902-01-03,-999.0,-999.0,-999.0
1902-01-04,-999.0,-999.0,-999.0
1902-01-05,-999.0,-999.0,-999.0
1902-01-06,-999.0,-999.0,-999.0
1902-01-07,-999.0,-999.0,-999.0
1902-01-08,-999.0,-999.0,-999.0
1902-01-09,-999.0,-999.0,-999.0
1902-01-10,-999.0,-999.0,-999.0
1902-01-11,-999.0,-999.0,-999.0
1902-01-12,-999.0,-999.0,-999.0
1902-01-13,-999.0,-999.0,-999.0
1902-01-14,-999.0,-999.0,-999.0
1902-01-15,-999.0,-999.0,-999.0
1902-01-16,-999.0,-999.0,-999.0
1902-01-17,-999.0,-999.0,-999.0
1902-01-18,-999.0,-999.0,-999.0
1902-01-19,-999.0,-999.0,-999.0
1902-01-20,-999.0,-999.0,-999.0
1902-01-21,-999.0,-999.0,-999.0
1902-01-22,-999.0,-999.0,-999.0
1902-01-23,-999.0,-999.0,-999.0
1902-01-24,-999.0,-999.0,-999.0
1902-01-25,-999.0,-999.0,-999.0
1902-01-26,-999.0,-999.0,-999.0
1902-01-27,-999.0,-999.0,-999.0
1902-01-28,-999.0,-999.0,-999.0
1902-01-29,-999.0,-999.0,-999.0
1902-01-30,-999.0,-999.0,-999.0
1902-01-31,-999.0,-999.0,-999.0
1902-02-01,-999.0,-999.0,-999.0
1902-02-02,-999.0,-999.0,-999.0
1902-02-03,-999.0,-999.0,-999.0
1902-02-04,-999.0,-999.0,-999.0
1902-02-05,-999.0,-999.0,-999.0
1902-02-06,-999.0,-999.0,-999.0
1902-02-07,-999.0,-999.0,-999.0
1902-02-08,-999.0,-999.0,-999.0
1902-02-09,-999.0,-999.0,-999.0
1902-02-10,-999.0,-999.0,-999.0
1902-02-11,-999.0,-999.0,-999.0
1902-02-12,-999.0,-999.0,-999.0
1902-02-13,-999.0,-999.0,-999.0
1902-02-14,-999.0,-999.0,-999.0
1902-02-15,-999.0,-999.0,-999.0
1902-02-16,-999.0,-999.0,-999.0
1902-02-17,-999.0,-999.0,-999.0
1902-02-18,-999.0,-999.0,-999.0
1902-02-19,-999.0,-999.0,-999.0
1902-02-20,-999.0,-999.0,-999.0
1902-02-21,-999.0,-999.0,-999.0
1902-02-22,-999.0,-999.0,-999.0
1902-02-23,-999.0,-999.0,-999.0
1902-02-24,-999.0,-999.0,-999.0
1902-02-25,-999.0,-999.0,-999.0
1902-02-26,-999.0,-999.0,-999.0
1902-02-27,-999.0,-999.0,-999.0
1902-02-28,-999.0,-999.0,-999.0
1902-03-01,-999.0,-999.0,-999.0
1902-03-02,-999.0,-999.0,-999.0
1902-03-03,-999.0,-999.0,-999.0
1902-03-04,-999.0,-999.0,-999.0
1902-03-05,-999.0,-999.0,-999.0
1902-03-06,-999.0,-999.0,-999.0
1902-03-07,-999.0,-999.0,-999.0
1902-03-08,-999.0,-999.0,-999.0
1902-03-09,-999.0,-999.0,-999.0
1902-03-10,-999.0,-999.0,-999.0
1902-03-11,-999.0,-999.0,-999.0
1902-03-12,-999.0,-999.0,-999.0
1902-03-13,-999.0,-999.0,-999.0
1902-03-14,-999.0,-999.0,-999.0
1902-03-15,-999.0,-999.0,-999.0
1902-03-16,-999.0,-999.0,-999.0
1902-03-17,-999.0,-999.0,-999.0
1902-03-18,-999.0,-999.0,-999.0
1902-03-19,-999.0,-999.0,-999.0
1902-03-20,-999.0,-999.0,-999.0
1902-03-21,-999.0,-999.0,-999.0
1902-03-22,-999.0,-999.0,-999.0
1902-03-23,-999.0,-999.0,-999.0
1902-03-24,-999.0,-999.0,-999.0
1902-03-25,-999.0,-999.0,-999.0
1902-03-26,-999.0,-999.0,-999.0
1902-03-27,-999.0,-999.0,-999.0
1902-03-28,-999.0,-999.0,-999.0
1902-03-29,-999.0,-999.0,-999.0
1902-03-30,-999.0,-999.0,-999.0
1902-03-31,-999.0,-999.0,-999.0
1902-04-01,-999.0,-999.0,-999.0
1902-04-02,-999.0,-999.0,-999.0
1902-04-03,-999.0,-999.0,-999.0
1902-04-04,-999.0,-999.0,-999.0
1902-04-05,-999.0,-999.0,-999.0
1902-04-06,-999.0,-999.0,-999.0
1902-04-07,-999.0,-999.0,-999.0
1902-04-08,-999.0,-999.0,-999.0
1902-04-09,-999.0,-999.0,-999.0
1902-04-10,-999.0,-999.0,-999.0
1902-04-11,-999.0,-999.0,-999.0
1902-04-12,-999.0,-999.0,-999.0
1902-04-13,-999.0,-999.0,-999.0
1902-04-14,-999.0,-999.0,-999.0
1902-04-15,-999.0,-999.0,-999.0
1902-04-16,-999.0,-999.0,-999.0
1902-04-17,-999.0,-999.0,-999.0
1902-04-18,-999.0,-999.0,-999.0
1902-04-19,-999.0,-999.0,-999.0
1902-04-20,-999.0,-999.0,-999.0
1902-04-21,-999.0,-999.0,-999.0
1902-04-22,-999.0,-999.0,-999.0
1902-04-23,-999.0,-999.0,-999.0
1902-04-24,-999.0,-999.0,-999.0
1902-04-25,-999.0,-999.0,-999.0
1902-04-26,-999.0,-999.0,-999.0
1902-04-27,-999.0,-999.0,-999.0
1902-04-28,-999.0,-999.0,-999.0
1902-04-29,-999.0,-999.0,-999.0
1902-04-30,-999.0,-999.0,-999.0
1902-05-01,-999.0,-999.0,-999.0
1902-05-02,-999.0,-999.0,-999.0
1902-05-03,-999.0,-999.0,-999.0
1902-05-04,-999.0,-999.0,-999.0
1902-05-05,-999.0,-999.0,-999.0
1902-05-06,-999.0,-999.0,-999.0
1902-05-07,-999.0,-999.0,-999.0
1902-05-08,-999.0,-999.0,-999.0
1902-05-09,-999.0,-999.0,-999.0
1902-05-10,-999.0,-999.0,-999.0
1902-05-11,-999.0,-999.0,-999.0
1902-05-12,-999.0,-999.0,-999.0
1902-05-13,-999.0,-999.0,-999.0
1902-05-14,-999.0,-999.0,-999.0
1902-05-15,-999.0,-999.0,-999.0
1902-05-16,-999.0,-999.0,-999.0
1902-05-17,-999.0,-999.0,-999.0
1902-05-18,-999.0,-999.0,-999.0
1902-05-19,-999.0,-999.0,-999.0
1902-05-20,-999.0,-999.0,-999.0
1902-05-21,-999.0,-999.0,-999.0
1902-05-22,-999.0,-999.0,-999.0
1902-05-23,-999.0,-999.0,-999.0
1902-05-24,-999.0,-999.0,-999.0
1902-05-25,-999.0,-999.0,-999.0
1902-05-26,-999.0,-999.0,-999.0
1902-05-27,-999.0,-999.0,-999.0
1902-05-28,-999.0,-999.0,-999.0
1902-05-29,-999.0,-999.0,-999.0
1902-05-30,-999.0,-999.0,-999.0
1902-05-31,-999.0,-999.0,-999.0
1902-06-01,-999.0,-999.0,-999.0
1902-06-02,-999.0,-999.0,-999.0
1902-06-03,-999.0,-999.0,-999.0
1902-06-04,-999.0,-999.0,-999.0
1902-06-05,-999.0,-999.0,-999.0
1902-06-06,-999.0,-999.0,-999.0
1902-06-07,-999.0,-999.0,-999.0
1902-06-08,-999.0,-999.0,-999.0
1902-06-09,-999.0,-999.0,-999.0
1902-06-10,-999.0,-999.0,-999.0
1902-06-11,-999.0,-999.0,-999.0
1902-06-12,-999.0,-999.0,-999.0
1902-06-13,-999.0,-999.0,-999.0
1902-06-14,-999.0,-999.0,-999.0
1902-06-15,-999.0,-999.0,-999.0
1902-06-16,-999.0,-999.0,-999.0
1902-06-17,-999.0,-999.0,-999.0
1902-06-18,-999.0,-999.0,-999.0
1902-06-19,-999.0,-999.0,-999.0
1902-06-20,-999.0,-999.0,-999.0
1902-06-21,-999.0,-999.0,-999.0
1902-06-22,-999.0,-999.0,-999.0
1902-06-23,-999.0,-999.0,-999.0
1902-06-24,-999.0,-999.0,-999.0
1902-06-25,-999.0,-999.0,-999.0
1902-06-26,-999.0,-999.0,-999.0
1902-06-27,-999.0,-999.0,-999.0
1902-06-28,-999.0,-999.0,-999.0
1902-06-29,-999.0,-999.0,-999.0
1902-06-30,-999.0,-999.0,-999.0
1902-07-01,-999.0,-999.0,-999.0
1902-07-02,-999.0,-999.0,-999.0
1902-07-03,-999.0,-999.0,-999.0
1902-07-04,-999.0,-999.0,-999.0
1902-07-05,-999.0,-999.0,-999.0
1902-07-06,-999.0,-999.0,-999.0
1902-07-07,-999.0,-999.0,-999.0
1902-07-08,-999.0,-999.0,-999.0
1902-07-09,-999.0,-999.0,-999.0
1902-07-10,-999.0,-999.0,-999.0
1902-07-11,-999.0,-999.0,-999.0
1902-07-12,-999.0,-999.0,-999.0
1902-07-13,-999.0,-999.0,-999.0
1902-07-14,-999.0,-999.0,-999.0
1902-07-15,-999.0,-999.0,-999.0
1902-07-16,-999.0,-999.0,-999.0
1902-07-17,-999.0,-999.0,-999.0
1902-07-18,-999.0,-999.0,-999.0
1902-07-19,-999.0,-999.0,-999.0
1902-07-20,-999.0,-999.0,-999.0
1902-07-21,-999.0,-999.0,-999.0
1902-07-22,-999.0,-999.0,-999.0
1902-07-23,-999.0,-999.0,-999.0
1902-07-24,-999.0,-999.0,-999.0
1902-07-25,-999.0,-999.0,-999.0
1902-07-26,-999.0,-999.0,-999.0
1902-07-27,-999.0,-999.0,-999.0
1902-07-28,-999.0,-999.0,-999.0
1902-07-29,-999.0,-999.0,-999.0
1902-07-30,-999.0,-999.0,-999.0
1902-07-31,-999.0,-999.0,-999.0
1902-08-01,-999.0,-999.0,-999.0
1902-08-02,-999.0,-999.0,-999.0
1902-08-03,-999.0,-999.0,-999.0
1902-08-04,-999.0,-999.0,-999.0
1902-08-05,-999.0,-999.0,-999.0
1902-08-06,-999.0,-999.0,-999.0
1902-08-07,-999.0,-999.0,-999.0
1902-08-08,-999.0,-999.0,-999.0
1902-08-09,-999.0,-999.0,-999.0
1902-08-10,-999.0,-999.0,-999.0
1902-08-11,-999.0,-999.0,-999.0
1902-08-12,-999.0,-999.0,-999.0
1902-08-13,-999.0,-999.0,-999.0
1902-08-14,-999.0,-999.0,-999.0
1902-08-15,-999.0,-999.0,-999.0
1902-08-16,-999.0,-999.0,-999.0
1902-08-17,-999.0,-999.0,-999.0
1902-08-18,-999.0,-999.0,-999.0
1902-08-19,-999.0,-999.0,-999.0
1902-08-20,-999.0,-999.0,-999.0
1902-08-21,-999.0,-999.0,-999.0
1902-08-22,-999.0,-999.0,-999.0
1902-08-23,-999.0,-999.0,-999.0
1902-08-24,-999.0,-999.0,-999.0
1902-08-25,-999.0,-999.0,-999.0
1902-08-26,-999.0,-999.0,-999.0
1902-08-27,-999.0,-999.0,-999.0
1902-08-28,-999.0,-999.0,-999.0
1902-08-29,-999.0,-999.0,-999.0
1902-08-30,-999.0,-999.0,-999.0
1902-08-31,-999.0,-999.0,-999.0
1902-09-01,-999.0,-999.0,-999.0
1902-09-02,-999.0,-999.0,-999.0
1902-09-03,-999.0,-999.0,-999.0
1902-09-04,-999.0,-999.0,-999.0
1902-09-05,-999.0,-999.0,-999.0
1902-09-06,-999.0,-999.0,-999.0
1902-09-07,-999.0,-999.0,-999.0
1902-09-08,-999.0,-999.0,-999.0
1902-09-09,-999.0,-999.0,-999.0
1902-09-10,-999.0,-999.0,-999.0
1902-09-11,-999.0,-999.0,-999.0
1902-09-12,-999.0,-999.0,-999.0
1902-09-13,-999.0,-999.0,-999.0
1902-09-14,-999.0,-999.0,-999.0
1902-09-15,-999.0,-999.0,-999.0
1902-09-16,-999.0,-999.0,-999.0
1902-09-17,-999.0,-999.0,-999.0
1902-09-18,-999.0,-999.0,-999.0
1902-09-19,-999.0,-999.0,-999.0
1902-09-20,-999.0,-999.0,-999.0
1902-09-21,-999.0,-999.0,-999.0
1902-09-22,-999.0,-999.0,-999.0
1902-09-23,-999.0,-999.0,-999.0
1902-09-24,-999.0,-999.0,-999.0
1902-09-25,-999.0,-999.0,-999.0
1902-09-26,-999.0,-999.0,-999.0
1902-09-27,-999.0,-999.0,-999.0
1902-09-28,-999.0,-999.0,-999.0
1902-09-29,-999.0,-999.0,-999.0
1902-09-30,-999.0,-999.0,-999.0
1902-10-01,-999.0,-999.0,-999.0
1902-10-02,-999.0,-999.0,-999.0
1902-10-03,-999.0,-999.0,-999.0
1902-10-04,-999.0,-999.0,-999.0
1902-10-05,-999.0,-999.0,-999.0
1902-10-06,-999.0,-999.0,-999.0
1902-10-07,-999.0,-999.0,-999.0
1902-10-08,-999.0,-999.0,-999.0
1902-10-09,-999.0,-999.0,-999.0
1902-10-10,-999.0,-999.0,-999.0
1902-10-11,-999.0,-999.0,-999.0
1902-10-12,-999.0,-999.0,-999.0
1902-10-13,-999.0,-999.0,-999.0
1902-10-14,-999.0,-999.0,-999.0
1902-10-15,-999.0,-999.0,-999.0
1902-10-16,-999.0,-999.0,-999.0
1902-10-17,-999.0,-999.0,-999.0
1902-10-18,-999.0,-999.0,-999.0
1902-10-19,-999.0,-999.0,-999.0
1902-10-20,-999.0,-999.0,-999.0
1902-10-21,-999.0,-999.0,-999.0
1902-10-22,-999.0,-999.0,-999.0
1902-10-23,-999.0,-999.0,-999.0
1902-10-24,-999.0,-999.0,-999.0
1902-10-25,-999.0,-999.0,-999.0
1902-10-26,-999.0,-999.0,-999.0
1902-10-27,-999.0,-999.0,-999.0
1902-10-28,-999.0,-999.0,-999.0
1902-10-29,-999.0,-999.0,-999.0
1902-10-30,-999.0,-999.0,-999.0
1902-10-31,-999.0,-999.0,-999.0
1902-11-01,-999.0,-999.0,-999.0
1902-11-02,-999.0,-999.0,-999.0
1902-11-03,-999.0,-999.0,-999.0
1902-11-04,-999.0,-999.0,-999.0
1902-11-05,-999.0,-999.0,-999.0
1902-11-06,-999.0,-999.0,-999.0
1902-11-07,-999.0,-999.0,-999.0
1902-11-08,-999.0,-999.0,-999.0
1902-11-09,-999.0,-999.0,-999.0
1902-11-10,-999.0,-999.0,-999.0
1902-11-11,-999.0,-999.0,-999.0
1902-11-12,-999.0,-999.0,-999.0
1902-11-13,-999.0,-999.0,-999.0
1902-11-14,-999.0,-999.0,-999.0
1902-11-15,-999.0,-999.0,-999.0
1902-11-16,-999.0,-999.0,-999.0
1902-11-17,-999.0,-999.0,-999.0
1902-11-18,-999.0,-999.0,-999.0
1902-11-19,-999.0,-999.0,-999.0
1902-11-20,-999.0,-999.0,-999.0
1902-11-21,-999.0,-999.0,-999.0
1902-11-22,-999.0,-999.0,-999.0
1902-11-23,-999.0,-999.0,-999.0
1902-11-24,-999.0,-999.0,-999.0
1902-11-25,-999.0,-999.0,-999.0
1902-11-26,-999.0,-999.0,-999.0
1902-11-27,-999.0,-999.0,-999.0
1902-11-28,-999.0,-999.0,-999.0
1902-11-29,-999.0,-999.0,-999.0
1902-11-30,-999.0,-999.0,-999.0
1902-12-01,-999.0,-999.0,-999.0
1902-12-02,-999.0,-999.0,-999.0
1902-12-03,-999.0,-999.0,-999.0
1902-12-04,-999.0,-999.0,-999.0
1902-12-05,-999.0,-999.0,-999.0
1902-12-06,-999.0,-999.0,-999.0
1902-12-07,-999.0,-999.0,-999.0
1902-12-08,-999.0,-999.0,-999.0
1902-12-09,-999.0,-999.0,-999.0
1902-12-10,-999.0,-999.0,-999.0
1902-12-11,-999.0,-999.0,-999.0
1902-12-12,-999.0,-999.0,-999.0
1902-12-13,-999.0,-999.0,-999.0
1902-12-14,-999.0,-999.0,-999.0
1902-12-15,-999.0,-999.0,-999.0
1902-12-16,-999.0,-999.0,-999.0
1902-12-17,-999.0,-999.0,-999.0
1902-12-18,-999.0,-999.0,-999.0
1902-12-19,-999.0,-999.0,-999.0
1902-12-20,-999.0,-999.0,-999.0
1902-12-21,-999.0,-999.0,-999.0
1902-12-22,-999.0,-999.0,-999.0
1902-12-23,-999.0,-999.0,-999.0
1902-12-24,-999.0,-999.0,-999.0
1902-12-25,-999.0,-999.0,-999.0
1902-12-26,-999.0,-999.0,-999.0
1902-12-27,-999.0,-999.0,-999.0
1902-12-28,-999.0,-999.0,-999.0
1902-12-29,-999.0,-999.0,-999.0
1902-12-30,-999.0,-999.0,-999.0
1902-12-31,-999.0,-999.0,-999.0
1903-01-01,-999.0,-999.0,-999.0
1903-01-02,-999.0,-999.0,-999.0
1903-01-03,-999.0,-999.0,-999.0
1903-01-04,-999.0,-999.0,-999.0
1903-01-05,-999.0,-999.0,-999.0
1903-01-06,-999.0,-999.0,-999.0
1903-01-07,-999.0,-999.0,-999.0
1903-01-08,-999.0,-999.0,-999.0
1903-01-09,-999.0,-999.0,-999.0
1903-01-10,-999.0,-999.0,-999.0
1903-01-11,-999.0,-999.0,-999.0
1903-01-12,-999.0,-999.0,-999.0
1903-01-13,-999.0,-999.0,-999.0
1903-01-14,-999.0,-999.0,-999.0
1903-01-15,-999.0,-999.0,-999.0
1903-01-16,-999.0,-999.0,-999.0
1903-01-17,-999.0,-999.0,-999.0
1903-01-18,-999.0,-999.0,-999.0
1903-01-19,-999.0,-999.0,-999.0
1903-01-20,-999.0,-999.0,-999.0
1903-01-21,-999.0,-999.0,-999.0
1903-01-22,-999.0,-999.0,-999.0
1903-01-23,-999.0,-999.0,-999.0
1903-01-24,-999.0,-999.0,-999.0
1903-01-25,-999.0,-999.0,-999.0
1903-01-26,-999.0,-999.0,-999.0
1903-01-27,-999.0,-999.0,-999.0
1903-01-28,-999.0,-999.0,-999.0
1903-01-29,-999.0,-999.0,-999.0
1903-01-30,-999.0,-999.0,-999.0
1903-01-31,-999.0,-999.0,-999.0
1903-02-01,-999.0,-999.0,-999.0
1903-02-02,-999.0,-999.0,-999.0
1903-02-03,-999.0,-999.0,-999.0
1903-02-04,-999.0,-999.0,-999.0
1903-02-05,-999.0,-999.0,-999.0
1903-02-06,-999.0,-999.0,-999.0
1903-02-07,-999.0,-999.0,-999.0
1903-02-08,-999.0,-999.0,-999.0
1903-02-09,-999.0,-999.0,-999.0
1903-02-10,-999.0,-999.0,-999.0
1903-02-11,-999.0,-999.0,-999.0
1903-02-12,-999.0,-999.0,-999.0
1903-02-13,-999.0,-999.0,-999.0
1903-02-14,-999.0,-999.0,-999.0
1903-02-15,-999.0,-999.0,-999.0
1903-02-16,-999.0,-999.0,-999.0
1903-02-17,-999.0,-999.0,-999.0
1903-02-18,-999.0,-999.0,-999.0
1903-02-19,-999.0,-999.0,-999.0
1903-02-20,-999.0,-999.0,-999.0
1903-02-21,-999.0,-999.0,-999.0
1903-02-22,-999.0,-999.0,-999.0
1903-02-23,-999.0,-999.0,-999.0
1903-02-24,-999.0,-999.0,-999.0
1903-02-25,-999.0,-999.0,-999.0
1903-02-26,-999.0,-999.0,-999.0
1903-02-27,-999.0,-999.0,-999.0
1903-02-28,-999.0,-999.0,-999.0
1903-03-01,-999.0,-999.0,-999.0
1903-03-02,-999.0,-999.0,-999.0
1903-03-03,-999.0,-999.0,-999.0
1903-03-04,-999.0,-999.0,-999.0
1903-03-05,-999.0,-999.0,-999.0
1903-03-06,-999.0,-999.0,-999.0
1903-03-07,-999.0,-999.0,-999.0
1903-03-08,-999.0,-999.0,-999.0
1903-03-09,-999.0,-999.0,-999.0
1903-03-10,-999.0,-999.0,-999.0
1903-03-11,-999.0,-999.0,-999.0
1903-03-12,-999.0,-999.0,-999.0
1903-03-13,-999.0,-999.0,-999.0
1903-03-14,-999.0,-999.0,-999.0
1903-03-15,-999.0,-999.0,-999.0
1903-03-16,-999.0,-999.0,-999.0
1903-03-17,-999.0,-999.0,-999.0
1903-03-18,-999.0,-999.0,-999.0
1903-03-19,-999.0,-999.0,-999.0
1903-03-20,-999.0,-999.0,-999.0
1903-03-21,-999.0,-999.0,-999.0
1903-03-22,-999.0,-999.0,-999.0
1903-03-23,-999.0,-999.0,-999.0
1903-03-24,-999.0,-999.0,-999.0
1903-03-25,-999.0,-999.0,-999.0
1903-03-26,-999.0,-999.0,-999.0
1903-03-27,-999.0,-999.0,-999.0
1903-03-28,-999.0,-999.0,-999.0
1903-03-29,-999.0,-999.0,-999.0
1903-03-30,-999.0,-999.0,-999.0
1903-03-31,-999.0,-999.0,-999.0
1903-04-01,-999.0,-999.0,-999.0
1903-04-02,-999.0,-999.0,-999.0
1903-04-03,-999.0,-999.0,-999.0
1903-04-04,-999.0,-999.0,-999.0
1903-04-05,-999.0,-999.0,-999.0
1903-04-06,-999.0,-999.0,-999.0
1903-04-07,-999.0,-999.0,-999.0
1903-04-08,-999.0,-999.0,-999.0
1903-04-09,-999.0,-999.0,-999.0
1903-04-10,-999.0,-999.0,-999.0
1903-04-11,-999.0,-999.0,-999.0
1903-04-12,-999.0,-999.0,-999.0
1903-04-13,-999.0,-999.0,-999.0
1903-04-14,-999.0,-999.0,-999.0
1903-04-15,-999.0,-999.0,-999.0
1903-04-16,-999.0,-999.0,-999.0
1903-04-17,-999.0,-999.0,-999.0
1903-04-18,-999.0,-999.0,-999.0
1903-04-19,-999.0,-999.0,-999.0
1903-04-20,-999.0,-999.0,-999.0
1903-04-21,-999.0,-999.0,-999.0
1903-04-22,-999.0,-999.0,-999.0
1903-04-23,-999.0,-999.0,-999.0
1903-04-24,-999.0,-999.0,-999.0
1903-04-25,-999.0,-999.0,-999.0
1903-04-26,-999.0,-999.0,-999.0
1903-04-27,-999.0,-999.0,-999.0
1903-04-28,-999.0,-999.0,-999.0
1903-04-29,-999.0,-999.0,-999.0
1903-04-30,-999.0,-999.0,-999.0
1903-05-01,-999.0,-999.0,-999.0
1903-05-02,-999.0,-999.0,-999.0
1903-05-03,-999.0,-999.0,-999.0
1903-05-04,-999.0,-999.0,-999.0
1903-05-05,-999.0,-999.0,-999.0
1903-05-06,-999.0,-999.0,-999.0
1903-05-07,-999.0,-999.0,-999.0
1903-05-08,-999.0,-999.0,-999.0
1903-05-09,-999.0,-999.0,-999.0
1903-05-10,-999.0,-999.0,-999.0
1903-05-11,-999.0,-999.0,-999.0
1903-05-12,-999.0,-999.0,-999.0
1903-05-13,-999.0,-999.0,-999.0
1903-05-14,-999.0,-999.0,-999.0
1903-05-15,-999.0,-999.0,-999.0
1903-05-16,-999.0,-999.0,-999.0
1903-05-17,-999.0,-999.0,-999.0
1903-05-18,-999.0,-999.0,-999.0
1903-05-19,-999.0,-999.0,-999.0
1903-05-20,-999.0,-999.0,-999.0
1903-05-21,-999.0,-999.0,-999.0
1903-05-22,-999.0,-999.0,-999.0
1903-05-23,-999.0,-999.0,-999.0
1903-05-24,-999.0,-999.0,-999.0
1903-05-25,-999.0,-999.0,-999.0
1903-05-26,-999.0,-999.0,-999.0
1903-05-27,-999.0,-999.0,-999.0
1903-05-28,-999.0,-999.0,-999.0
1903-05-29,-999.0,-999.0,-999.0
1903-05-30,-999.0,-999.0,-999.0
1903-05-31,-999.0,-999.0,-999.0
1903-06-01,-999.0,-999.0,-999.0
1903-06-02,-999.0,-999.0,-999.0
1903-06-03,-999.0,-999.0,-999.0
1903-06-04,-999.0,-999.0,-999.0
1903-06-05,-999.0,-999.0,-999.0
1903-06-06,-999.0,-999.0,-999.0
1903-06-07,-999.0,-999.0,-999.0
1903-06-08,-999.0,-999.0,-999.0
1903-06-09,-999.0,-999.0,-999.0
1903-06-10,-999.0,-999.0,-999.0
1903-06-11,-999.0,-999.0,-999.0
1903-06-12,-999.0,-999.0,-999.0
1903-06-13,-999.0,-999.0,-999.0
1903-06-14,-999.0,-999.0,-999.0
1903-06-15,-999.0,-999.0,-999.0
1903-06-16,-999.0,-999.0,-999.0
1903-06-17,-999.0,-999.0,-999.0
1903-06-18,-999.0,-999.0,-999.0
1903-06-19,-999.0,-999.0,-999.0
1903-06-20,-999.0,-999.0,-999.0
1903-06-21,-999.0,-999.0,-999.0
1903-06-22,-999.0,-999.0,-999.0
1903-06-23,-999.0,-999.0,-999.0
1903-06-24,-999.0,-999.0,-999.0
1903-06-25,-999.0,-999.0,-999.0
