year,day,radn,maxt,mint,rain,wind
2001,211,18.22,24.93,15.73,0,0.2
2001,212,22.95,28.98,15.46,0,0.3
2001,213,24.81,31.15,14.86,0,0.3
2001,214,22.69,32.47,18.05,0,0.2
2001,215,11.71,29.7,21.11,12.28,0.2
2001,216,21.08,29.2,16.75,0,0.2
2001,217,24.22,30.71,14.42,0,0.3
2001,218,24.84,33.65,15.28,0,0.4
2001,219,20.5,33.01,19.65,0,0.2
2001,220,20.79,34.66,20.53,0,0.2
2001,221,15.81,36.21,21.01,6.85,0.2
2001,222,15.14,29.61,20.67,0,0.3
2001,223,22.33,29.07,14.08,0,0.2
2001,224,17.61,27.38,16.75,0,0.2
2001,225,18.08,28.85,17.47,0,0.1
2001,226,18.87,26.09,14.47,0,0.2
2001,227,24.21,28.97,10.53,0,0.3
2001,228,15.52,28.26,14.08,12.58,0.3
2001,229,13.6,27.16,18.85,0,0.3
2001,230,16.32,26.75,16.59,0,0.2
2001,231,12.92,27.59,16.57,25.82,0.3
2001,232,14.69,26.24,17.28,0,0.2
2001,233,14.5,25.28,16.54,0,0.2
2001,234,19.22,27.1,14.36,0,0.2
2001,235,15.3,23.42,14.32,0,0.3
2001,236,17.02,25.09,14.44,0,0.3
2001,237,23.07,27.85,8.86,0,0.3
2001,238,14.38,28.4,14.71,7.4,0.3
2001,239,13.43,26.22,17.76,0,0.3
2001,240,11.9,24.12,14.04,7.72,0.3
2001,241,15.6,23.34,13.46,0,0.2
2001,242,21.28,27.78,10.72,0,0.2
2001,243,14.24,28.68,14.44,15.65,0.2
2001,244,11.13,18.26,11.72,0,0.3
2001,245,20.02,21.23,6.73,0,0.3
2001,246,20.57,26.42,9.7,0,0.3
2001,247,15.2,24.79,14.48,0.59,0.2
2001,248,13.24,19.93,11.71,0,0.3
2001,249,21.16,25.77,7.34,0,0.3
2001,250,21.05,29.99,9.62,0,0.2
2001,251,17.48,31.15,16.7,0,0.2
2001,252,15.33,30.37,18.33,0,0.2
2001,253,6.67,24.14,18.16,5.97,0.3
2001,254,15.89,22.64,11.14,0,0.3
2001,255,18.9,25.87,9.47,0,0.3
2001,256,10.6,21.2,11.12,4.77,0.2
2001,257,12.38,16.93,8.75,0,0.3
2001,258,15.57,18.43,7.32,0,0.3
2001,259,18.52,21.37,5.42,0,0.4
2001,260,18.64,23.85,6.48,0,0.4
2001,261,16.84,22.58,8.24,0,0.3
2001,262,16.96,25.28,9.78,1.34,0.3
2001,263,8.1,21.15,12.91,2.91,0.3
2001,264,10.4,25.16,13.41,2.45,0.2
2001,265,11.54,22.44,13.24,0,0.2
2001,266,15.09,23.76,10.22,0,0.3
2001,267,7.32,22.06,14.39,70.91,0.2
2001,268,5.17,16.41,11.4,8.93,0.3
2001,269,10.79,13.4,5.39,0,0.3
2001,270,9.32,13.88,7.02,2,0.2
2001,271,11.14,14.8,6.25,1.6,0.2
2001,272,14.2,17.42,5.3,0,0.2
2001,273,15.73,17.39,2.46,0,0.3
2001,274,15.81,20.02,3.74,0,0.3
2001,275,15.36,23.57,7.08,0,0.3
2001,276,14.98,26.84,9.97,0,0.2
2001,277,11.8,24.59,13.28,0,0.2
2001,278,8.61,22.36,11.46,7.13,0.3
2001,279,9.74,14.99,6.72,1.05,0.4
2001,280,7.82,8.83,2.72,0.81,0.3
2001,281,11.04,9.38,0.2,0,0.4
2001,282,14.89,15.67,-1.11,0,0.3
2001,283,14.8,21.79,2.82,0,0.2
2001,284,13.58,24.48,7.94,0,0.2
2001,285,8.99,20.5,11.9,0.86,0.2
2001,286,10.74,24.94,13.38,0,0.2
2001,287,5.26,21.23,14.41,11.34,0.4
2001,288,9.43,15.92,6.75,0,0.4
2001,289,9.07,18.21,4.47,5.08,0.4
2001,290,3.98,8.1,4.75,1.95,0.5
2001,291,10.45,11.84,1.54,0,0.3
2001,292,12.35,17.04,2.26,1.36,0.3
2001,293,10.44,17.43,6.15,0,0.3
2001,294,8.79,22.35,7.05,11.46,0.2
2001,295,8.6,15.69,6.74,0,0.2
2001,296,11.35,20.58,5.76,0,0.3
2001,297,6.06,18.9,9.98,2.37,0.1
2001,298,5.55,17.3,11.41,1.01,0.3
2001,299,3.92,8.61,4.77,1.13,0.4
2001,300,2.42,5.44,2.39,2.05,0.3
2001,301,4.93,5.67,0.78,0,0.4
2001,302,11.14,14.67,-1.56,0,0.2
2001,303,7.63,9.39,1.04,0,0.3
2001,304,9.21,10.55,-0.46,0.5,0.3
2001,305,10.4,20.56,4.58,0,0.2
2001,306,6.47,22.1,10.59,9.29,0.2
2001,307,6.18,13.96,7.05,0,0.2
2001,308,6.76,16.38,4.28,6.17,0.3
2001,309,3.28,5.29,1.92,1.06,0.3
2001,310,7.11,9.91,1.55,0,0.3
2001,311,8.36,12.1,1.13,0,0.3
2001,312,10.02,18.72,-0.38,1.88,0.3
2001,313,5.17,7.02,1.22,0,0.3
2001,314,9.02,13.07,-0.35,1.35,0.2
2001,315,2.75,3.51,0.62,0,0.3
2001,316,7.04,5.98,-2.59,0,0.3
2001,317,9.22,13.27,-2.99,0,0.2
2001,318,8.15,14.16,1.67,0.9,0.2
2001,319,7.18,16.6,6.18,1.98,0.2
2001,320,5.76,15.73,7.86,0,0.2
2001,321,8.12,10.17,-2.96,0,0.3
2001,322,8.63,16.76,-0.8,0,0.2
2001,323,5.93,18.79,4.12,6.58,0.3
2001,324,3.52,5.39,0.91,1.43,0.4
2001,325,6.35,7.85,-1.3,0,0.3
2001,326,7.26,11.52,-0.29,0,0.3
2001,327,7.52,14.65,1.07,0,0.3
2001,328,7.14,16.56,3.65,0,0.4
2001,329,4.33,17.26,7.63,11.33,0.4
2001,330,1.74,9.73,7.38,0,0.2
2001,331,4.55,11.17,4.16,1.7,0.3
2001,332,2.66,9.36,4.16,13.46,0.2
2001,333,4.61,13.74,3.1,2.82,0.4
2001,334,4.06,17.36,8.09,15.73,0.3
2001,335,2.22,12.13,8.94,0,0.3
2001,336,3.88,9.73,4.07,0,0.4
2001,337,7.27,15.58,-0.66,0,0.5
2001,338,6.96,14.81,0.23,0.14,0.4
2001,339,6.85,19.7,3.93,0,0.4
2001,340,4.66,18.17,9.84,0,0.5
2001,341,5.04,9.86,1.3,0,0.5
2001,342,2.46,1.94,-2.93,6.68,0.4
2001,343,3.06,2.63,-1.91,0,0.6
2001,344,5.06,5.35,-2.75,0,0.6
2001,345,5.73,7.77,-2.37,0,0.5
2001,346,4.53,8.08,-3.28,3.65,0.7
2001,347,5.59,12.18,2.08,0,0.6
2001,348,1.62,8.04,4.85,13.19,0.5
2001,349,1.63,1.44,-0.74,0,0.8
2001,350,2.84,2.4,-3.18,2.2,0.4
2001,351,2.51,3.84,-0.94,15.99,0.7
2001,352,1.63,4.18,1.31,2.88,0.9
2001,353,3.56,7.82,0.94,2.12,0.6
2001,354,1.95,3.62,0.22,2.92,1.2
2001,355,2.32,1,-1.9,0,1
2001,356,4.78,1.51,-4.93,0,0.5
2001,357,5.69,5.03,-3.26,0.91,0.9
2001,358,4.4,3.33,-2.27,0,0.6
2001,359,4.75,1.32,-4.71,0,0.6
2001,360,5.62,-0.89,-8.55,0,0.5
2001,361,4.4,-2.67,-8.09,0,0.7
2001,362,5.62,0.68,-6.96,0,0.8
2001,363,4.75,-0.84,-6.73,0,0.8
2001,364,4.12,-3.1,-7.94,0,1.3
2001,365,4.58,-2.61,-8.1,0,1.1
2002,1,5.59,-2.81,-9.16,0.57,0.8
2002,2,6.69,0.02,-8.27,0,0.7
2002,3,6.3,-0.3,-7.75,0,0.8
2002,4,5.97,1.16,-5.7,0,0.8
2002,5,5.48,3.8,-2.35,1.39,0.7
2002,6,2.6,1.73,-1.87,8.33,0.5
2002,7,2.42,-1.14,-3.82,0.97,1.1
2002,8,6.95,-0.63,-10.65,0,0.8
2002,9,8.44,6.36,-7.14,1.11,1.1
2002,10,5.51,6.13,-0.71,0,0.9
2002,11,2.48,4,1.29,0,1.2
2002,12,5.28,6.75,0.44,0,1.1
2002,13,2.61,2.43,-0.35,0,1.9
2002,14,6.76,3.71,-4.95,0,1
2002,15,5.67,3.61,-2.94,1.46,1.4
2002,16,3.9,1.19,-2.92,1.33,1.1
2002,17,5.41,2.85,-3.11,0,1.5
2002,18,3.91,-1.37,-5.35,0,1.2
2002,19,5.51,-2.19,-9.64,2.61,0.7
2002,20,9.32,0.77,-11.09,0,0.9
2002,21,8.74,3.47,-6.37,1.02,1.6
2002,22,8.23,6.75,-2.01,0,1.3
2002,23,7.56,8.99,-0.04,0,1.3
2002,24,3.68,7.41,2.5,2.57,0.9
2002,25,7.64,5.71,-2.87,0,1.6
2002,26,8.94,10.45,-1.97,0,1.4
2002,27,9.38,14.75,-0.74,0,1
2002,28,8.98,13.69,1.65,0,0.8
2002,29,6.41,11.32,1.26,6.96,0.7
2002,30,1.44,-0.17,-1.62,7.46,0.9
2002,31,5.97,4.08,-3.91,21.72,1.4
2002,32,7.52,11.34,-3.31,6.47,2.5
2002,33,6.73,-0.35,-6.37,0,1.3
2002,34,9.06,2.39,-6.96,0,1.3
2002,35,6.63,0.03,-7.33,2.73,1.6
2002,36,11.44,-1.39,-13.18,0,1.9
2002,37,12.07,3.49,-10.8,0,0.9
2002,38,12.25,9.59,-5.83,0,1.2
2002,39,10.35,8.59,-0.96,0,1.3
2002,40,9.93,5.64,-4.7,0,0.9
2002,41,7.43,8.03,-2.42,13.25,1.9
2002,42,9.88,-0.07,-9.84,0,2
2002,43,13.32,3.91,-12.29,0.79,2.1
2002,44,6.73,-4.1,-9.18,0,1.7
2002,45,13.76,5.19,-11.69,0,1.3
2002,46,13.67,9.37,-7.19,0,1.5
2002,47,7.54,6.96,0.08,0.48,0.9
2002,48,3.62,0.34,-2.59,1.44,2
2002,49,11.55,1.39,-10.6,0,0.8
2002,50,13.29,8.64,-9.53,0,0.8
2002,51,12.63,11.87,-3.22,0.54,1.4
2002,52,4.53,10.14,4.92,3.46,1
2002,53,2.63,1.62,-0.19,0,1.3
2002,54,8.26,0.83,-5.91,0,0.9
2002,55,14.14,10.7,-7.16,0,0.7
2002,56,13.76,13.92,-2.18,0,1.5
2002,57,11.32,13.67,3.23,1.54,1.5
2002,58,4.85,0.98,-3.86,2.02,1.7
2002,59,11.34,0.88,-8.33,0,1.6
2002,60,12.73,4.09,-7.11,0,1.1
2002,61,14.78,9.8,-5.91,1.34,1.8
2002,62,14.58,13.88,-1.26,1.53,1.9
2002,63,6.54,-3.39,-8.07,0,1.6
2002,64,10.78,-1.07,-11.66,3,1.1
2002,65,18.1,9.71,-8.85,0,0.8
2002,66,11.77,4.59,-3.46,0,0.6
2002,67,18.57,19.68,-1.61,0,1.1
2002,68,11.91,19.09,2.19,5.83,1.9
2002,69,7.41,1.24,-3.91,0,2.4
2002,70,13.22,3.07,-7.04,0,1.1
2002,71,15.19,7.7,-5,0,0.8
2002,72,13.27,8.65,-1.45,0,0.8
2002,73,14.34,11.45,0.3,0,0.7
2002,74,13.07,19.24,1.22,4.66,1
2002,75,8.93,5.33,-0.55,0,1.1
2002,76,17.85,4.81,-7.37,1.6,0.8
2002,77,11.85,4.36,-2.52,0.83,1.2
2002,78,6.35,3.38,-0.48,1.83,0.6
2002,79,4.01,3.31,0.25,8.77,1.1
2002,80,10.65,7.78,-1.32,2.07,1.2
2002,81,16.4,-1.47,-10.45,0.54,1.4
2002,82,20.52,4.78,-8.72,0.84,1.3
2002,83,15.7,3.73,-4.95,1.01,0.5
2002,84,8.75,-0.62,-6.56,2.16,0.6
2002,85,12.45,3.16,-5.68,19.73,0.8
2002,86,8.36,2.66,-1.19,0,0.8
2002,87,18.77,9.16,-3.16,0,0.6
2002,88,21.17,16.64,-1.71,1.01,0.7
2002,89,17.61,15.29,3.82,0,0.8
2002,90,14.45,13.78,0.53,2.65,0.4
2002,91,8.63,7.57,3.15,1.44,0.8
2002,92,14.66,11.35,-1.09,8.72,0.6
2002,93,12.11,7.44,1.22,1.25,0.8
2002,94,9.77,2.62,-2.08,1.17,0.7
2002,95,12.31,2.12,-3.65,0.87,0.4
2002,96,14.35,2.63,-4.17,0,0.6
2002,97,22.83,8.74,-6.29,0,0.5
2002,98,23.27,15.14,-1.48,0.6,0.6
2002,99,15.95,19.45,5.99,5.33,0.7
2002,100,17.81,12.24,3.21,0,0.5
2002,101,24.36,20.8,-0.02,0,0.6
2002,102,23.14,20.1,4,0.33,0.8
2002,103,13.24,16.43,7.24,22.48,0.3
2002,104,15.02,19.57,8.43,16.2,0.3
2002,105,22.12,24.56,10.06,0.07,0.3
2002,106,22.9,30.22,12.89,0,0.3
2002,107,22.2,31.05,14.79,0,0.3
2002,108,19.79,28.5,15.89,0,0.3
2002,109,20.22,26.97,14.11,0,0.4
2002,110,13.54,12.81,6.18,1.81,0.4
2002,111,10.53,5.36,0.58,0.79,0.3
2002,112,6.43,4.4,0.72,2.36,0.4
2002,113,20.11,8.91,-1.09,0,0.4
2002,114,25.63,15.4,-1.85,0,0.2
2002,115,13.78,10,1,10.26,0.5
2002,116,16.85,8.78,0.74,0,0.4
2002,117,17.67,11.68,-1.57,5.31,0.3
2002,118,17.21,14.19,1.69,11.23,0.3
2002,119,8.87,4.53,0.84,1.11,0.3
2002,120,17.37,12.59,0.55,4.45,0.3
2002,121,17.97,14.19,1.08,2.58,0.3
2002,122,18.03,18.13,4.59,3.61,0.3
2002,123,15.14,9.43,2.69,0,0.4
2002,124,26.56,17.28,0.46,0,0.2
2002,125,26.59,21.18,3.46,0,0.3
2002,126,19.24,25.75,8.14,7.61,0.3
2002,127,16.57,23.35,10.61,2.28,0.2
2002,128,13.55,14.29,5.49,8.51,0.2
2002,129,13.7,15.6,6.76,5.44,0.5
2002,130,20.63,17.81,7.35,0,0.4
2002,131,24.57,14.69,1.66,0.53,0.2
2002,132,10.69,12.18,6.02,21.04,0.2
2002,133,7.81,11.55,7.23,33.43,0.2
2002,134,5.42,7.62,4.9,5.25,0.4
2002,135,24.61,15.97,3.93,0,0.3
2002,136,20.7,21.16,4.97,6.66,0.3
2002,137,10.88,12.35,6.62,10.46,0.2
2002,138,11.71,8.16,2.23,2.54,0.3
2002,139,19.72,9.04,1.35,0,0.3
2002,140,22.39,9.53,0.37,0,0.3
2002,141,25.18,12.1,0.79,0,0.3
2002,142,28.55,17.67,1.69,0,0.3
2002,143,29.87,25.09,3.71,0,0.2
2002,144,19.58,21.71,8.03,2.47,0.2
2002,145,21.34,18.64,2.41,3.8,0.2
2002,146,24.71,18.81,6.61,0,0.3
2002,147,28.9,25.33,6.68,0,0.2
2002,148,26.34,25.23,10.39,0,0.2
2002,149,17.65,26.56,13.89,17.19,0.2
2002,150,18.43,25.88,16.87,1.48,0.2
2002,151,14.01,25.68,16.64,8.53,0.3
2002,152,25.47,26.6,12.55,0,0.3
2002,153,15.18,18.21,11.6,0,0.3
2002,154,24.32,16.99,5.48,0,0.2
2002,155,21.22,20.89,5.11,8.36,0.3
2002,156,20.2,28.91,13.11,26.26,0.2
2002,157,10.63,16.26,12.03,0,0.2
2002,158,27.08,21.86,7.7,0,0.3
2002,159,28.81,26.53,8.83,0,0.3
2002,160,22.84,26.46,14.95,0,0.3
2002,161,26.85,26.2,11.19,0,0.3
2002,162,25.87,30.93,15.56,0,0.3
2002,163,10.78,24.82,18.07,4.56,0.3
2002,164,12.55,21.54,13.79,6.48,0.1
2002,165,6.08,17.54,14.16,30.71,0.3
2002,166,10.69,19.07,12.98,18.76,0.2
2002,167,12.47,19.12,11.91,2.93,0.3
2002,168,21.06,20.43,10.73,1.06,0.3
2002,169,26.72,23.11,8.68,0,0.2
2002,170,27.91,25.49,9.01,0,0.3
2002,171,27.67,28.62,11.48,0,0.2
2002,172,25.02,30.39,15.8,0,0.2
2002,173,14.56,27.79,18.09,10.53,0.2
2002,174,22.02,31.03,19.14,0,0.3
2002,175,13.81,26.31,17.56,6.03,0.2
2002,176,25.59,31.1,16.25,0,0.3
2002,177,17.62,31.51,18.61,12.04,0.2
2002,178,14.61,29.32,19.73,5.41,0.3
2002,179,18.2,25.91,17.56,0,0.3
2002,180,24.81,27.86,14.77,0,0.2
2002,181,24.94,29.74,15.98,0,0.3
2002,182,23.56,31.46,18.52,0,0.2
2002,183,20.73,32.97,21.7,0,0.2
2002,184,20.21,32.52,21.69,0,0.2
2002,185,19.04,31.5,21.73,0,0.3
2002,186,16.91,21.92,14.57,0,0.3
2002,187,22.49,24.31,13.43,0,0.3
2002,188,26.19,27.94,13.26,0,0.3
2002,189,25.78,30.6,15.71,0,0.2
2002,190,13.01,23.98,18.27,1.74,0.3
2002,191,18.41,21.82,13.83,0,0.3
2002,192,26.02,22.06,9.07,0,0.4
2002,193,28.7,26.47,8.64,0,0.5
2002,194,27.58,28.73,11.62,0,0.4
2002,195,25.41,29.97,14.84,0,0.2
2002,196,21.54,29.1,17.38,0,0.3
2002,197,23.13,26.66,13.94,0,0.3
2002,198,25.52,32.62,15.84,0,0.2
2002,199,19.42,30.09,19.35,1.23,0.2
2002,200,16.17,25.98,17.9,0,0.2
2002,201,21.95,27.86,15.95,0,0.3
2002,202,26.65,31.72,13.67,0,0.3
2002,203,22.45,33.81,19.84,1.59,0.3
2002,204,7.97,25.92,20.66,12.81,0.2
2002,205,23.27,23.09,10.5,0,0.2
2002,206,24.82,25.97,11.36,0,0.2
2002,207,12.75,23.14,14.74,3.26,0.3
2002,208,15.87,28.95,16.98,4.7,0.2
2002,209,14.5,30.87,19.79,3.99,0.3
2002,210,18.01,31.92,21.59,0,0.2
2002,211,14.03,29.14,21.72,0,0.3
2002,212,22.33,32.08,18.26,0,0.2
2002,213,22.07,32.75,18.84,0,0.3
2002,214,21.87,34.1,19.83,0,0.3
2002,215,22.08,30.11,16.46,0,0.2
2002,216,24.08,32.09,15.26,0,0.3
2002,217,17.21,29.29,19.29,0,0.3
2002,218,12.92,20.43,13.95,0,0.3
2002,219,21.05,23.03,11.21,0,0.3
2002,220,22.83,24.18,10.24,0,0.3
2002,221,24.08,27.09,10.69,0,0.3
2002,222,25,31.39,11.81,0,0.4
2002,223,23.48,33.03,15.2,0,0.3
2002,224,22.87,34.12,16.75,0,0.3
2002,225,20.37,33.18,18.85,0,0.3
2002,226,20.91,36.11,20.12,0,0.2
2002,227,14.78,30.3,20.96,1.43,0.2
2002,228,18.18,33.43,20.88,0,0.2
2002,229,12.73,31.67,20.39,4.76,0.2
2002,230,17.39,31.64,19.86,0,0.3
2002,231,16.07,28.04,12.74,6.44,0.2
2002,232,17.86,25.66,14.37,0,0.3
2002,233,22.71,28.67,11.22,0,0.3
2002,234,14.06,27.39,14.54,5.32,0.3
2002,235,10.71,25.72,16.67,4.84,0.2
2002,236,6,21.67,17.03,24.52,0.3
2002,237,16.8,25.39,14.49,0,0.3
2002,238,20.17,27.39,12.66,0,0.3
2002,239,16.27,24.12,13.55,0,0.3
2002,240,17.95,23.03,10.99,0,0.2
2002,241,10.55,18.8,12.47,0,0.2
2002,242,20.04,25.45,10.44,0,0.3
2002,243,20.5,28.31,11.7,0,0.3
2002,244,15.17,24.36,14.12,0,0.2
2002,245,16.96,27.2,14.88,0,0.2
2002,246,19.05,32.65,16.42,0,0.2
2002,247,14.79,26.19,15.75,0,0.3
2002,248,11.08,21.43,14.18,0,0.3
2002,249,20.47,25.91,8.18,0,0.5
2002,250,20.98,30.76,9.85,0,0.5
2002,251,19.45,32.83,14.1,0,0.4
2002,252,19.58,33.25,13.74,0,0.6
2002,253,18.6,32.62,14.82,1.18,0.4
2002,254,10.48,20.7,13.4,0,0.4
2002,255,17.67,21.59,7.32,0,0.3
2002,256,19.52,27.76,8.99,0,0.4
2002,257,11.76,26.18,13.06,8.53,0.3
2002,258,8.2,24.36,16.02,40.9,0.2
2002,259,8.98,21.98,15.38,0,0.3
2002,260,15.69,24.46,11.22,0,0.3
2002,261,16.56,25.6,10.73,0,0.4
2002,262,16.11,27.38,12.47,0,0.2
2002,263,13.2,29.47,17.81,0,0.2
2002,264,6.39,25.84,19,2.39,0.2
2002,265,9.09,25.67,15.5,21.14,0.2
2002,266,12.27,19.99,10.05,0,0.2
2002,267,16.08,22.89,7.4,0,0.3
2002,268,14.67,20.53,7.34,0,0.3
2002,269,9.01,19.16,9.02,5.63,0.2
2002,270,5.74,18.07,11.96,38.24,0.3
2002,271,8.1,17.53,11.01,0,0.3
2002,272,15.73,21.59,5.35,0,0.3
2002,273,14.96,24.64,9.01,0,0.2
2002,274,14.01,27.99,12.93,0,0.2
2002,275,8.15,27.36,16.64,8.09,0.2
2002,276,4.15,18,13.37,2.21,0.2
2002,277,8.12,22.45,12.35,2.52,0.4
2002,278,6.67,20.08,14.21,0,0.3
2002,279,13.11,18.56,5.63,0,0.3
2002,280,10.61,16.95,7.52,0,0.3
2002,281,11.18,13.31,3.54,0,0.2
2002,282,13.84,17.47,3.15,0,0.3
2002,283,12.4,18.44,6.45,0,0.2
2002,284,2.9,14.11,11.06,3.82,0.2
2002,285,7.22,17.77,11.66,0,0.2
2002,286,5.83,15.6,10.92,1.98,0.3
2002,287,10.17,10.18,1.71,0,0.3
2002,288,9.85,13.61,-0.21,2.86,0.3
2002,289,5.86,9.42,2.96,23.03,0.2
2002,290,5.56,10.46,6,0,0.2
2002,291,7.69,11.53,2.39,2.72,0.2
2002,292,8.11,14.11,3.9,4.98,0.3
2002,293,8.79,11.21,3.67,0,0.2
2002,294,7.6,8.46,2.14,0,0.2
2002,295,7.49,9.08,-0.1,3.56,0.1
2002,296,6.48,6.39,1.06,0,0.2
2002,297,9.5,6.53,-1.95,0,0.2
2002,298,8.23,8.31,-2.86,16.28,0.3
2002,299,10.61,10.66,-0.23,0.91,0.2
2002,300,6.44,10.65,5.01,0,0.3
2002,301,5.43,6.82,2.2,0,0.2
2002,302,5.96,5.15,0.16,0,0.3
2002,303,6.66,5.12,-0.47,0,0.2
2002,304,10.71,7.53,-4.34,1.14,0.3
2002,305,6.43,6.2,-1.75,2.31,0.3
2002,306,4.57,3.4,-1.79,2.86,0.2
2002,307,4.45,2.6,-1.05,0,0.2
2002,308,7.26,6.29,-0.3,1.28,0.2
2002,309,4.84,6.64,0.94,7.33,0.3
2002,310,4.85,5.14,1.05,1.55,0.3
2002,311,9.24,7.37,-2.7,0,0.3
2002,312,10.32,18.09,-1.81,0,0.2
2002,313,8.79,16.32,5.67,0,0.2
2002,314,7.29,19.22,10.92,0,0.2
2002,315,7.12,18.73,10.53,0.65,0.2
2002,316,2.95,8.58,4.79,3.15,0.1
2002,317,3.27,6.93,3.86,0,0.3
2002,318,9.08,15.57,1.16,0,0.2
2002,319,5.42,10.1,1.77,4.6,0.2
2002,320,2.93,1.2,-2.62,23.37,0.2
2002,321,2.98,2.1,-1.79,14.23,0.2
2002,322,4.36,3.02,-1.26,0,0.4
2002,323,5.95,4.71,-1.57,0.83,0.4
2002,324,8.08,12.31,0.55,0,0.3
2002,325,3.83,9.13,3.57,4.24,0.3
2002,326,2.82,7.53,3.59,13.04,0.3
2002,327,5.36,3.35,-2.44,0,0.6
2002,328,5.44,4.94,-0.98,0,0.4
2002,329,2.69,4.56,1.91,0,0.3
2002,330,2.98,2.79,-1.27,2.91,0.2
2002,331,3.99,-1.1,-5.13,1.9,0.4
2002,332,6.57,-0.43,-8.31,0,0.5
2002,333,7.26,5.34,-5.02,0,0.5
2002,334,4.68,5.81,-1.99,2.24,0.4
2002,335,5.16,-1.15,-6.89,0,0.5
2002,336,4.76,-0.96,-7.68,3.22,0.4
2002,337,7,-6.73,-14.55,0.89,0.5
2002,338,8.12,-1.97,-13.42,0,0.4
2002,339,4.68,-3.3,-10.23,3.8,0.3
2002,340,6.39,-1.2,-8.56,0,0.4
2002,341,8.08,3.83,-8.97,0,0.5
2002,342,7.31,2.44,-7.01,1.04,0.6
2002,343,8.18,-4.34,-17.36,0,0.4
2002,344,8.36,2.03,-14.96,0,0.6
2002,345,5.55,1.55,-8.7,16.54,0.4
2002,346,5.9,3.37,-3.73,0,0.3
2002,347,2.88,3.26,-1.04,13.44,0.4
2002,348,1.83,2.84,0.3,14.48,0.7
2002,349,1.48,2.24,0.29,3.27,0.5
2002,350,2.56,-2.26,-4.83,0.68,0.7
2002,351,5.26,-3.99,-9.77,0,0.6
2002,352,8.11,1.36,-14.42,0,0.8
2002,353,8.11,8.09,-9.9,1.67,0.8
2002,354,6.76,10.19,0.36,1.44,0.8
2002,355,2.47,3.15,0.41,0,1.1
2002,356,5.84,6.99,-0.59,0,0.8
2002,357,1.94,1.22,-0.83,0,1
2002,358,2.27,0.74,-2.61,2.92,0.5
2002,359,1.29,-1.99,-3.71,15.38,0.7
2002,360,4.9,0.22,-5.48,0,1.1
2002,361,2.33,-1.2,-3.67,0,0.5
2002,362,6.47,0.46,-7.79,1.12,0.5
2002,363,5.68,2.52,-4.24,0,0.7
2002,364,5.48,4.81,-5.86,2.77,1.1
2002,365,7.37,9.05,-2.15,1.37,0.9
2003,1,2.03,1.54,-1.7,14.47,0.9
2003,2,4.07,-2.13,-8.3,5.68,0.8
2003,3,4.01,-1.65,-7.57,17.25,0.7
2003,4,2.62,-1.21,-3.87,0.76,0.6
2003,5,3.2,-0.81,-4.08,0,0.5
2003,6,3.68,-1.17,-6.36,3.02,0.5
2003,7,6.09,0.32,-10.99,3.73,0.9
2003,8,8.48,4.35,-8.51,1.16,1.1
2003,9,4.62,3.54,-1.23,0.92,1.3
2003,10,5.13,-2.16,-7.38,0.96,1.2
2003,11,5.34,-3.6,-8.99,0,1.6
2003,12,5.23,-1.4,-6.62,0,1.2
2003,13,7.3,-2.17,-10.17,1.38,1.3
2003,14,6.71,-6.23,-13.09,0.77,0.7
2003,15,8.39,-5.42,-15.24,0,1.2
2003,16,5.32,-4.98,-9.98,0,0.9
2003,17,6.59,-7.36,-13.74,0.48,1.2
2003,18,9.04,-7.64,-18.32,0,0.9
2003,19,8.66,-4.78,-14.32,0,1.1
2003,20,4.75,-7.01,-11.16,1.12,1.7
2003,21,7.96,-9.09,-16.81,0.88,1.1
2003,22,6.65,-12.35,-18.23,1.65,1.5
2003,23,6.23,-12.4,-17.74,1.54,1.5
2003,24,9.1,-8.08,-17.18,0,1.4
2003,25,9.58,-4.88,-14.81,0,1
2003,26,6.04,-3.57,-10.79,2.37,1.2
2003,27,7.68,-12.94,-19.41,0.51,1.3
2003,28,11.48,-5.49,-22.47,0.95,0.8
2003,29,10.8,-1.66,-13.46,0.49,0.8
2003,30,11.72,-2.07,-18.44,0,0.8
2003,31,8.94,2.23,-16.41,2.37,0.9
2003,32,5.6,2.92,-3.31,3.08,0.7
2003,33,2.19,1.31,-0.12,0,1.6
2003,34,5.16,3.81,-1.66,12.09,1.1
2003,35,6.37,4.87,-2.23,3.46,2.7
2003,36,4.39,-4.6,-7.75,0,2
2003,37,8.52,-1.35,-11.87,2.41,1
2003,38,10.13,-2.64,-10.73,0.46,0.9
2003,39,12.38,-2.14,-14.23,0,1.3
2003,40,11.04,-1.23,-10.48,0,1.3
2003,41,8.84,-1.62,-11.96,2.64,1
2003,42,13.1,-5.49,-18.4,0.97,1.3
2003,43,11.02,-7.2,-15.9,1.12,2.2
2003,44,6.48,-10.14,-14.51,0,1.7
2003,45,11.94,-5.29,-14.72,0,1.2
2003,46,7.83,-11.71,-16.91,0,1.2
2003,47,10.55,-12.17,-19.56,0,0.8
2003,48,9.49,-8.02,-17.47,16.27,0.7
2003,49,13.87,-0.17,-11.4,0,0.5
2003,50,13.68,4.35,-6.66,0,0.9
2003,51,14,6.04,-5.4,0,0.9
2003,52,15.64,8.93,-6.68,1.8,0.9
2003,53,8.56,5.2,-2.87,8.36,1.1
2003,54,5.93,3.09,-1.94,4.43,2.2
2003,55,9.26,-4.93,-10.61,1.54,0.8
2003,56,9.27,-8.32,-13.86,0,1
