year,day,radn,maxt,mint,rain
2020,199,14.8,27.46,20.25,0
2020,200,23.8,30.83,17.18,0
2020,201,16.71,32.71,19.79,4.21
2020,202,16.95,30.02,21.39,0
2020,203,21.21,26.76,15.96,0
2020,204,15.6,27.79,17.1,9.62
2020,205,12.93,28,19.52,2.95
2020,206,21.03,28.19,17.22,0
2020,207,22.81,29.56,16.82,0
2020,208,22.26,30.51,17.99,0
2020,209,14.79,32,21.08,17.96
2020,210,17.5,29.02,20.03,0
2020,211,12.55,27.1,18.81,11.88
2020,212,17.42,26.05,17.43,0
2020,213,22.66,27.45,14.78,0
2020,214,17.82,29.14,14.86,2.18
2020,215,22.12,31.07,17.88,0
2020,216,16.62,28.23,19.59,0
2020,217,9.13,24.65,18.91,8.96
2020,218,15.02,24.05,17.05,0
2020,219,22.83,24.39,12.13,0
2020,220,22.35,25.51,13.34,0
2020,221,20.73,27.13,16.05,0
2020,222,22.51,29.75,16.29,0
2020,223,20.41,31.74,19.67,0
2020,224,20.13,32.49,20.29,0
2020,225,20.9,28.47,16.25,0
2020,226,22.37,29.58,15.36,0
2020,227,21.7,28.94,15.54,0
2020,228,20.83,29.27,16.42,0
2020,229,12.2,27.45,18.4,4.06
2020,230,17.44,26.9,17.12,0.75
2020,231,18.2,25.2,15.07,0.76
2020,232,17.88,23.08,13.33,0
2020,233,22.87,25.86,10.42,0
2020,234,22.74,28.7,12.37,0
2020,235,20.29,29.93,16.17,0
2020,236,19.21,30.15,17.24,0
2020,237,14.78,31.62,17.56,10.25
2020,238,11.73,28.1,18.46,4.35
2020,239,11.85,22.57,13.42,5.25
2020,240,14.2,27.63,14.87,24.56
2020,241,11,23.72,17.4,0
2020,242,11.04,27.16,17.95,2.56
2020,243,14.32,22.69,14.26,0
2020,244,19.59,23.9,10.57,0
2020,245,17.38,24.51,13.3,0
2020,246,13.69,26.76,18.15,1.65
2020,247,16.36,26.56,15.57,1.28
2020,248,14.71,23.3,13.96,0
2020,249,17.01,22.44,11.09,0
2020,250,15.97,22.36,11.9,0
2020,251,16.15,24.65,13.59,0
2020,252,16.75,28.62,16.12,0
2020,253,18.11,29.3,14.53,0
2020,254,13.63,25.89,16.54,0.26
2020,255,9.76,17.29,11.44,0.3
2020,256,19.23,21.62,6.01,0
2020,257,12.02,22.08,10.71,8.17
2020,258,10.63,18.05,11.5,0
2020,259,18.43,18.42,3.86,0
2020,260,18.79,23.12,6.24,0
2020,261,12.79,19.46,10.69,0
2020,262,12.14,16.07,7.99,0
2020,263,17.1,14.93,1.64,0
2020,264,17.64,16.64,1.94,0
2020,265,18.07,18.77,2.19,0
2020,266,17.87,19.92,2.92,0
2020,267,17.59,23.72,5.85,0
2020,268,11.94,25.56,10.45,3.44
2020,269,14.98,26.16,12.09,0
2020,270,15.58,27.4,11.5,0
2020,271,14.22,28.24,14.08,0
2020,272,9.61,28.25,15.83,5.55
2020,273,4.9,19.08,13.83,30.69
2020,274,6.4,17,10.2,2.79
2020,275,8.82,17.08,9.99,0
2020,276,10.89,15.77,6.67,0
2020,277,9.36,14.31,6.73,0
2020,278,11,14.97,5.56,0
2020,279,10.07,15.11,6.59,0
2020,280,13.21,17.89,4.81,0
2020,281,8.83,18.74,7.5,5.48
2020,282,8.28,14.53,7.48,0
2020,283,12.7,18.41,5.42,0
2020,284,13.87,25.31,7.34,0.63
2020,285,9.99,16.37,6.74,0
2020,286,6.86,16.08,7.46,2.81
2020,287,5.82,16.8,9.58,2.95
2020,288,9.79,17.37,7.55,0
2020,289,9.25,23.45,7.87,8.04
2020,290,6.91,12.58,6.22,0.45
2020,291,11.98,13.76,-0.13,0
2020,292,8.48,14.39,1.39,2.28
2020,293,3.83,13.47,8.59,18.36
2020,294,3.42,14,9.7,4.12
2020,295,7.96,21.12,8.32,4.08
2020,296,5.54,17.19,9.76,2.16
2020,297,8.25,25.12,9.99,2.82
2020,298,6.11,12.75,6.95,0
2020,299,4.85,8.43,2.46,4.34
2020,300,5.48,9.63,2.74,6.25
2020,301,3.25,9.36,5.56,4.22
2020,302,6.5,10.68,4.72,1.58
2020,303,4.07,8.97,4.07,7.56
2020,304,3.55,5.29,2.24,0
2020,305,7,6.9,0.27,0
2020,306,6.62,10.15,0.6,3.39
2020,307,8.43,7.3,-1.67,0
2020,308,8.11,7.33,-1.31,0
2020,309,10.27,19.29,1.11,0
2020,310,9.14,20.72,7.41,0
2020,311,8.8,21.68,8.8,0
2020,312,9.24,22.5,6.8,0
2020,313,9.43,22.37,4.49,0
2020,314,9.34,23.82,4.91,0
2020,315,6.66,25.03,7.79,4.43
2020,316,4.75,20.22,11.37,2.23
2020,317,5.86,11.31,3.77,0
2020,318,8.17,9.89,-2.87,0
2020,319,5.98,7.8,0.07,0
2020,320,5.72,10.93,-0.81,5.51
2020,321,3.2,6.92,3.05,0.75
2020,322,3.08,4.03,0.41,0.93
2020,323,5.46,1.56,-5.35,0
2020,324,8.22,11.63,-4.35,0
2020,325,7.7,17.77,2.93,0
2020,326,4.23,10.59,4.75,0
2020,327,5.03,8.89,-1.61,2.23
2020,328,4.35,6.95,0.98,0.92
2020,329,3.32,5.07,0.63,0
2020,330,4.68,9.36,-0.59,8.59
2020,331,5.26,13.38,5.1,0
2020,332,3.02,10.9,6.53,0
2020,333,2.75,7.14,3.24,0
2020,334,6.33,11.28,-0.11,0
2020,335,3.31,7.83,0.97,13.7
2020,336,1.44,5.27,2.59,2.77
2020,337,3.51,3.48,-1.65,0.91
2020,338,5.73,7.99,-1.79,0
2020,339,4.75,7.66,0.28,0
2020,340,1.59,4.09,1.22,2.37
2020,341,2.31,0.37,-2.68,0
2020,342,2.1,-0.8,-3.43,0
2020,343,3.53,0.38,-4.14,0.93
2020,344,4.88,3.06,-3.47,1.75
2020,345,4.87,5.35,-1.05,0
2020,346,6.52,11.4,-0.29,0
2020,347,6.3,11.65,0.67,0
2020,348,4.34,8.15,2.44,0
2020,349,2.74,3.32,0.05,0
2020,350,2.48,-1.29,-4.1,0
2020,351,3.16,-4.13,-8.52,12.15
2020,352,3.99,-4.07,-8.23,0.31
2020,353,5.5,-3.14,-9.3,0
2020,354,7.68,-0.56,-13.03,1.63
2020,355,7.25,1.59,-8.54,1.79
2020,356,5.45,3.92,-2.19,0.29
2020,357,3.07,3.71,0.66,0
2020,358,6.29,5.67,-1.88,0
2020,359,5.07,9.08,0,32.88
2020,360,3.9,2.79,-1.15,0
2020,361,4.55,-1.79,-6.34,0
2020,362,5.77,1.24,-5.05,0
2020,363,6.13,4.84,-2.22,0
2020,364,4.8,0.21,-4.59,0
2020,365,7.71,4.43,-7.34,1.91
2021,1,4.18,3.66,-2.46,16.92
2021,2,4.63,3.75,-0.91,0
2021,3,4.29,2.86,-1.33,0.86
2021,4,2.57,1.68,-0.66,0.41
2021,5,2.41,1.43,-0.73,0.79
2021,6,1.92,0.7,-0.95,0
2021,7,1.7,-0.67,-2.07,0
2021,8,2.47,-2.93,-5.04,0
2021,9,6.97,0.29,-8,0
2021,10,6.88,1.13,-6.75,0
2021,11,6.92,2.83,-5.1,0.54
2021,12,4.21,1.05,-2.66,0
2021,13,5.15,3.14,-1.58,0
2021,14,5.32,4,-0.88,0
2021,15,4.18,5.39,0.23,4.29
2021,16,4.12,3.7,0.2,0
2021,17,4.39,3.36,-0.34,1.41
2021,18,3.66,0.67,-2.27,1.21
2021,19,3.5,0.65,-2.12,1.44
2021,20,5.28,-0.7,-5.02,0
2021,21,9.11,1.65,-7.45,0.55
2021,22,5.73,1.45,-3.23,1.78
2021,23,4.86,-4.87,-8.15,0.31
2021,24,7.26,-4.99,-10.26,0
2021,25,10.27,-0.52,-12.83,0
2021,26,7.59,0.42,-9.91,4.09
2021,27,5.94,-0.87,-4.79,0.68
2021,28,4.86,-5.71,-8.73,1.61
2021,29,7.52,-8.19,-13.15,0.66
2021,30,10.1,-5.55,-13.7,0
2021,31,10.99,-4.45,-14.9,1.16
2021,32,7.08,-3.87,-10.63,2.33
2021,33,6.77,-2.32,-8.42,13.46
2021,34,7.67,-0.59,-5.4,0
2021,35,11.57,3.55,-7.21,0
2021,36,11.78,5.66,-5.81,0
2021,37,9.47,-0.81,-7.38,0
2021,38,12.23,-2.51,-14.03,0
2021,39,12.21,-4.21,-15.02,0.42
2021,40,11.82,-3.6,-13.1,0.29
2021,41,10.49,-3.71,-10.97,0.31
2021,42,10.26,-3.92,-10.81,0.38
2021,43,11.88,-6.69,-15.43,0
2021,44,12.88,-6.19,-16.63,0
2021,45,12,-3.75,-12.46,0
2021,46,8.64,-2.73,-10.57,15.4
2021,47,9.12,-1.54,-7.12,0.77
2021,48,13.97,-2.31,-13.84,0
2021,49,12.78,-3.7,-12.85,1
2021,50,10.42,-1.04,-7.63,1.39
2021,51,7.42,-1.9,-6.15,1.83
2021,52,14.41,-0.39,-11.35,0.64
2021,53,14.68,2.24,-9.23,0.88
2021,54,10.92,3.53,-3.29,0.15
2021,55,15.48,11.41,-2,0
2021,56,11.66,4.06,-3.09,0
2021,57,13.88,3.7,-5.57,0
2021,58,14.91,8.27,-2.61,0
2021,59,14.58,7.39,-2.85,0
2021,60,12.01,4.73,-2.58,0.54
2021,61,16.66,0.85,-11.77,0
2021,62,17.55,5.17,-9.87,0
2021,63,8.3,0.33,-4.23,0
2021,64,13.25,-0.6,-8.48,0
2021,65,10.06,-2.48,-7.88,0
2021,66,13.14,-1.74,-9.01,0
2021,67,19.26,6.95,-10.39,0
2021,68,19.17,9.42,-7.01,0
2021,69,19.52,16.96,-2.06,0
2021,70,18.96,20.81,3.75,0.98
2021,71,16.66,14.18,2.75,0
2021,72,17.06,5.88,-5.33,0
2021,73,13.92,3.65,-4.38,0
2021,74,13.17,-1.7,-8.88,0
2021,75,18.14,3.19,-8.38,0
2021,76,19.99,11.12,-3.81,0
2021,77,7.89,5.78,0.17,5.9
2021,78,14.32,2.08,-5.66,0
2021,79,21.42,11.34,-5.53,0
2021,80,22.33,16.82,-4.34,0
2021,81,22.03,19.37,-0.55,0
2021,82,15.82,19.42,2.14,2.24
2021,83,12.82,16.78,5.61,6.89
2021,84,18.93,21.81,8.25,1.18
2021,85,14.91,20.1,9.33,1.31
2021,86,14.89,12.49,2.33,0
2021,87,13.04,15.56,2.54,6.82
2021,88,12.56,7.75,-0.09,0
2021,89,21.07,18.76,-1.08,0
2021,90,12.75,14.51,2.34,3.84
2021,91,10.13,4.37,-1.63,1.43
2021,92,12.9,2.09,-5.48,0
2021,93,19.68,8.96,-5.21,0
2021,94,19.85,12.35,-2.18,0
2021,95,18.69,13.65,0.5,0
2021,96,21.55,16.01,-1.66,0
2021,97,21.56,19.43,1.8,0
2021,98,22.6,23.98,3.61,0
2021,99,17.49,21.19,9.25,0
2021,100,19.04,23.47,10.04,0
2021,101,7.84,18.12,11.81,20.81
2021,102,4.06,12.36,9.53,6.44
2021,103,15.15,15.51,6.53,0
2021,104,20.44,18.34,4.55,0
2021,105,5.72,9.62,5.59,5.25
2021,106,5.9,6.31,2.36,8.01
2021,107,10.82,8.33,2.75,0
2021,108,16.84,13.61,4.2,0
2021,109,19.4,15.82,4.6,0.54
2021,110,8.6,10,4.44,2.6
2021,111,5.83,2.76,-0.59,2.86
2021,112,15.65,3.92,-3.11,0.58
2021,113,25.55,14.37,-2.32,0
2021,114,24.62,18.1,2.95,0
2021,115,16.82,14.23,6.28,0
2021,116,20.24,10.34,0.52,0.18
2021,117,26.83,20.09,0.74,0
2021,118,19.28,22.9,5.36,3.51
2021,119,8.6,13.51,8.47,16.18
2021,120,8.6,11.14,6.31,2.19
2021,121,25.32,14.85,0.56,0
2021,122,24.92,17.09,3.05,0.67
2021,123,14.67,18.94,9.42,5.8
2021,124,17.17,22.06,9.87,2.85
2021,125,11.61,14.13,9.28,0
2021,126,20.49,12.84,3.87,0
2021,127,15.79,10.98,2.01,14.13
2021,128,20.6,12.02,3.62,0
2021,129,15.74,11.91,3.42,9.02
2021,130,21.49,13.68,4.98,0
2021,131,23.37,12.03,2.24,0
2021,132,25.21,15.72,4.06,0
2021,133,27.02,18.61,4.66,0
2021,134,27.59,20.59,5.65,0
2021,135,28.06,21.74,5.56,0
2021,136,27.61,22,6.3,0
2021,137,27.12,23.49,8.19,0
2021,138,27.86,25.67,8.77,0
2021,139,27.6,27.58,10.67,0
2021,140,27.6,30.39,12.55,0
2021,141,26.85,31.97,14.59,0
2021,142,21.54,28.95,17.18,0
2021,143,18.16,25.89,16.78,0
2021,144,27.68,24.06,7.55,0
2021,145,20.59,29.22,11.28,3.89
2021,146,15.98,29.29,17.35,4.33
2021,147,19.09,19.13,10.06,0
2021,148,5.9,10.37,7.24,17.1
2021,149,17.46,13.17,5.54,0
2021,150,20.97,15.09,5.39,0
2021,151,26.49,20.33,6.21,0
2021,152,24.85,23.44,10.52,0
2021,153,19.08,23.69,9.89,4.67
2021,154,14.29,23.08,13.94,3.84
2021,155,21.46,26.62,15.62,0
2021,156,24.27,30.58,16.83,0
2021,157,23.69,31.39,17.88,0
2021,158,16.98,31.34,18.22,7.22
2021,159,11.37,27.93,20.14,7.54
2021,160,15.65,27.58,19.58,0
2021,161,23.81,26.59,13.61,0
2021,162,24.83,27,13.09,0
2021,163,19.45,25.79,15.86,0
2021,164,18.82,27.94,13.51,9.72
2021,165,17.94,24.9,16.11,1.77
2021,166,16.17,21.3,13.9,0.84
2021,167,22.29,20.17,9.58,0
2021,168,26.93,23.26,8.88,0
2021,169,19.27,25.12,11.47,2.18
2021,170,17.71,28.8,16.38,4.41
2021,171,18.46,27.88,14.94,6.65
2021,172,17.54,30.49,18,12.02
2021,173,16.78,19.01,11.87,0
2021,174,26.12,21.23,8.36,0
2021,175,27.94,25.68,10.38,0
2021,176,24.93,27.94,15.11,0
2021,177,22.83,30.49,18.69,0
2021,178,20.93,32.51,21.43,0
2021,179,19.29,33.28,22.98,0
2021,180,16.17,33.21,21.25,6.77
2021,181,12.59,30,21.7,4.2
2021,182,11.27,24.98,18.22,21.14
2021,183,12.86,22.23,14.78,4.4
2021,184,16.32,22.75,15.68,0.55
2021,185,20.42,23.56,14.33,0
2021,186,28.34,30.11,12.62,0
2021,187,17.56,30.05,17.71,11.27
2021,188,12.62,26.58,18.96,9.99
2021,189,15.59,26.57,16.7,12.06
2021,190,12.03,24.55,17.47,8.1
2021,191,17.29,24.18,16.6,1.26
2021,192,13.48,22.91,15.2,20.09
2021,193,15.65,23.2,16.62,0.53
2021,194,17.49,29.72,17.86,5.76
2021,195,12.58,27.61,20.11,5.42
2021,196,23.02,29.7,17.92,0
2021,197,10.02,25.3,19.6,13.94
2021,198,7.9,20.79,16.68,30.58
2021,199,19.78,24.41,15.95,0
2021,200,23.42,26.87,15.72,0
2021,201,16.82,28.8,18.03,3.8
2021,202,17.37,23.41,16.36,0
2021,203,21.88,23.44,13.86,0
2021,204,23.45,24.87,14,0
2021,205,26.04,26.75,12.97,0
2021,206,23.02,27.76,16.68,0
2021,207,23.85,29.15,16.95,0
2021,208,17.4,28.71,17.1,6.14
2021,209,21.78,24.66,14.8,0
2021,210,23.25,24.37,13.44,1.23
2021,211,15.35,21.13,15.03,0
2021,212,24.08,21.55,10.12,0
2021,213,13.95,20.49,12.72,12.02
2021,214,19.83,22.68,13.94,0
2021,215,25.48,25.08,10.9,0
2021,216,25.53,26.7,11.92,0
2021,217,25.01,27.57,13.03,0
2021,218,24.73,29.42,14.3,0
2021,219,16.27,29.58,17.67,5.13
2021,220,15.96,29.25,17.55,3.59
2021,221,18.86,30.44,20.28,0
2021,222,17.53,30.35,21.03,0
2021,223,16.7,31.47,22.38,0.75
2021,224,16.13,30.54,21.98,0
2021,225,13.44,30.37,20.52,5.04
2021,226,18.52,26.01,16.4,0
2021,227,21.03,23.69,12.23,0
2021,228,16.59,25.33,12.12,11.81
2021,229,15.48,27.1,14.81,23.1
2021,230,5.7,24.46,20.69,67.5
2021,231,10.73,26.42,20.93,1.64
2021,232,12.25,27.71,18.72,4.39
2021,233,10.14,26.86,19.71,9.86
2021,234,16.43,28.43,19.2,1.2
2021,235,14.33,28.54,20.74,0
2021,236,17.01,29.5,19.66,0
2021,237,19.01,31.34,19.24,0
2021,238,16.82,30.9,20.78,0
2021,239,11.26,26.84,20.9,0
2021,240,19.07,28.72,16.82,0
2021,241,11.87,28.88,19.58,14.74
2021,242,13.56,27.94,20.33,0
2021,243,16.66,26.61,16.84,0
2021,244,10.38,20.67,15.42,0
2021,245,16.63,20.44,11.43,0
2021,246,15.62,20.86,12.59,0
2021,247,19.43,23.8,11.67,1.42
2021,248,17.12,24.39,14.5,1.45
2021,249,10.68,23.03,15.46,2.53
2021,250,19.19,24.67,12.26,0
2021,251,12.67,23.57,13.68,3.51
2021,252,11.15,22.41,14.2,2.17
2021,253,16.65,22.1,12.33,0
2021,254,18.34,24.75,12.37,0
2021,255,11.74,24.6,15.01,10.63
2021,256,10.79,23.61,15.11,2.14
2021,257,17.7,27.6,14.65,0
2021,258,9.89,23.59,15.87,14.33
2021,259,16.32,23.09,12.56,0.3
2021,260,17.19,26.27,13.52,0
2021,261,13.51,24.48,15.83,0
2021,262,16.77,22.23,10.19,0
2021,263,17.88,24.96,9.72,0
2021,264,15.73,24.5,12.65,1.76
2021,265,6.65,22.8,17.14,8.77
2021,266,6.44,22.13,16.7,23.53
2021,267,13.92,20.22,10.69,0
2021,268,16.19,22.5,9.36,1.66
2021,269,15.16,21.24,9.46,1.5
2021,270,15.05,23.89,11.52,0.95
2021,271,9.61,19.14,12.72,0
2021,272,13.55,18.81,8.68,0
2021,273,10.04,15.76,9.03,0
2021,274,13.61,17.63,7.09,0
2021,275,15.34,23.48,8.53,0
2021,276,7.68,20.07,12.36,50.72
2021,277,4.19,19.03,15.1,10.52
2021,278,5.02,18.44,14.96,0.54
2021,279,7.78,19.88,14.22,0
2021,280,11.88,24.21,14.08,0
2021,281,11.29,23.42,13.94,0
2021,282,7.44,20.04,14.47,0
2021,283,7.63,21.33,15.49,0
2021,284,8.9,22.38,15.34,0
2021,285,9.54,23.22,15.37,0
2021,286,9.36,22.74,15,0
2021,287,11.3,23.35,12.99,0
2021,288,8.03,23.83,13.97,12.76
2021,289,4.11,19.95,15.7,15.58
2021,290,6.1,14.81,8.61,3.73
2021,291,3.11,11.03,8.14,2.35
2021,292,11.98,18.23,6.29,0
2021,293,11.92,21.56,8.73,0
2021,294,8.03,21.93,11.43,4.61
2021,295,6.53,12.89,7.86,0.34
2021,296,8.41,9.62,2.85,0.83
2021,297,7.81,13.3,3.51,12.07
2021,298,6.55,13.91,6.39,17.55
2021,299,3.04,12.36,9.28,53.31
2021,300,7,12.83,7.24,0
2021,301,11.01,13.56,1.35,0
2021,302,7.62,13.39,3,31.88
2021,303,4.43,11.21,6.36,3.89
2021,304,6.36,12.64,7.3,0.56
2021,305,7.08,11.86,5.89,0
2021,306,7.06,9.32,3.39,0
2021,307,7.39,7.67,1.27,0
2021,308,8.18,6.9,-0.72,0
2021,309,9.23,8.31,-1.62,0
2021,310,9.92,10.93,-2.01,0
2021,311,10.05,14.82,-0.95,0
2021,312,9.73,18.02,2.14,0
2021,313,6.8,16.75,3.82,4.6
2021,314,7.23,13.72,5.34,0
2021,315,6.63,13.94,1.15,13.98
2021,316,7.58,14.09,4.42,0
2021,317,3.67,8.32,3.06,2.08
2021,318,2.92,6.22,2.19,4.23
2021,319,3.25,5.85,1.26,2.53
2021,320,5.07,6.34,0.77,0
2021,321,8.18,12.33,-0.49,0
2021,322,5.79,14.21,2.53,3.27
2021,323,4.78,6.31,0.83,0
2021,324,6.37,6.01,-1.94,0
2021,325,6.26,8.1,0.01,1.48
2021,326,3.46,5.17,1.2,0.87
2021,327,4.21,2.08,-2.74,0
2021,328,7.51,6.81,-5.07,0
2021,329,4.9,8.23,-1.18,3.59
2021,330,2.59,3.96,0.91,1.31
2021,331,2.59,0.91,-2.05,0.94
2021,332,2.18,0.89,-2.42,2.76
2021,333,3.06,1.43,-2.11,0
2021,334,4.34,2.97,-2.33,0
2021,335,4.58,6.02,0.23,0.41
2021,336,4.51,11,2.08,2.22
2021,337,3.68,4.78,0.2,0
2021,338,5.52,6.49,-1.25,0
2021,339,6.12,8.01,-1.38,1.22
2021,340,4.8,10.32,-0.21,2.22
2021,341,2.83,1.56,-1.79,0.65
2021,342,3.05,-0.45,-3.94,1.3
2021,343,5.21,1.9,-4.66,0
2021,344,4.85,7.5,-2.74,3.3
2021,345,6.84,14.95,0.62,1.53
2021,346,5.76,8.24,-0.02,0
2021,347,6.1,10.75,1.05,0
2021,348,5.69,8.26,-0.2,0
2021,349,4.84,10.13,-1.54,6.62
2021,350,6.45,16.9,3.53,0
2021,351,5.12,10.78,3.21,1.77
2021,352,2.2,2.96,-0.64,8.16
2021,353,2.35,-1.21,-3.97,0
2021,354,6.07,1.72,-7.63,0
2021,355,5.56,3.77,-4.26,0
2021,356,2.6,2.82,-1.51,3.35
2021,357,3.53,-0.75,-5.08,1.82
2021,358,4.53,4.95,-4.35,5.13
2021,359,4.32,8.08,-0.53,7.54
2021,360,2.11,3.93,1.45,0
2021,361,5.51,4.72,-3.1,1.4
2021,362,3.92,4.7,-2.55,4.14
2021,363,3.69,4.73,0.07,0
2021,364,3.16,5,1.1,0.98
2021,365,4.24,10.01,1.63,2.31
