year,day,radn,maxt,mint,rain
2020,209,13.4,27.12,20.45,0
2020,210,23.27,29.45,15.73,0
2020,211,21.58,29.45,17.16,0
2020,212,19.25,26.88,16.75,0
2020,213,22.37,26.14,13.69,0
2020,214,23.03,26.44,13.33,0
2020,215,14.15,24.52,14.93,7.77
2020,216,14.64,18.95,12.28,0
2020,217,23.27,21.91,9.37,0
2020,218,24.99,25.24,9.95,0
2020,219,24.71,26.12,10.76,0
2020,220,23.84,27.09,12.46,0
2020,221,24.28,31.45,14.59,0
2020,222,12.66,28.83,19.51,11.24
2020,223,12.69,28.9,19.52,3.46
2020,224,23.57,27.89,12.47,0
2020,225,23.86,28.22,12.06,0
2020,226,22.87,28.45,13.28,0
2020,227,22.69,29.5,13.73,0
2020,228,11.6,24.24,15.6,6.87
2020,229,22.54,27.92,12.37,0
2020,230,20.41,27.54,14.3,0
2020,231,20.42,25.14,11.97,0
2020,232,22.79,27.28,10.35,0
2020,233,20.44,28.17,13.81,0
2020,234,21.42,29.25,13.04,0
2020,235,18.94,28.71,15.35,0
2020,236,18.65,31.06,17.42,0
2020,237,13.41,32.04,18.84,8.17
2020,238,16.28,29.62,18.26,0
2020,239,17.3,32.56,19.39,0
2020,240,12.63,33.58,20.51,40.91
2020,241,11.97,30.02,18.42,11.57
2020,242,12.18,24.14,16.2,0
2020,243,19.14,23.35,9.32,0
2020,244,11.62,23.09,12.57,16.35
2020,245,13.9,22.09,8.52,16.02
2020,246,18.98,26.88,11.52,0
2020,247,15.65,24.15,12.75,0
2020,248,18.97,24.15,8.86,0
2020,249,13.88,24.65,9.69,6.71
2020,250,13.01,25.06,11.3,2.4
2020,251,5.35,18.19,13.56,2.89
2020,252,2.96,12.12,10,19.41
2020,253,3.16,10.03,7.75,12.12
2020,254,5.39,11.65,7.34,5.57
2020,255,9.96,16.68,8.04,27.62
2020,256,13.15,19.82,11.09,1.41
2020,257,14.91,21.72,11.27,0
2020,258,15.98,21.96,10.12,0
2020,259,17.02,25.51,11.57,0
2020,260,13.62,23.44,13.61,0
2020,261,14.36,19.01,8.88,0
2020,262,15.25,16.74,5.9,0
2020,263,18.54,18.83,2.15,0
2020,264,18.11,21.01,4.4,0
2020,265,17.41,22.74,6.83,0
2020,266,16.83,26.29,10.24,0
2020,267,16.37,26.25,10.67,0
2020,268,10.72,23.29,11.29,2.18
2020,269,14.14,25.58,13.2,0
2020,270,11.71,24.04,14.61,0
2020,271,3.97,19.63,15.85,8.82
2020,272,6.43,14.97,8.88,2.05
2020,273,11.69,13.66,5.01,0
2020,274,8.96,15.38,6.26,4.03
2020,275,8.86,14.19,5.23,2.64
2020,276,14.08,10.85,-0.67,0
2020,277,12.93,11.14,0.92,0.98
2020,278,13.75,11.88,0.35,0
2020,279,15.77,17.49,-0.3,0
2020,280,15.52,22.6,3.14,0
2020,281,13.54,21.11,7.31,0
2020,282,14.18,19.56,3.6,0
2020,283,14.6,26.43,5.59,0
2020,284,11.84,21.69,8.74,0
2020,285,11.26,17.94,6.03,0
2020,286,7.73,17.62,6.85,6.84
2020,287,12.33,18.8,3.95,0
2020,288,11.84,18.94,4.69,0
2020,289,5.66,10.68,5.24,0
2020,290,10.75,11.47,-0.46,1.25
2020,291,9.28,15.79,-0.71,2.02
2020,292,7.23,8.82,1.37,0
2020,293,6.25,2.16,-3.98,0
2020,294,7.86,8.25,-3.76,4.29
2020,295,7.73,12.15,0.01,10.48
2020,296,3.62,8.11,3.36,78.4
2020,297,2.33,4.98,2.17,16.5
2020,298,5.68,5.4,-0.09,0
2020,299,3.65,2.16,-1.16,0.28
2020,300,5.64,2.72,-2.65,0
2020,301,8.23,5.26,-3.49,0
2020,302,10.81,11.88,-3.51,0
2020,303,6.7,5.57,-1.63,0
2020,304,8.01,5.78,-3.4,0
2020,305,10.8,14.14,-4.3,0
2020,306,4.83,3.73,-1.55,0
2020,307,10.35,11.65,-5.64,0
2020,308,10.6,20.98,-2.91,0
2020,309,9.87,21.52,2.55,0
2020,310,9.32,22.63,5.54,0
2020,311,9.36,22.1,4.12,0
2020,312,8.58,21.63,6.57,0
2020,313,7.68,22.09,9.54,0
2020,314,6.9,23.47,12.38,0
2020,315,3.78,14.95,7.98,35.41
2020,316,5.79,7.06,-0.78,0
2020,317,8.12,11.53,-1.95,1.82
2020,318,5.26,2.32,-4.6,0
2020,319,6.18,9.73,-4.95,9.02
2020,320,4.23,3.94,-1.74,0
2020,321,6.56,5.5,-4.19,0
2020,322,6.8,4.64,-5.85,0
2020,323,7.62,9.95,-3.92,0
2020,324,7.61,16.63,1.37,0
2020,325,4.98,11.67,3.94,0
2020,326,6.37,5.24,-5.38,0
2020,327,6.45,5.54,-5.8,0
2020,328,4.12,5.75,-3.5,3.14
2020,329,2.6,2.38,-3.11,15.19
2020,330,1.81,3.48,-0.26,2.2
2020,331,3.2,6.47,1.29,0
2020,332,3.75,5.64,-0.39,0
2020,333,6.83,10.4,-4.18,0
2020,334,5.32,7.3,-2.31,0
2020,335,1.57,-1.6,-3.79,0
2020,336,5.86,1.2,-9.62,0
2020,337,7.01,7.47,-8.94,0
2020,338,5.99,4.52,-6.75,0
2020,339,5.4,5.74,-3.78,0
2020,340,5.57,1.94,-7.77,0
2020,341,5.35,3.32,-5.76,0
2020,342,3.24,0.98,-3.83,0
2020,343,2.44,0.99,-2.48,0
2020,344,6.55,10.95,-3.02,0
2020,345,6.78,12.09,-4.59,0
2020,346,3.02,3.3,-3.07,8.37
2020,347,1.13,-0.59,-2.59,3.92
2020,348,5.29,-3.35,-12.05,0
2020,349,4.44,-4.53,-11.23,0
2020,350,5.82,-4.69,-14.82,0
2020,351,6.08,-0.27,-11.62,0
2020,352,4.81,-0.17,-7.86,0
2020,353,6.49,1.54,-11.9,0
2020,354,5.27,1.58,-7.08,0
2020,355,3.38,0.13,-4.78,0
2020,356,4.89,3.53,-4.17,0
2020,357,5.67,4.97,-4.73,0
2020,358,6.63,10.71,-4.62,0
2020,359,2,-10.15,-12.8,0
2020,360,5.84,-6.67,-16.62,0
2020,361,6.24,-2.77,-14.42,0
2020,362,4.9,0.88,-9.64,2.93
2020,363,5.19,-2.48,-9.62,0
2020,364,5.68,-1.02,-15.27,9.67
2020,365,6.85,-1.19,-12.38,0
2021,1,4.89,-3.88,-9.93,0
2021,2,3.69,-4.59,-8.95,0
2021,3,2.31,-5.24,-7.81,0
2021,4,5.1,-1.32,-7.59,0.77
2021,5,6.83,0.38,-9.14,0
2021,6,6.23,-2.26,-10.26,0
2021,7,4.77,-1.78,-7.39,0
2021,8,2.84,-1.81,-4.94,0
2021,9,4.32,-1.13,-6.04,0
2021,10,3.9,-5.48,-9.77,0
2021,11,6.94,0.38,-8.51,0
2021,12,7.28,1.45,-8.1,0
2021,13,7.66,3.99,-6.47,0
2021,14,4.53,1.84,-5.13,4.91
2021,15,2.56,1.82,-1.77,3.61
2021,16,1.87,1.18,-0.58,0
2021,17,3.03,-0.72,-3.78,0.64
2021,18,2.73,-2.91,-5.58,0
2021,19,5.11,-3.63,-8.84,1.43
2021,20,9.7,0.89,-17.08,0
2021,21,9.73,2.8,-14.25,0
2021,22,7.12,-8.07,-15.51,0
2021,23,7.38,-4.51,-19.06,2.19
2021,24,9.98,-1.7,-16.49,0
2021,25,6.77,-5.97,-16.23,7.69
2021,26,8.93,-4.04,-13.84,0
2021,27,9.3,-7.03,-17.29,0
2021,28,10.59,-6.24,-20.54,0
2021,29,11,-1.94,-18.6,0
2021,30,8.08,0.31,-13.46,8.88
2021,31,4.5,-0.7,-4.43,1.06
2021,32,10.52,-0.31,-12.11,0
2021,33,10.67,-0.39,-12.47,0
2021,34,11.84,-0.09,-17.48,0
2021,35,8.84,0.08,-15.41,9.35
2021,36,4.96,-11.98,-16.03,0
2021,37,7.45,-14.15,-20.43,0
2021,38,9.85,-17.57,-26.63,0
2021,39,11.47,-13.83,-25.73,0
2021,40,12.47,-12.04,-26.71,0
2021,41,12.53,-11.17,-25.6,0
2021,42,8.08,-14.06,-24.22,2.35
2021,43,8.53,-15.31,-22.43,1.45
2021,44,6.48,-16.97,-22.02,1.45
2021,45,8.41,-18.64,-25.37,0
2021,46,11.74,-15.24,-25.97,0
2021,47,14.26,-7.49,-24.72,0
2021,48,14.65,-6.14,-25.05,0
2021,49,14.83,-2.89,-22.44,0
2021,50,8.92,-6.71,-14.24,0
2021,51,14.95,-4.33,-21.78,0
2021,52,11.42,-0.74,-18.88,3.98
2021,53,11.25,2.8,-7.05,0
2021,54,12.65,7.99,-3.61,0
2021,55,7.85,4.08,-2.06,0
2021,56,14.2,5.1,-8.19,0
2021,57,14.66,4.81,-9.03,0
2021,58,15.27,9.03,-5.92,0
2021,59,10.78,4.77,-3.48,0
2021,60,7.32,-2.35,-7.38,0
2021,61,16.37,3.86,-11.44,0
2021,62,16.98,9.93,-6.95,0
2021,63,8.83,1.63,-4.49,0
2021,64,17.09,7.53,-7.95,0
2021,65,17.08,7.73,-7.23,0
2021,66,16.84,6.88,-7.48,0
2021,67,18.49,14.93,-3.96,0
2021,68,17.71,15.99,-0.64,0
2021,69,11.54,16.17,3.41,2.75
2021,70,13.15,10.4,0.82,0
2021,71,15.12,8.91,-2.29,0
2021,72,19.97,14.97,-5.35,0
2021,73,13.66,7.81,-1.91,0
2021,74,4.83,0.7,-3.35,4.51
2021,75,7.49,2.18,-2.54,0
2021,76,3.68,1.1,-1.7,3.78
2021,77,12.17,7.35,-0.3,0
2021,78,20.1,10.61,-5.27,0
2021,79,21.5,14.29,-4.69,0
2021,80,21.51,17.7,-1.47,0
2021,81,17.19,15.62,3.97,0
2021,82,12.77,15.84,4.51,17.82
2021,83,9.62,10.7,5.18,1.3
2021,84,7.96,7.11,2.8,1.75
2021,85,17.33,9.52,-1.12,1.65
2021,86,11.27,8.39,-0.2,6.02
2021,87,11.88,6.4,-0.68,0
2021,88,21.63,18.85,-3.29,0
2021,89,18.72,15.06,1.3,0
2021,90,12.36,4.25,-3.12,0
2021,91,18.88,4.99,-7.94,0
2021,92,20.55,9.44,-5.8,0
2021,93,22.95,21.67,-3.38,0
2021,94,22.55,23.78,1.51,0
2021,95,21.48,24.33,5.86,0
2021,96,17.76,26.02,13.19,0
2021,97,13.95,24.09,10.62,5.9
2021,98,6.31,16.98,12.1,7.36
2021,99,11.97,14.29,7.5,1.47
2021,100,5.25,11.56,7.9,22.17
2021,101,8.88,13.07,8.42,1.16
2021,102,13.31,14.31,7.35,0
2021,103,11.68,8.26,2.56,0
2021,104,9.72,4.56,-0.01,0
2021,105,17.16,9.25,0.32,0
2021,106,23.55,15.94,-0.18,0
2021,107,23.64,15.06,-1.13,0
2021,108,23.15,16.28,1.06,1.24
2021,109,8.14,6.54,2.79,0
2021,110,17.47,5.97,-2.5,0
2021,111,21.41,6.98,-4.28,0
2021,112,26.64,16.67,-4.75,0
2021,113,24.7,15.78,-0.24,0
2021,114,21.82,16.62,4.02,0
2021,115,21.66,10.44,-1.56,0
2021,116,26.27,21.31,1.68,0
2021,117,26.34,24.17,3.78,0
2021,118,19.77,16.94,6.11,0
2021,119,24.26,21.64,6.28,0
2021,120,20.02,17.02,6.05,0
2021,121,28.18,31.51,4.34,0
2021,122,19.1,28.75,10.13,2.36
2021,123,9.07,18.83,12.66,24.44
2021,124,16.39,14.99,6.98,0
2021,125,18.61,16.22,1.94,6.08
2021,126,20.24,14.62,4.61,1.02
2021,127,16.58,11.5,3.92,0
2021,128,24.8,12.69,-0.73,0
2021,129,25.59,16.12,1.48,0
2021,130,18.3,11.85,3.03,0
2021,131,25.98,14.6,-0.64,0
2021,132,27.53,19.05,0.98,0
2021,133,27.29,20.86,2.74,0
2021,134,27.14,21.42,3.17,0
2021,135,16.28,16.29,7.72,1.56
2021,136,20.46,22.09,10.69,0
2021,137,25.59,24.46,8.49,0
2021,138,16.8,23.69,10.69,6.99
2021,139,18.08,23.96,13.98,0.7
2021,140,17.39,27,17.17,0
2021,141,7.13,23.13,18.11,4.15
2021,142,20.49,28.62,17.04,1.51
2021,143,10.97,25.67,17.97,7.68
2021,144,25.6,28.42,12.88,0
2021,145,22.36,27.53,14.98,0
2021,146,18.67,24.01,14.49,0
2021,147,5.26,9.11,6.32,18.87
2021,148,12.89,10.89,3.37,4.6
2021,149,28.91,17.94,1.01,0
2021,150,29.54,19.27,0.95,0
2021,151,26.92,22.83,8.09,0
2021,152,27.06,25.57,10.46,0
2021,153,28.36,27,9.71,0
2021,154,28.42,30.41,12,0.29
2021,155,26.23,32.27,16.21,0
2021,156,25.12,33.25,17.99,0
2021,157,20.32,31.34,20.04,0
2021,158,19.1,30.59,20.24,0
2021,159,23.49,32.5,18.92,0
2021,160,24.21,33.14,18.75,0
2021,161,25.92,33.68,17.58,0
2021,162,18.88,33.93,18.09,7.3
2021,163,22,29.82,17.88,0
2021,164,27.94,30.76,13.31,0
2021,165,26.51,28.19,12.74,0
2021,166,23.84,27.03,14.04,0
2021,167,28.52,27.26,9.62,0
2021,168,21.36,31.82,12.41,36.48
2021,169,16.85,30.37,17.28,5.63
2021,170,18.87,27.44,17.3,0
2021,171,14.58,24.01,13.81,11.74
2021,172,10.94,19.04,13.85,0
2021,173,26.52,22.34,7.03,0
2021,174,24.68,24.82,10.9,1.92
2021,175,10.33,24,17.07,11.64
2021,176,12.64,28.13,19.13,10.37
2021,177,7.99,24.19,18.82,6.07
2021,178,12.92,24.24,17.71,0
2021,179,13.02,25.99,17.04,3.45
2021,180,9.97,25.5,18.95,10.68
2021,181,21.66,29.15,17.36,0
2021,182,20.19,26.23,15.95,0
2021,183,25.13,24.63,11.09,0
2021,184,26.54,29.04,13.41,0
2021,185,24.29,31.1,17.18,0
2021,186,21.04,32.14,20.55,0
2021,187,20.97,32.35,20.73,0
2021,188,8.02,21.37,16.62,6.39
2021,189,16.28,19.93,12.75,0
2021,190,25.82,25.18,11.35,0
2021,191,24.27,25.45,13.04,0
2021,192,23.3,25.07,13.52,0
2021,193,19.19,23.45,14.64,0
2021,194,21.72,27.78,17.09,0
2021,195,15.85,26.61,16.5,21.95
2021,196,17.89,26.07,17.97,1.87
2021,197,24.09,26.7,14.7,0
2021,198,27.06,27.23,12.3,0
2021,199,27.87,27.92,11.47,0
2021,200,27.17,28.72,12.77,0
2021,201,25.22,29.21,15.22,0
2021,202,17.05,24.44,16.69,0
2021,203,24.34,29.89,16.43,0
2021,204,23.08,31.64,18.85,0
2021,205,19.25,31.56,21.46,0
2021,206,25.07,30.71,15.8,0
2021,207,26.34,32.23,14.7,0
2021,208,16.88,30.16,17.08,2.15
2021,209,15.58,30.1,18.33,9.36
2021,210,19.82,30.47,19.17,0
2021,211,17.69,23.71,14.75,0
2021,212,23.72,25.97,12,1.41
2021,213,19.99,24.07,13.48,0
2021,214,25.09,25.86,10.38,0
2021,215,25.13,27.33,11.26,0
2021,216,24.63,29.27,13.14,0
2021,217,17.67,28.26,13.17,2.26
2021,218,19.87,29.16,17.13,0
2021,219,9.79,24.5,17.47,30.89
2021,220,14.64,30.21,18.14,8.58
2021,221,8.85,25.74,19.35,22.95
2021,222,16.93,32.94,16.95,9.41
2021,223,18.33,29.92,18.59,0
2021,224,21.02,29.53,15.73,0
2021,225,21.45,27.03,13.06,0
2021,226,23.63,26.62,9.64,0
2021,227,22.4,26.66,11.04,0
2021,228,21.97,26.76,11.46,0
2021,229,22.2,28.54,12.38,0
2021,230,21.83,30.81,14.36,0
2021,231,19.86,31.47,17.05,0
2021,232,13.81,30.87,17.76,3.36
2021,233,14.05,27.79,18.71,0.96
2021,234,14.69,25.83,12.31,2.87
2021,235,15.36,29.89,14.26,4.51
2021,236,13.2,30.57,17.8,3.2
2021,237,16.69,30.54,18.63,0
2021,238,11.73,29.64,18.73,3.6
2021,239,10.47,29.1,19.56,23.1
2021,240,17.92,32.32,18.47,0
2021,241,13.28,28.86,19.65,0
2021,242,18.97,28.27,13.75,0
2021,243,14.5,23.96,14.22,0
2021,244,16.42,24.01,12.63,0
2021,245,19.44,24.08,9.32,0
2021,246,10.64,20.72,11.5,3.01
2021,247,9.96,21.19,14.96,0
2021,248,18.86,26.14,11.45,0
2021,249,19.57,25.98,9.75,0
2021,250,12.93,25.43,12.19,2.59
2021,251,15.64,22.3,10.87,0
2021,252,17.59,23.71,9.82,0
2021,253,18.73,25.8,9.48,0
2021,254,18.93,29.18,11.16,0
2021,255,6.98,21.52,14.94,7.54
2021,256,6.46,21.21,15.24,11.87
2021,257,11.21,22.71,14.75,0
2021,258,17.3,24.24,9.69,0
2021,259,18.31,26.95,9.61,0
2021,260,16.88,26.4,11.5,0
2021,261,18.24,25.87,8.02,0
2021,262,18.51,30.91,9.7,0
2021,263,10.7,27.6,14.93,37.36
2021,264,10.69,20.74,12.48,0
2021,265,13.33,18.06,7.55,0
2021,266,16.48,20.36,5.08,0
2021,267,17.53,25.82,6.14,1.51
2021,268,14.17,19.4,6.9,0
2021,269,17.03,27.43,7.06,0
2021,270,15.35,27,10.4,0
2021,271,15.19,24.35,8.04,0
2021,272,16.26,28.17,7.51,0
2021,273,15.71,29.12,8.9,0
2021,274,11.09,29.67,11,5.38
2021,275,9.26,26.46,12.78,5.36
2021,276,4.13,21.78,16.39,3.4
2021,277,6.4,21.07,14.74,0.76
2021,278,5.96,19.92,14.13,0
2021,279,9.74,24.25,14,1.27
2021,280,3.85,19.31,14.39,8.94
2021,281,7.41,22.58,15.08,0
2021,282,10.3,25.85,14.44,0
2021,283,4.84,22.98,16.44,3.15
2021,284,3.08,18.74,14.92,16.88
2021,285,3.9,17.54,13.95,0
2021,286,4.43,18.2,12.49,4.21
2021,287,7.67,19.44,11.7,0
2021,288,10.05,15.45,5.02,0.34
2021,289,11.43,15.73,2.93,0
2021,290,12.68,18.44,1.77,0
2021,291,13.16,22.62,1.97,0
2021,292,12.63,22.67,3.79,0
2021,293,11.19,21.35,6.73,0.89
2021,294,3.5,10.38,6.99,1.26
2021,295,8.97,9.26,-0.53,0
2021,296,10.02,11.57,-0.21,0
2021,297,7.19,9.81,-1.09,6.48
2021,298,9,11.03,0.84,0
2021,299,10.79,12.98,-1.18,0
2021,300,11.12,14.72,-1.32,0
2021,301,6.5,10.94,0.96,6.15
2021,302,4.19,11.97,7.72,0
2021,303,7.13,13.46,5.88,0
2021,304,7.6,10.6,2.64,0
2021,305,8.7,8.04,-1.56,0
2021,306,8.81,7.13,-3.01,0
2021,307,9.62,6.45,-6,0
2021,308,10.14,10.26,-5.38,0
2021,309,9.33,11.57,-1.76,0
2021,310,9.83,16.5,-0.83,0
2021,311,9.06,18,3.04,0
2021,312,8.86,19.5,4.37,0
2021,313,7.4,15.07,4.19,0
2021,314,6.76,13.15,-3.3,3.53
2021,315,5.55,10.72,-0.88,5.81
2021,316,1.75,3.89,0.9,2.19
2021,317,2.04,2.3,-0.21,1.61
2021,318,2.69,2.08,-1.41,0
2021,319,4.88,1,-5.67,0
2021,320,8.23,8.89,-6.22,0
2021,321,7.7,9.37,-3.89,0
2021,322,2.52,-0.16,-3.31,0
2021,323,7.37,3.21,-8.59,0
2021,324,7.8,8.69,-5.94,0
2021,325,7.3,10.1,-3.07,0
2021,326,5.72,-0.02,-8.65,0
2021,327,7.58,6.39,-8.5,0
2021,328,7.67,10.49,-6.19,0
2021,329,2.52,1.79,-1.8,0
2021,330,6.34,-1.09,-11.61,0
2021,331,7.01,4.03,-9.36,0
2021,332,4.84,3.43,-4.31,0
2021,333,6.49,5.17,-7.08,0
2021,334,6.4,8.5,-4.02,0
2021,335,6.8,10.32,-4.53,0
2021,336,3.52,10.12,1.73,3.75
2021,337,3.03,4.92,-0.03,0
2021,338,2.84,1.2,-3.24,0
2021,339,2.46,1.63,-2.11,1.08
2021,340,1.75,-1.74,-4.14,0
2021,341,5.59,-5.85,-15.05,0
2021,342,6.3,-1.91,-13.47,0
2021,343,6.16,2.88,-8.57,0
2021,344,3.16,2.09,-4.31,20.87
2021,345,2.86,1.53,-2.53,0
2021,346,5.94,7.62,-3.32,0
2021,347,6.02,10.14,-1.74,0
2021,348,6.44,10.9,-3.75,0
2021,349,6.62,19.13,0.35,1.32
2021,350,2.98,3.46,-1.3,0
2021,351,3.84,-1.91,-7.99,0
2021,352,4.22,-0.56,-7.47,0
2021,353,3.4,-1.09,-6.38,0
2021,354,5.54,3.4,-6.56,0
2021,355,6.02,1.06,-10.38,0
2021,356,5.41,-2.9,-12.2,0
2021,357,6.63,4.12,-10.96,0
2021,358,7.22,7.77,-6.58,0.74
2021,359,3.77,5.52,-0.45,0
2021,360,4.85,2.8,-7.75,8.99
2021,361,6.21,3.11,-6.59,0
2021,362,4.09,0,-7.79,7.95
2021,363,3.13,-5.17,-9.08,0
2021,364,7.2,-1.73,-13.69,0
2021,365,5.63,-1.22,-8.8,0
2022,1,1.25,-8.03,-9.42,0.84
2022,2,5.09,-9.23,-17.17,0
2022,3,7.2,-5.64,-19.17,0
2022,4,7.52,-1.19,-16.17,0
2022,5,2.46,-7.69,-11.12,0.39
2022,6,3.06,-11.38,-15.68,0
2022,7,7.45,-9.61,-23.14,0
2022,8,8.19,-3.7,-21.22,0
2022,9,2.45,-10.16,-13.43,0
2022,10,3.25,-15,-19.39,0
2022,11,8.78,0.94,-21.53,0
2022,12,8.73,5.8,-15.18,0
2022,13,6.17,4.32,-4.98,0
2022,14,2.49,-5.9,-9.07,0.58
2022,15,4.92,-7.97,-14.58,0
2022,16,7.67,-6.17,-18.15,0
2022,17,7.56,-2.02,-13.58,0
2022,18,6.82,2.67,-7.15,0
2022,19,3.59,-8.95,-13.37,0
2022,20,5.7,-13.08,-20.35,0
2022,21,9.22,-7.22,-23.1,0
2022,22,7.14,-3.71,-20.51,4.5
2022,23,4.22,-10.73,-17.54,2.5
2022,24,6.67,-9.25,-17.5,0
2022,25,7.43,-14.18,-23.48,0
2022,26,10.6,-6.76,-28.28,0
2022,27,10.9,1.06,-25.89,0
2022,28,8.68,-8.17,-19.31,0
2022,29,9.88,-4.84,-18.89,0
2022,30,8.87,-2.95,-14.09,0
2022,31,10.47,0.56,-15.48,0
2022,32,10.97,5.39,-13.15,0
2022,33,4.01,-9.84,-14.01,0
2022,34,7.17,-10.48,-18.19,0
2022,35,9.58,-8.47,-20,0
2022,36,10.47,-5.75,-19.32,0
2022,37,11.93,2.99,-16.17,0
2022,38,6.5,-4.28,-10.96,0
2022,39,10.43,2.85,-9.95,0
2022,40,9.25,2.93,-7.61,0
2022,41,7.95,1.91,-6.24,0.82
2022,42,10.17,3.83,-7.07,0
2022,43,6.81,-9.86,-16.06,0
2022,44,8.39,-9.52,-17.39,0
2022,45,10.19,-5.65,-15.72,0
2022,46,13.55,5.15,-13.08,0
2022,47,13.05,6.45,-9.4,0.51
2022,48,4.24,-6.15,-9.67,0
2022,49,14.35,1.04,-18.04,1.81
2022,50,13.2,-3.25,-17.94,0
2022,51,15.41,10.19,-16.01,0
2022,52,4.47,-0.56,-4.27,0.89
2022,53,3.74,-6.34,-10.36,5.24
2022,54,11.07,-6.22,-16.05,0
2022,55,7.91,-5.34,-14.38,3.36
2022,56,11.58,-2.99,-12.76,0
2022,57,14.97,-0.59,-14.84,0
2022,58,15.33,3.87,-11.05,0
2022,59,15.26,8.42,-6.21,0
2022,60,13.06,8.38,-2.47,0
2022,61,13.23,6.88,-3.74,0
2022,62,9.52,-0.14,-6.66,0
2022,63,13.33,3.78,-6.23,0.84
2022,64,12.66,12.19,-3.87,23.48
2022,65,4.17,3.19,-0.37,8.38
2022,66,3.94,-0.81,-3.97,5.97
2022,67,18.15,2.18,-13.63,0
2022,68,14.62,-0.26,-10.27,0
2022,69,11.56,-5.34,-12.39,0
2022,70,14.2,-3.11,-12.12,0
2022,71,17,-5.56,-17.32,0
2022,72,20.79,8.92,-15.37,0
2022,73,18.85,9.69,-5.77,0
2022,74,17.98,11.7,-2.05,0
2022,75,20.75,18.83,-2.22,0
2022,76,12.74,13.04,0.74,6.71
2022,77,4.23,3.48,0.36,12.41
2022,78,9.52,7,-0.75,2.69
2022,79,21.38,16.44,-3,0
2022,80,22.08,21.94,-1.19,0
2022,81,5.46,8.11,4.14,19.23
2022,82,4.37,5.85,2.83,6.69
2022,83,3.57,2.57,-0.02,2.12
2022,84,9.59,4.93,-0.67,0.36
2022,85,7.82,-1.14,-5.44,0
2022,86,14.7,0.04,-8.7,0
2022,87,18.33,1.89,-10.21,0
2022,88,14.65,3.41,-7.47,7.36
2022,89,15.3,9.61,-2.17,17.5
2022,90,7.54,1.53,-1.79,0.79
2022,91,22.45,8.05,-5.46,1.24
2022,92,10.69,3.73,-2.92,3.72
2022,93,15.23,9.09,-1.76,8.1
2022,94,12.49,7.03,0.78,0
2022,95,11.53,10.4,2.24,13.61
2022,96,15.42,10.38,2.18,1.28
2022,97,8.97,6.69,0.94,2.41
2022,98,6.65,1.93,-0.95,0.4
2022,99,22.01,11.14,-2.75,0
2022,100,23.61,15.48,-2.51,0
2022,101,22.67,17.18,1.56,0
2022,102,17.94,18.06,-0.32,2.35
2022,103,17.6,18.33,1.68,10.59
2022,104,14.63,5.48,-1.26,0
2022,105,15.46,5.64,-1.21,0
2022,106,19.87,5.46,-3.97,0
2022,107,17.56,8.12,-5.16,2.27
2022,108,12.26,3.48,-1.66,1.72
2022,109,22.22,10.03,-1.24,0
2022,110,14.93,9.24,0.42,6.23
2022,111,18.23,18.82,4.35,2.97
2022,112,14.58,12.12,3.23,17.29
2022,113,25.88,26.5,5.61,0.65
2022,114,18.37,18.95,9.93,0
2022,115,6.91,7.29,4.55,0
2022,116,14.72,5.52,-0.66,0
2022,117,21.5,6.94,-3.06,1.03
2022,118,22.34,9.08,-1.55,0.21
2022,119,19.22,17.57,2.43,3.21
2022,120,13.65,15.53,7.23,7.56
2022,121,7.33,9.48,6.68,0
2022,122,12.94,10.52,5.34,1.97
2022,123,7.13,8.61,5.03,9.58
2022,124,27.07,15.71,-0.16,0
2022,125,26.38,16.9,1.98,0
2022,126,24.35,17.93,5.37,0
2022,127,27.39,20.45,2.91,0
2022,128,21.1,15.12,5.08,0
2022,129,26.3,27.47,10.32,0.58
2022,130,25.99,31.66,13.9,0
2022,131,22.01,31.53,18.75,0
2022,132,23.4,33.37,18.99,0
2022,133,17.31,32.81,18.99,4.5
2022,134,24.64,29.41,14.82,0
2022,135,21.46,23.57,12.8,0
2022,136,25.8,24.31,9.46,0
2022,137,19.92,21.1,5.96,6.23
2022,138,18.09,16.18,8,1.6
2022,139,26.46,24.86,9.13,1.25
2022,140,17.4,21.05,12.9,1.9
2022,141,20.72,17.27,7.67,0
2022,142,23.68,15.89,4.4,0
2022,143,26.67,16.8,2.87,0
2022,144,19.66,17.96,4.28,3.92
2022,145,16.29,17.74,7.45,30.08
2022,146,17.18,22.84,11.1,6.11
2022,147,20.57,20.57,10.69,0
2022,148,24.24,22.24,9.59,0
2022,149,26.39,28.13,12.32,1.03
2022,150,23.47,31.01,17.38,0
2022,151,14,27.63,20.57,0
2022,152,19.31,22.52,12.99,0
2022,153,25.9,24.42,9.41,0
2022,154,25.52,23.82,9.38,0
2022,155,16.63,18.08,7.09,9.44
2022,156,14.85,21.48,11.77,16.15
2022,157,10.47,18.94,12.68,2.22
2022,158,18.81,23.9,10.42,12.85
2022,159,7.42,16.2,12.06,23.9
2022,160,27.57,24.58,8.99,0
2022,161,19.84,25.49,10.93,6
2022,162,14.12,22.1,13.54,4.95
2022,163,23,24.66,13.39,0
2022,164,19.22,24.48,11.25,19.96
2022,165,28.22,34.39,14.87,0
2022,166,17.74,33.01,19.52,44.51
2022,167,24.94,29.78,15.99,0
2022,168,24.08,27.65,14.91,0
2022,169,25.86,24.04,10.49,0
2022,170,28.52,27.74,10.05,0
2022,171,26.78,33.23,15.96,0
