year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,268,42391.32,0,341.62,0,30.89,16.67,1897.07
2017,269,42211.73,0,331.21,0,31.25,17.48,1996.08
2017,270,42032.3,0.17,326.49,0,31.78,17.98,2060.73
2017,271,41853.06,0,171.49,0,18.89,13.42,1538.92
2017,272,41674.02,6.64,189.27,0,16.31,8.2,1087.19
2017,273,41495.22,5.37,163.16,0,14.63,7.82,1058.89
2017,274,41316.7,0,356.3,0,16.91,3.3,773.73
2017,275,41138.47,0,376.15,0,20.04,3.98,811.93
2017,276,40960.57,0,385.91,0,23.36,4.73,855.62
2017,277,40783.03,2.27,272.18,0,27.57,10.02,1229.31
2017,278,40605.89,0.54,281.91,0,23.4,12.25,1424.86
2017,279,40429.17,1.98,222.45,0,20.78,12.51,1449.32
2017,280,40252.9,4.31,211.56,0,25.2,13.37,1533.15
2017,281,40077.12,13.45,138.95,0,24.19,16.94,1929.77
2017,282,39901.87,11.01,118.93,0,21.75,15.73,1785.87
2017,283,39727.17,0,227.02,0,23.75,14.63,1664.41
2017,284,39553.07,16.27,80.95,0,16.57,12.81,1478.28
2017,285,39379.59,0,198.94,0,16.92,9.79,1210.34
2017,286,39206.78,0,211.95,0,18,10.37,1257.84
2017,287,39034.67,0,236.55,0,21.12,12.09,1410.21
2017,288,38863.3,4.83,214.79,0,25.88,13.17,1513.74
2017,289,38692.71,0.63,197.54,0,12.41,5.54,905.32
2017,290,38522.94,0,323.64,0,16.03,1.47,678.94
2017,291,38354.03,0,334.51,0,20.88,3.4,779.23
2017,292,38186.03,0,301.58,0,22.73,8.24,1090.27
2017,293,38018.96,0,303.58,0,20.78,6.12,942.34
2017,294,37852.89,0,312.7,0,22.15,5.68,914.42
2017,295,37687.86,0,297.08,0,23.38,7.95,1068.67
2017,296,37523.9,10.56,159.38,0,21.65,12.54,1452.71
2017,297,37361.07,0,174.75,0,20.4,13.28,1524.13
2017,298,37199.42,0,192.29,0,14.46,6.99,1000.42
2017,299,37038.99,0,207.95,0,12.23,4.16,822.45
2017,300,36879.83,0,287.29,0,16.47,2.56,734.07
2017,301,36722,21.72,205.25,0,18.44,5.04,874.38
2017,302,36565.55,52.63,78.57,0,9.64,5.73,917.39
2017,303,36410.53,3.37,93.87,0,10.02,5.24,886.98
2017,304,36256.99,2.57,58.92,0,7.66,4.9,865.82
2017,305,36104.99,11,157.97,0,9.88,1.49,680.05
2017,306,35954.59,9.14,201.59,0,17.36,4.06,816.36
2017,307,35805.84,1.98,147.4,0,14.27,8.71,1125.01
2017,308,35658.8,17.89,179.95,0,10.98,0.78,646.14
2017,309,35513.52,11.59,187.22,0,14.56,2.96,755.43
2017,310,35370.08,0.55,183.19,0,12.66,5.37,895
2017,311,35228.52,0,131.79,0,6.14,1.3,670.83
2017,312,35088.92,0,248.69,0,7.42,-4.14,449.66
2017,313,34951.33,2.12,190.44,0,9.87,-2.8,496.89
2017,314,34815.81,0,148.03,0,-0.65,-6.39,378.96
2017,315,34682.43,0,193.46,0,0.19,-7.88,337.54
2017,316,34551.25,0.8,252.18,0.8,4.47,-6.22,383.76
2017,317,34422.33,0.83,177.83,0,5.36,-2.28,516.75
2017,318,34295.74,0.88,107.46,0,5,0.75,644.75
2017,319,34171.55,0.56,200.33,0,7.12,-2.01,527
2017,320,34049.82,0.53,189.69,0,7.94,-0.53,587.57
2017,321,33930.61,0,167.49,0,5.39,-1.58,544.06
2017,322,33813.99,6.73,153.89,0,8.02,-1.34,553.5
2017,323,33700.03,1.04,144.88,0,6.17,0.4,628.66
2017,324,33588.78,0,169.69,0,4.85,-1.98,528.08
2017,325,33480.32,3.04,178.06,0,12.28,-1.09,563.88
2017,326,33374.71,0,132.12,0,4.93,-0.17,603.37
2017,327,33272,0,130.47,0,2.71,-2.27,516.88
2017,328,33172.28,0,222.56,0,10.3,-1.4,551.21
2017,329,33075.59,0.93,190.3,0,11.04,2.18,714.81
2017,330,32982,0,135.33,0,5.58,0.21,620.3
2017,331,32891.57,0,143.5,0,4.39,-1.24,557.7
2017,332,32804.36,0,237.47,0,13.54,-4.24,446.24
2017,333,32720.43,0,196.16,0,10.85,0.9,651.85
2017,334,32639.83,0.62,220.48,0,9.6,-3.82,460.64
2017,335,32562.62,0,179.24,0,7.83,-0.97,568.77
2017,336,32488.86,0,182.01,0,6.31,-2.6,504.53
2017,337,32418.6,0,187.01,0,8.96,-0.73,579.15
2017,338,32351.88,0,205.72,0,9.79,-2.27,517.06
2017,339,32288.76,5,147.58,0,10.77,-0.38,593.96
2017,340,32229.28,0,123.02,0,5.12,-0.43,591.74
2017,341,32173.48,0,63.47,0,1.95,-0.69,580.83
2017,342,32121.41,0,98.86,0,0.99,-3.22,481.77
2017,343,32073.11,0,149.42,0,1.54,-5.17,415.77
2017,344,32028.62,0.85,106.46,0,0.23,-4.26,445.41
2017,345,31987.96,3.78,45.53,0,-1.16,-3.53,470.66
2017,346,31951.18,2,159.49,2,0.18,-6.03,389.46
2017,347,31918.29,1.8,144.45,3.8,-5.86,-11.24,259.04
2017,348,31889.33,0,107.08,3.8,-7.48,-11.31,257.52
2017,349,31864.31,0,211.03,3.8,-4.5,-13.9,208.87
2017,350,31843.26,0.67,195.4,4.47,-3.42,-11.65,250.69
2017,351,31826.2,0,221.48,4.47,-0.43,-11.24,259.06
2017,352,31813.13,0.16,235.56,4.64,4.84,-8.91,311.52
2017,353,31804.07,0,173.05,1.54,8.96,1.38,675
2017,354,31799.03,0,100.07,0,3.6,-0.68,580.98
2017,355,31798.01,2.95,82.58,0,-0.59,-5.15,416.57
2017,356,31801.01,4.24,98.91,0,0.64,-5,421.3
2017,357,31808.02,11.8,80.57,0,1.73,-2.74,499.3
2017,358,31819.05,1.35,109.96,0,1.44,-3.03,488.42
2017,359,31834.08,2.06,65.96,0,-1.07,-4.47,438.65
2017,360,31853.11,0,126.87,0,-7.47,-12.48,234.4
2017,361,31876.1,0,154.9,0,-9,-15.42,184.23
2017,362,31903.06,0,144.91,0,-11.56,-17.16,159.24
2017,363,31933.96,0,172.94,0,-9.63,-16.72,165.16
2017,364,31968.76,1.5,205.25,1.5,-7.48,-15.25,186.8
2017,365,32007.45,0.09,158.6,1.59,-12.3,-17.5,154.72
2018,1,32050.19,0.75,166.42,0.75,-10.14,-17.66,152.65
2018,2,32096.58,0,191.26,0.75,-6.94,-16.05,174.79
2018,3,32146.75,0,203.34,0.75,-4.42,-14.45,199.59
2018,4,32200.67,0,178.69,0.75,-5.91,-14.08,205.74
2018,5,32258.3,0,106.6,0.75,-13.93,-18.29,144.66
2018,6,32319.59,0,79.22,0.75,-15.46,-18.58,141.09
2018,7,32384.5,0,253.98,0.75,-3.12,-19.47,130.77
2018,8,32452.98,0,259.03,0.75,2.48,-15.61,181.35
2018,9,32524.99,0,80.42,0,1.41,-2.23,518.64
2018,10,32600.46,1.09,223.07,1.09,5.33,-6.06,388.7
2018,11,32679.36,18.71,167.9,0,12.05,-3.33,477.85
2018,12,32761.61,22.83,149.12,0,14.44,2.81,747.25
2018,13,32847.18,3.97,108.3,3.97,-5.93,-11.74,248.91
2018,14,32935.99,0,220.84,3.97,-9.43,-19.46,130.86
2018,15,33027.99,1.81,263.98,5.79,-6.4,-21.12,113.23
2018,16,33123.13,0.72,252.46,6.51,-2.51,-15.39,184.59
2018,17,33221.33,0,152.48,6.51,-5.27,-11.22,259.34
2018,18,33322.54,0,250.98,6.51,-4.38,-16.5,168.26
2018,19,33426.69,0,277.23,6.51,2.71,-13.52,215.34
2018,20,33533.72,0,245.34,6.14,6.52,-5.13,417.1
2018,21,33643.57,0.33,233.91,5.1,6.98,-3.52,470.8
2018,22,33756.17,2.63,168.5,3.41,7.77,-1.97,528.75
2018,23,33871.46,0,207.6,0.32,10.07,1.35,673.15
2018,24,33989.37,0.32,97.59,0.04,-1.88,-5.32,411.16
2018,25,34109.84,0,163.32,0.04,-3.5,-9.46,298.34
2018,26,34232.8,0,280,0.04,4.2,-9.56,295.91
2018,27,34358.19,0,289.9,0.04,9.19,-6.2,384.38
2018,28,34485.94,0,200.92,0,8.5,-0.39,593.67
2018,29,34615.98,1.44,168.76,0,2.82,-4,454.34
2018,30,34748.26,1.57,112.86,1.57,-4.52,-8.26,327.85
2018,31,34882.71,0.67,297.73,2.24,-0.77,-14.64,196.44
2018,32,35019.27,0,317.46,2.24,7.14,-10.86,266.96
2018,33,35157.86,0,144.51,2.24,-5.57,-10.42,276.64
2018,34,35298.44,0,275.68,2.24,-1.42,-12.54,233.29
2018,35,35440.94,0,244.05,2.24,1.44,-7.76,340.83
2018,36,35585.3,0.61,212.7,2.85,-3.04,-10.59,272.8
2018,37,35731.46,0,219.17,2.85,-3.47,-11.01,263.85
2018,38,35879.35,8.28,167.92,11.13,-3.2,-10.55,273.69
2018,39,36028.93,0,173.83,11.13,-3.68,-9.1,306.91
2018,40,36180.13,3.44,226.16,14.58,-1.1,-12.26,238.59
2018,41,36332.9,1.14,294.01,15.71,2.11,-8.31,326.49
2018,42,36487.18,0.9,329.03,15.4,7.99,-5.27,412.86
2018,43,36642.92,0,208.86,15.12,1.03,-5.32,411.02
2018,44,36800.06,0,306.59,15.12,1.26,-9.38,300.29
2018,45,36958.55,0,361.9,15.12,8.73,-7.47,348.62
2018,46,37118.35,4.04,259.07,12.76,13.97,-0.38,593.83
2018,47,37279.39,0,170.29,9.55,6.63,1.64,687.42
2018,48,37441.63,1.22,272.07,10.77,1.34,-6.95,362.92
2018,49,37605.02,0,277.01,10.54,2.77,-5.46,406.8
2018,50,37769.52,6,263.8,9.36,9.48,-3.18,483.27
2018,51,37935.08,0,365.12,5.35,18.97,3.54,786.81
2018,52,38101.64,0,300.72,0,19.85,7.42,1030.77
2018,53,38269.18,6.97,113.18,0,3.77,-0.69,580.88
2018,54,38437.64,0,254.52,0,7.39,-0.94,570.2
2018,55,38606.98,8.75,144.3,0,6.87,1.03,657.99
2018,56,38777.16,0.56,293.57,0,10.82,0.76,645.41
2018,57,38948.14,0,250.69,0,8.55,0.92,652.61
2018,58,39119.88,0,355.86,0,12.6,-1.95,529.45
2018,59,39292.34,0.49,362.28,0,16.01,0.14,617.04
2018,60,39465.49,22.94,146.82,0,6.71,0.99,656.27
2018,61,39639.28,2.81,86.66,0,1.19,-1.82,534.28
2018,62,39813.69,0,143.2,0,1.03,-2.59,504.83
2018,63,39988.66,0,185.87,0,0.59,-4.15,449.14
2018,64,40164.18,0,245.49,0,-0.58,-6.9,364.21
2018,65,40340.2,1.13,327.24,0,4.08,-5.36,409.86
2018,66,40516.7,1.09,221.35,0,2.89,-2.63,503.22
2018,67,40693.64,0.78,162.53,0,1.26,-2.57,505.62
2018,68,40870.98,1.18,263.75,0,1.97,-4.56,435.44
2018,69,41048.7,0,186.06,0,0.5,-3.81,460.9
2018,70,41226.76,0,223.5,0,0.48,-4.65,432.61
2018,71,41405.14,0.15,368.44,0.15,1.72,-6.66,371.01
2018,72,41583.81,3.77,194.47,0,0.87,-4.94,423.3
2018,73,41762.73,2.76,113.37,0,-0.47,-3.59,468.49
2018,74,41941.87,0.99,327.9,0,2.87,-4.76,428.93
2018,75,42121.21,0,204.57,0,-1.16,-5.21,414.63
2018,76,42300.72,0,375.91,0,2.36,-6.42,377.89
2018,77,42480.37,0,449.06,0,3.24,-11.44,254.81
2018,78,42660.13,0,396.57,0,-0.16,-9.85,289.36
2018,79,42839.98,0,441.73,0,1.72,-11.13,261.21
2018,80,43019.88,0,420.63,0,1.96,-8.92,311.32
2018,81,43199.8,0,375.23,0,3.97,-4.45,439.17
2018,82,43379.73,0,355.23,0,3.96,-3.56,469.69
2018,83,43559.63,0,312.2,0,1.83,-4.37,441.76
2018,84,43739.48,0,445.42,0,4.65,-7.06,359.83
2018,85,43919.24,0,470.39,0,8.51,-6.35,379.96
2018,86,44098.89,10.12,296.02,0,6.15,-2.83,495.86
2018,87,44278.4,0,245.27,0,6.75,2.02,706.69
2018,88,44457.74,13.42,269.61,0,11.02,3.46,782.35
2018,89,44636.88,0,267.89,0,7.46,2.58,735.3
2018,90,44815.8,2.36,362.6,0,10.74,-3.73,463.51
2018,91,44994.47,0,399.19,0,6.23,-2.28,516.67
2018,92,45172.85,0,457.57,0,7.24,-4.22,446.95
2018,93,45350.91,4.48,348.65,0,9.93,-2.38,512.79
2018,94,45528.63,0.68,425.77,0,10.73,0.64,639.75
2018,95,45705.98,1.12,353.41,0,2.31,-4.78,428.25
2018,96,45882.91,1.23,459.58,0,5.9,-5.44,407.45
2018,97,46059.41,0,300.95,0,1.96,-3.89,457.97
2018,98,46235.43,0,340.33,0,1.13,-5.62,401.74
2018,99,46410.95,0,414.53,0,3.55,-5.56,403.73
2018,100,46585.93,0,412.72,0,5.05,-4.08,451.48
2018,101,46760.34,0,446.28,0,7.54,-3.06,487.4
2018,102,46934.13,2.12,383.05,0,14.59,-2.09,523.91
2018,103,47107.28,0,435.84,0,11.4,0.68,616.26
2018,104,47279.74,2.27,116.53,0,4.77,1.8,695.65
2018,105,47451.48,7.54,230.65,0,4.91,-1.39,551.52
2018,106,47622.47,17.12,252.77,0,6.69,-0.33,596.35
2018,107,47792.65,0.89,200.08,0,3.51,-0.21,601.48
2018,108,47961.99,0.61,274.9,0,4.65,-0.54,587.23
2018,109,48130.45,1.57,213.64,0,3.43,-0.37,594.4
2018,110,48297.99,0,404.86,0,6.08,-2,527.41
2018,111,48464.56,0,513.62,0,11.6,-1.95,506.45
2018,112,48630.12,0,528.81,0,14.99,-0.7,530.84
2018,113,48794.62,0,547.57,0,20.07,-0.78,494.25
2018,114,48958.01,2.02,395.8,0,20.27,2.83,727.46
2018,115,49120.26,2.59,235.35,0,14.95,8.49,1108.38
2018,116,49281.3,0,434.73,0,14.01,4.13,804.6
2018,117,49441.1,3.31,377.41,0,16.52,2.66,739.57
2018,118,49599.6,4.13,295.03,0,13.03,4.39,835.49
2018,119,49756.74,2.35,303.66,0,8.99,0.14,616.97
2018,120,49912.48,0,519.27,0,15.63,1.03,610.33
2018,121,50066.77,0,554.71,0,25.3,2.86,623.68
2018,122,50219.54,1.27,544.38,0,28.94,7.23,825.67
2018,123,50370.74,7.22,306.56,0,26.16,15.19,1725.56
2018,124,50520.32,6.75,352.3,0,28,13.63,1543.99
2018,125,50668.22,0,521.32,0,24.66,7.38,910.07
2018,126,50814.38,1.46,405.07,0,21.18,10.79,1276.3
2018,127,50958.74,0,397.57,0,17.77,7.87,1062.8
2018,128,51101.25,0,544.35,0,23.17,3.51,691.32
2018,129,51241.83,0,530.5,0,26.78,7.69,886.8
2018,130,51380.43,7.01,265.34,0,23.67,14.2,1618.09
2018,131,51516.99,2.48,258.06,0,13.73,5.36,894.1
2018,132,51651.45,0,303.31,0,13.09,6.07,939.14
2018,133,51783.73,0,459.88,0,16.85,4.49,811.68
2018,134,51913.78,2.02,366.87,0,23.19,8.01,1073.25
2018,135,52041.53,9.7,291.65,0,22.52,11.94,1396.11
2018,136,52166.93,0.47,453.37,0,22.7,9.44,1123.52
2018,137,52289.89,0,441.21,0,24.68,11.49,1274.3
2018,138,52410.36,7.11,320.29,0,21.04,8.64,1119.69
2018,139,52528.28,7.69,271.92,0,19.54,9.55,1190.9
2018,140,52643.58,1.03,305.14,0,18.4,10.3,1252.31
2018,141,52756.18,3.1,335.55,0,22.25,8.7,1124.4
2018,142,52866.04,9.42,305.32,0,23.11,11.3,1338.05
2018,143,52973.08,0,400.53,0,24.31,12.86,1483.18
2018,144,53077.24,0,506.86,0,26.79,9.8,1095.25
2018,145,53178.45,0,470.93,0,28.51,13.14,1390.09
2018,146,53276.66,0,440.82,0,28.31,14.44,1522.18
2018,147,53371.8,0,269.4,0,23.78,16.51,1876.86
2018,148,53463.81,0,385.57,0,28.6,17.04,1876
2018,149,53552.63,0,394.97,0,28.14,16.24,1771.56
2018,150,53638.2,0,471.66,0,30.64,14.85,1496.72
2018,151,53720.47,1.88,333.67,0,28.47,18.96,2115.99
2018,152,53799.37,16.23,251.6,0,28.61,19.21,2224.68
2018,153,53874.85,0,292.02,0,20.73,13.45,1541.1
2018,154,53946.86,11.47,264.03,0,21.28,12.36,1435.4
2018,155,54015.35,2.93,228.22,0,20.33,13.03,1499.47
2018,156,54080.27,0,283.05,0,17.81,11.28,1336.23
2018,157,54141.57,0,296.02,0,16.81,10.05,1231.68
2018,158,54199.21,0,474.65,0,21.82,9.14,1081.84
2018,159,54253.14,0,439.5,0,23.35,12.16,1341.56
2018,160,54303.31,0,497.93,0,24.03,10.02,1107.06
2018,161,54349.71,0,417,0,23.18,12.65,1410.52
2018,162,54392.28,0,494.53,0,23.75,9.7,1087.64
2018,163,54431,0.57,515.11,0,26.91,10.97,1129.94
2018,164,54465.83,0.51,424.23,0,28.04,16.49,1728.34
2018,165,54496.75,0,347.12,0,24.39,15.79,1792.69
2018,166,54523.73,0,489.93,0,24.48,10.66,1139.55
2018,167,54546.76,0,532.52,0,27.43,10.14,1042.08
2018,168,54565.81,0,516.31,0,30.63,13.67,1306.8
2018,169,54580.86,4.54,323.68,0,32.93,19.55,2254.03
2018,170,54591.92,0,315.97,0,23.69,15.8,1794.5
2018,171,54598.96,0,444.97,0,23.35,11.39,1262.16
2018,172,54601.98,0,427.74,0,22.3,11.12,1265.16
2018,173,54600.99,3.62,386.16,0,23.91,7.94,1055.34
2018,174,54595.97,1.63,419.35,0,23.87,12.86,1424.16
2018,175,54586.94,8.12,131.09,0,20.47,16.53,1880.25
2018,176,54573.9,0,386.36,0,21.73,12.38,1436.93
2018,177,54556.86,1.51,536.98,0,25.15,8.01,932.26
2018,178,54535.84,22.09,267.63,0,21.59,12.96,1493.37
2018,179,54510.85,3.29,232.63,0,24.96,17.42,1988.46
2018,180,54481.91,0,405.57,0,28.8,17.99,2000.45
2018,181,54449.05,0,468.1,0,32.24,18.01,1868.26
2018,182,54412.29,0,437.18,0,33.78,20.52,2228.07
2018,183,54371.66,0,397.46,0,34.23,22.36,2575.47
2018,184,54327.19,0,362.35,0,30.77,20.75,2416.32
2018,185,54278.92,0,491.84,0,32.49,16.3,1626.11
2018,186,54226.87,11.4,286.99,0,32.19,20.82,2457.92
2018,187,54171.1,0,226.09,0,24.62,18.93,2186.97
2018,188,54111.65,0,490.11,0,24.68,10.02,1149.59
2018,189,54048.55,0,494.76,0,27.61,11.97,1283.72
2018,190,53981.85,0,501.93,0,30.85,13.86,1421.76
2018,191,53911.61,0,399.32,0,30.42,18.56,2083.45
2018,192,53837.87,0,392.32,0,26.02,15.14,1718.78
2018,193,53760.69,0,497.17,0,27.59,11.7,1256.13
2018,194,53680.11,0,481.29,0,30.13,14.5,1507.67
2018,195,53596.2,0,421.18,0,31.4,18.31,1997.89
2018,196,53509.01,0,398.75,0,31.4,19.29,2134.3
2018,197,53418.6,14,323.78,0,33.59,19.42,2223.41
2018,198,53325.04,0,312.29,0,28.91,20.32,2383.58
2018,199,53228.37,0,339.22,0,24.1,15.33,1740.59
2018,200,53128.66,0,502.65,0,26.37,10.31,1115.13
2018,201,53025.98,0,490.79,0,29.77,13.58,1370.96
2018,202,52920.38,12.52,249.7,0,26.85,17.72,2026.79
2018,203,52811.94,0.61,389.65,0,27.27,16.27,1836.52
2018,204,52700.71,11.67,240.81,0,27.44,18.72,2158.48
2018,205,52586.76,17.6,118.24,0,26,21.91,2629.07
2018,206,52470.16,10.26,117.73,0,25.09,21.13,2505.16
2018,207,52350.97,0,376.49,0,28.3,17.87,2046.36
2018,208,52229.25,3.21,259.25,0,27.57,18.25,2095.27
2018,209,52105.08,0,340.35,0,25.57,16.62,1890.31
2018,210,51978.51,0,374.8,0,25.51,15.45,1754.03
2018,211,51849.61,0,384.76,0,25.37,15.05,1709.75
2018,212,51718.44,0,348.18,0,26.32,17.16,1956.95
2018,213,51585.07,4.41,233.15,0,27.42,19.32,2240.72
2018,214,51449.57,0,320.43,0,27.75,19.35,2245.04
2018,215,51311.99,0,251.41,0,26.01,19.85,2316.2
2018,216,51172.4,0,399.9,0,29.18,18.04,2068.41
2018,217,51030.86,0,446.06,0,31.33,17.4,1931.85
2018,218,50887.42,0.15,407.93,0,32.38,20,2327.97
2018,219,50742.16,9.28,208.18,0,28.04,20.98,2482.62
2018,220,50595.13,11.14,199.03,0,26.36,19.95,2330.09
2018,221,50446.39,0,312.99,0,27.47,19.73,2297.67
2018,222,50296,0,303.14,0,25.92,18.67,2151.24
2018,223,50144.01,0,433.64,0,26.39,14.73,1674.78
2018,224,49990.48,0,437.78,0,26.99,15.06,1711.49
2018,225,49835.47,49.2,233.25,0,24.62,17.47,1995.61
2018,226,49679.03,21.25,150.23,0,23.14,18.85,2176.1
2018,227,49521.21,0,401.55,0,28.62,18.26,2096.96
2018,228,49362.06,15.09,305.25,0,29.72,18.79,2167.44
2018,229,49201.64,8.9,273.94,0,29.08,19.81,2309.74
2018,230,49039.99,2.67,186.04,0,23.07,17.81,2038.99
2018,231,48877.17,0,356.15,0,23.83,15.93,1808.74
2018,232,48713.22,0,371.16,0,25,16.47,1872.53
2018,233,48548.19,3.32,196.93,0,23.39,17.95,2056.36
2018,234,48382.13,1.92,260.15,0,23.61,18.24,2094.69
2018,235,48215.07,0,456.67,0,24.37,12.16,1416.9
2018,236,48047.07,0,450.32,0,26.4,13.74,1571.07
2018,237,47878.17,0,447.68,0,27.24,14.36,1635.26
2018,238,47708.41,0,361.46,0,27.64,18.55,2135.22
2018,239,47537.82,0,375.08,0,28.52,18.69,2154.65
2018,240,47366.46,0,391.5,0,31.57,20.26,2374.8
2018,241,47194.35,16.25,268.23,0,32.2,22.15,2667.19
2018,242,47021.54,0.8,267.34,0,23.36,17.34,1978.69
2018,243,46848.07,0,421.91,0,24.24,12.77,1474.57
2018,244,46673.97,0,389.96,0,26.42,15.91,1807.24
2018,245,46499.28,0,338.99,0,29.01,19.93,2327.12
2018,246,46324.03,3.97,252.71,0,31.29,21.83,2614.71
2018,247,46148.25,0,344.17,0,29.64,20.27,2376.27
2018,248,45971.99,0.5,381.65,0,32.8,20.91,2471.97
2018,249,45795.27,1.12,246.66,0,26.75,20.73,2444.89
2018,250,45618.13,0,348.89,0,23.88,14.98,1702.07
2018,251,45440.6,0,197.73,0,17.64,13.34,1530.81
2018,252,45262.7,9.69,229.7,0,15.29,8.4,1102.18
2018,253,45084.47,27.41,233.57,0,16.08,9.04,1150.62
2018,254,44905.95,0.3,386.23,0,20.73,10.66,1282.74
2018,255,44727.15,0,286.19,0,22.76,15.9,1805.66
2018,256,44548.12,0,356.8,0,26.32,16.36,1859.77
2018,257,44368.87,0,350.86,0,27.86,17.79,2036.33
2018,258,44189.45,0,352.26,0,28.66,18.28,2099.59
2018,259,44009.86,0,378.26,0,29.63,17.39,1984.54
2018,260,43830.15,5.88,248.27,0,26.1,16.72,1902.56
2018,261,43650.35,0,309.79,0,26.6,17.87,2046.27
2018,262,43470.47,0.47,237.87,0,22.02,16.04,1822.08
2018,263,43290.56,0,385.99,0,22.06,10.1,1235.51
2018,264,43110.62,9.24,302.04,0,27.53,12.41,1440.36
2018,265,42930.71,0,267.13,0,18.01,11.09,1320.29
2018,266,42750.83,0,387.49,0,18.54,6.38,959.45
2018,267,42571.03,16.75,299.11,0,20.36,6.81,988.34
2018,268,42391.32,2.76,284.72,0,22.26,9.47,1184.46
2018,269,42211.73,4.44,240.77,0,22.17,12.5,1448.28
2018,270,42032.3,1.6,321.36,0,17.8,8.51,1109.87
2018,271,41853.06,0,355.89,0,21.1,9.51,1187.6
2018,272,41674.02,0,307.22,0,18.61,9.51,1187.8
2018,273,41495.22,0,280.16,0,14.89,7.1,1008.26
2018,274,41316.7,2.2,157.05,0,15.03,9.51,1187.88
2018,275,41138.47,23.35,222.39,0,20.47,11.52,1357.87
2018,276,40960.57,0.08,270.79,0,19.34,11.46,1352.52
2018,277,40783.03,9.54,234.42,0,21.19,11.2,1329.47
2018,278,40605.89,0,331.98,0,16.6,5.98,933.55
2018,279,40429.17,10.43,283.43,0,23.62,6.89,993.8
2018,280,40252.9,0,164.97,0,18.36,13.64,1560.66
2018,281,40077.12,0,342.42,0,24.94,11.01,1312.51
2018,282,39901.87,0,337.62,0,28.39,13.37,1533.21
2018,283,39727.17,1.69,258.62,0,27.85,18.11,2076.83
2018,284,39553.07,5.98,132.79,0,23.24,17.37,1982.16
2018,285,39379.59,2.27,116.09,0,12.14,7.55,1040.01
2018,286,39206.78,0,177.11,0,10.35,5.12,879.1
2018,287,39034.67,0.78,292.5,0,14.21,4.07,816.73
2018,288,38863.3,0.57,314.45,0,17.33,5.2,884
2018,289,38692.71,0,263.83,0,12.06,3.29,772.99
2018,290,38522.94,4.37,158.11,0,10.35,3.78,800.47
2018,291,38354.03,0.64,238.75,0,7.62,0.01,611
2018,292,38186.03,0.03,338.21,0,15.89,-0.07,607.38
2018,293,38018.96,2.2,199.96,0,14.2,4.48,840.61
2018,294,37852.89,0,196.53,0,7.42,1.2,666.02
2018,295,37687.86,0,223.62,0,9.41,1.96,703.53
2018,296,37523.9,5.86,165.53,0,10.45,3.09,762.31
2018,297,37361.07,1.88,120.05,0,6.24,2.66,739.38
2018,298,37199.42,0,147.94,0,5.69,1.28,670.02
2018,299,37038.99,3.39,146.57,0,6.95,0.88,650.94
2018,300,36879.83,27.26,70.31,0,5.04,2.39,725.32
2018,301,36722,3.65,97.78,0,6.35,2.56,734.28
2018,302,36565.55,0.55,147.72,0,7.46,3.11,763.71
2018,303,36410.53,0.54,259.44,0,10.34,1.06,659.39
2018,304,36256.99,3.61,223.36,0,15.82,1.4,675.99
2018,305,36104.99,16.55,74.82,0,10.06,7.02,1002.89
2018,306,35954.59,1.8,179.32,0,12.9,6.96,998.89
2018,307,35805.84,1.8,125.54,0,7.99,4.15,821.6
2018,308,35658.8,0.98,228.21,0,8.22,0.3,624.18
2018,309,35513.52,3.42,178.39,0,11.39,2.79,746.1
2018,310,35370.08,5.36,180.65,0,16.57,6.98,999.81
2018,311,35228.52,0,176.43,0,13.52,7.64,1046.4
2018,312,35088.92,0,179.1,0,8.33,2.65,739.06
2018,313,34951.33,11.46,161.49,0,5.65,-1.55,545.1
2018,314,34815.81,0,167.07,0,3.89,-1.28,555.96
2018,315,34682.43,0,179.19,0,3.66,-2.07,524.62
2018,316,34551.25,5.73,173.55,0,6.68,-2.05,525.32
2018,317,34422.33,1.3,173.64,0,4.65,-1.02,566.87
2018,318,34295.74,0.84,148.78,0,-0.42,-4.98,422.02
2018,319,34171.55,24.97,153.48,24.97,-0.67,-6.45,377.15
2018,320,34049.82,2.26,177.72,24.56,2.33,-5.02,420.46
2018,321,33930.61,0,202.05,23.02,3.62,-2.32,515.12
2018,322,33813.99,2.93,122.75,21.33,2.46,-1.98,528.11
2018,323,33700.03,0,196.36,19.34,4.35,-1.26,556.85
2018,324,33588.78,0,147.93,17.34,2.75,-1.23,558.15
2018,325,33480.32,0,206.94,16.64,1.72,-4.35,442.46
2018,326,33374.71,0.25,214.53,16.89,-6.51,-12.78,228.77
2018,327,33272,0,284.93,16.89,-1.42,-15.88,177.3
2018,328,33172.28,0,279.62,16.89,4.31,-10.46,275.64
2018,329,33075.59,0,219.3,14.87,6.56,-1.19,559.67
2018,330,32982,13.69,142.88,12.22,6.74,0.31,624.68
2018,331,32891.57,3.56,55.94,9.49,2.68,0.5,633.48
2018,332,32804.36,5.09,63.14,7.6,0.99,-1.49,547.46
2018,333,32720.43,0,78.52,5.46,1.36,-0.92,571.09
2018,334,32639.83,0,81.47,3.29,1.48,-0.82,575.2
2018,335,32562.62,5.27,137.58,1.14,5.16,-0.89,572.32
2018,336,32488.86,1.13,213.78,0,11.47,0.78,646.17
