year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,260,43826.37,0,366.69,0,27.29,13.92,1589.37
2017,261,43647.65,0,348.82,0,27.96,15.24,1730.53
2017,262,43468.85,0,324.93,0,26.89,15.44,1752.89
2017,263,43290.01,0,363.48,0,26.17,12.65,1462.93
2017,264,43111.16,0,349.29,0,26.13,13.31,1527.2
2017,265,42932.32,0,328.49,0,25.19,13.48,1544.63
2017,266,42753.53,0,386.15,0,27.9,11.6,1365.68
2017,267,42574.8,0,382.74,0,30.24,13.09,1505.94
2017,268,42396.17,0,354.24,0,30.83,15.55,1765.2
2017,269,42217.66,0,341.85,0,31.14,16.47,1872.65
2017,270,42039.31,0,334.15,0,31.46,17.04,1941.99
2017,271,41861.14,0,182.5,0,19.33,13.27,1523.65
2017,272,41683.18,3.08,205.31,0,16.27,7.04,1004.14
2017,273,41505.46,0,217.45,0,13.98,7,1001.24
2017,274,41328.01,0,362.35,0,16.42,2.27,719.06
2017,275,41150.86,0,384.29,0,19.7,2.82,748.06
2017,276,40974.04,0,394.01,0,22.69,3.26,771.77
2017,277,40797.57,2.18,272.81,0,27.02,9.41,1179.96
2017,278,40621.5,0.25,296.79,0,23.82,11.6,1365.54
2017,279,40445.85,1.45,249.52,0,20.72,11.03,1314.27
2017,280,40270.65,6.23,214.08,0,24.79,12.54,1452.56
2017,281,40095.94,11.98,142.03,0,24.38,16.71,1901.33
2017,282,39921.75,5.6,144.07,0,23.1,15.36,1744.14
2017,283,39748.12,0,206.19,0,23.13,14.76,1678.59
2017,284,39575.08,11.57,110.3,0,17.48,12.01,1402.7
2017,285,39402.66,0,184.69,0,16.42,9.65,1198.48
2017,286,39230.91,0,196.2,0,16.76,9.61,1195.72
2017,287,39059.85,0,235.33,0,20.06,10.94,1307.18
2017,288,38889.54,8.49,199.02,0,24.58,13.23,1519.53
2017,289,38720,1.61,209.51,0,12.84,5.26,888.02
2017,290,38551.27,0,322.18,0,14.56,0.26,622.56
2017,291,38383.41,0,344.09,0,20.1,1.56,683.45
2017,292,38216.44,0,307.49,0,22.24,7.22,1016.41
2017,293,38050.42,0,305.83,0,19.74,4.98,870.82
2017,294,37885.38,0,321.44,0,21.87,4.43,838.05
2017,295,37721.37,0,307.6,0,22.7,6.23,949.59
2017,296,37558.44,6.07,168.29,0,21.54,11.53,1358.68
2017,297,37396.64,4.17,132.1,0,20.34,12.94,1491.04
2017,298,37236,0,195.52,0,15.04,7.17,1013.41
2017,299,37076.58,0,195.88,0,11.46,3.81,802.24
2017,300,36918.43,0,286.61,0,15.37,1.68,689.39
2017,301,36761.6,19.23,208.12,0,18.72,4.83,861.48
2017,302,36606.14,74.11,90.03,0,10.61,5.94,930.85
2017,303,36452.1,6.14,90.97,0,9.54,4.82,861.14
2017,304,36299.55,8.73,67.78,0,8,4.66,851.58
2017,305,36148.52,22.23,168.99,0,9.65,0.29,623.66
2017,306,35999.08,7.05,202.02,0,16.31,3.08,762.09
2017,307,35851.29,2.53,114.9,0,14.88,8.9,1139.43
2017,308,35705.2,6.15,184.44,0,10.97,0.24,621.55
2017,309,35560.87,7.95,188.64,0,13.92,2.21,715.86
2017,310,35418.36,1.51,171.11,0,13.87,7.02,1003.04
2017,311,35277.72,0,138.97,0,6.09,0.88,650.94
2017,312,35139.03,0,251.93,0,6.65,-5.01,421.03
2017,313,35002.34,1.41,257.54,0,8.51,-4.2,447.59
2017,314,34867.71,0,140.33,0,-0.92,-6.34,380.21
2017,315,34735.21,0,182.23,0,-1.16,-8.6,319.19
2017,316,34604.9,0.83,261.64,0.83,3.95,-7.31,352.97
2017,317,34476.84,0.43,195.48,0,5.94,-2.73,499.42
2017,318,34351.1,0,104.32,0,4.72,0.53,634.82
2017,319,34227.74,0,196.63,0,6.65,-2.24,518.06
2017,320,34106.82,1.6,193.46,0,7.7,-1.01,567.23
2017,321,33988.41,0,150.8,0,4.57,-1.59,543.76
2017,322,33872.58,10.22,158.02,0,7.61,-2.13,522.52
2017,323,33759.38,1.76,125.14,0,5.59,0.68,641.78
2017,324,33648.89,0,152.04,0,3.67,-2.22,518.69
2017,325,33541.17,3.07,177.4,0,10.73,-1.68,540.12
2017,326,33436.27,1.8,140.86,0,5.26,-0.16,603.56
2017,327,33334.27,0,131.32,0,2.04,-2.91,492.99
2017,328,33235.23,0,221.96,0,8.87,-2.05,525.26
2017,329,33139.21,0.82,205.78,0,11.34,1.5,680.75
2017,330,33046.26,0,137.86,0,5.54,0.13,616.35
2017,331,32956.46,0,129.68,0,3.6,-1.31,554.78
2017,332,32869.85,0,240.96,0,11.17,-4.86,425.67
2017,333,32786.5,0,212.64,0,10.79,-0.33,596.22
2017,334,32706.47,0.96,224.81,0,8.91,-4.3,444.04
2017,335,32629.8,0,178.26,0,6.78,-1.57,544.28
2017,336,32556.55,0,190.87,0,5.76,-3.46,473.11
2017,337,32486.78,0,191.19,0,8.19,-1.39,551.82
2017,338,32420.53,0,214.1,0,9.34,-3.06,487.36
2017,339,32357.85,1.75,205.85,0,10.41,-1.18,560.42
2017,340,32298.79,0,137.51,0,5.17,-1,567.59
2017,341,32243.39,0.5,83.15,0,2.03,-1.47,548.45
2017,342,32191.69,0,93.85,0,0.12,-3.76,462.62
2017,343,32143.73,0,137.12,0,0.12,-5.7,399.36
2017,344,32099.55,0.56,132.15,0,0.09,-5.51,405.36
2017,345,32059.19,1.52,72.63,0,-0.85,-3.72,463.96
2017,346,32022.66,1.23,144.97,0,0.56,-5.59,402.88
2017,347,31990.01,1.6,170.77,1.6,-5.44,-11.91,245.45
2017,348,31961.25,0.33,108.48,1.93,-8,-11.82,247.27
2017,349,31936.41,0,221.56,1.93,-5.27,-15.16,188.13
2017,350,31915.52,0.79,205.2,2.72,-3.62,-12.25,238.76
2017,351,31898.57,0,217.86,2.72,-0.95,-10.84,267.52
2017,352,31885.6,0.51,239.38,3.23,4.07,-9.17,305.38
2017,353,31876.61,0,175.57,0.21,8.7,1.18,665.25
2017,354,31871.6,0,99.62,0,3.56,-0.66,582.01
2017,355,31870.59,3.59,87.28,0,-0.6,-5.41,408.38
2017,356,31873.56,7.71,119.94,0,1.72,-5.49,405.81
2017,357,31880.53,10.42,107.08,0,3.67,-2.62,503.82
2017,358,31891.48,1.49,106.79,0,1.45,-2.89,493.83
2017,359,31906.4,1.36,82.77,0,-0.85,-4.04,453.02
2017,360,31925.29,0,126.5,0,-7.12,-12.09,241.93
2017,361,31948.12,0,142.09,0,-9.42,-15.1,189.2
2017,362,31974.89,1.09,157.79,1.09,-12.08,-17.52,154.47
2017,363,32005.56,1.05,191.72,2.15,-10.54,-17.48,154.98
2017,364,32040.12,1.47,224.34,3.62,-7.93,-16.91,162.54
2017,365,32078.54,1.17,179.58,4.79,-12.57,-18.65,140.24
2018,1,32120.98,1.08,168,1.08,-10.98,-18.58,141.09
2018,2,32167.03,0,192.67,1.08,-7.59,-16.76,164.63
2018,3,32216.85,0,211.7,1.08,-5.17,-15.77,178.92
2018,4,32270.39,0.94,183.13,2.02,-6.39,-14.82,193.64
2018,5,32327.61,0,109.25,2.02,-13.94,-18.48,142.36
2018,6,32388.47,0,68.54,2.02,-16.09,-18.75,139.08
2018,7,32452.92,0,250.59,2.02,-5.67,-20.12,123.57
2018,8,32520.92,0,265.83,2.02,1.72,-16.71,165.42
2018,9,32592.42,0,108.53,0.88,1.27,-3.27,479.74
2018,10,32667.37,0,215.46,0.88,4.08,-6.45,377.18
2018,11,32745.72,22.79,189.35,0.15,11.16,-4.27,445.28
2018,12,32827.4,33.56,154.07,0,14.79,2.46,729.1
2018,13,32912.37,0,160.94,0,-4.3,-11.9,245.6
2018,14,33000.57,0,194.49,0,-10.57,-20.22,122.5
2018,15,33091.94,2.53,200.27,2.53,-6.94,-21.88,105.94
2018,16,33186.42,2.07,196.02,4.6,-3.34,-17.07,160.37
2018,17,33283.95,0,147.33,4.6,-5.27,-11.07,262.6
2018,18,33384.46,0,255.46,4.6,-5.6,-17.91,149.47
2018,19,33487.9,0,285.04,4.6,0.99,-16.03,175.06
2018,20,33594.21,0,270.75,4.6,6.24,-8.04,333.58
2018,21,33703.31,0.32,250.97,4.37,6.31,-5.47,406.52
2018,22,33815.15,1.44,237.94,3.26,7.26,-3.36,476.73
2018,23,33929.66,1.19,196.6,0.08,9.68,1.57,684.05
2018,24,34046.78,0,105.96,0,-1,-5.29,412.12
2018,25,34166.44,0,137.6,0,-4.21,-9.8,290.51
2018,26,34288.58,0,247.37,0,2.15,-10.5,274.79
2018,27,34413.13,4.47,223.5,4.47,8.17,-7.81,339.39
2018,28,34540.03,0,221.65,2.23,8.14,-0.66,582.06
2018,29,34669.21,1.76,220.83,1.88,3.27,-5.17,415.85
2018,30,34800.61,1.85,115.43,3.73,-4.13,-8.02,333.96
2018,31,34934.18,0,296.83,3.73,-2.09,-15.41,184.3
2018,32,35069.84,2.29,242.04,6.02,5.81,-12.13,241.15
2018,33,35207.53,0,160.41,6.02,-5.18,-10.66,271.29
2018,34,35347.19,0,274.88,6.02,-2.86,-13.73,211.65
2018,35,35488.76,1.19,241.63,7.21,0.17,-8.81,313.89
2018,36,35632.18,0.73,210.48,7.94,-3.33,-10.79,268.45
2018,37,35777.39,0,241.7,7.94,-3.81,-12.42,235.53
2018,38,35924.33,9.7,174.14,17.63,-3.65,-11.42,255.23
2018,39,36072.95,0,176.8,17.63,-4.23,-9.81,290.21
2018,40,36223.18,2.44,244.35,20.07,-0.7,-13.82,210.16
2018,41,36374.97,1.66,332.23,21.74,3.37,-10.02,285.55
2018,42,36528.27,1.58,314.29,21.11,7.38,-4.52,436.91
2018,43,36683.01,0,203.64,20.66,1.36,-4.92,423.78
2018,44,36839.16,0,287.43,20.66,0.36,-9.2,304.64
2018,45,36996.65,0,361.77,20.66,7.51,-7.82,339.37
2018,46,37155.44,5.64,259.24,18.23,13.88,-0.21,601.54
2018,47,37315.46,0,170.75,14.79,7.28,2.19,715.12
2018,48,37476.69,0.9,289.59,15.69,1.4,-7.69,342.55
2018,49,37639.06,0,292.7,15.69,2.33,-6.58,373.41
2018,50,37802.53,6.73,256.08,14.6,8.18,-3.41,475.02
2018,51,37967.05,0,373.04,11.08,17.79,2.39,725.53
2018,52,38132.58,0.87,332.51,5.05,20.47,8.34,1097.63
2018,53,38299.08,6.76,155.32,2.88,4.87,-0.81,575.49
2018,54,38466.5,2.17,187.2,0.96,5.6,-1.45,549.31
2018,55,38634.79,7.21,131,0,5.79,0.56,636.01
2018,56,38803.92,0,262.68,0,9.13,0.75,644.91
2018,57,38973.85,0,261.83,0,8.69,0.67,640.89
2018,58,39144.54,0,367.14,0,11.89,-3.48,472.26
2018,59,39315.95,1.53,374.05,0,14.67,-2.06,524.88
2018,60,39488.03,16.63,160.21,0,6.95,0.63,639.41
2018,61,39660.77,8.68,77.15,0,0.55,-2.09,524.06
2018,62,39834.11,0,109.5,0,-0.06,-2.73,499.42
2018,63,40008.02,0,140.58,0,-0.05,-3.53,470.8
2018,64,40182.47,0,237.68,0,-0.98,-7,361.42
2018,65,40357.42,1.32,312.85,0,3.72,-4.91,423.99
2018,66,40532.85,1.27,234.33,0,2.18,-3.64,466.84
2018,67,40708.71,1.2,150.78,0,0.86,-2.63,503.49
2018,68,40884.99,1.87,262.79,0,1.45,-4.94,423.25
2018,69,41061.63,0,180.99,0,0.1,-4.02,453.51
2018,70,41238.62,0,207.75,0,0.05,-4.56,435.38
2018,71,41415.93,2.34,299.69,2.34,1.34,-7.9,337.18
2018,72,41593.51,3.55,239.22,5.89,0.05,-6.34,380.28
2018,73,41771.36,4.6,125.08,5.08,-1.04,-4.05,452.44
2018,74,41949.42,0.32,361.6,4.72,2.17,-5.15,416.42
2018,75,42127.69,0,238.22,4.54,-1.38,-5.56,403.74
2018,76,42306.12,0,446.25,4.54,1.44,-8.24,328.45
2018,77,42484.69,0,512.87,4.54,2.6,-13.28,219.68
2018,78,42663.37,0,486.74,4.54,-0.44,-12.45,235.03
2018,79,42842.14,0,513.31,4.54,1.8,-13.02,224.38
2018,80,43020.96,0,503.06,4.54,2.24,-11.04,263.15
2018,81,43199.8,0,425.69,4.19,3.52,-5.19,415.33
2018,82,43378.65,0,373.55,3.17,3.4,-3.55,469.95
2018,83,43557.47,0,351.81,2.69,1.46,-4.87,425.41
2018,84,43736.24,0,518.04,2.69,4.74,-8.75,315.49
2018,85,43914.92,0,528.34,2.69,7.96,-7.12,358.01
2018,86,44093.49,10,335.96,1.73,5.79,-3.71,464.36
2018,87,44271.92,0,281.37,0,6.81,1.12,662.32
2018,88,44450.19,19.36,274.27,0,10.67,2.74,743.59
2018,89,44628.25,4.66,192.39,0,7.27,2.51,731.41
2018,90,44806.1,1.16,485.17,0,10,-4.28,444.88
2018,91,44983.69,0,424.17,0,6.38,-3.29,479.08
2018,92,45160.99,0,436.07,0,6.79,-3.56,469.5
2018,93,45337.98,3.01,341.27,0,8.76,-2.95,491.65
2018,94,45514.63,1.86,414.97,0,10.52,0.73,643.85
2018,95,45690.9,1.26,371.93,0,2.73,-5.12,417.46
2018,96,45866.77,1.4,512.32,1.4,5.37,-6.23,383.41
2018,97,46042.19,0,341.49,0.64,2.02,-4.2,447.65
2018,98,46217.15,0,383.14,0.64,0.61,-6.49,376.04
2018,99,46391.6,0,471.76,0.64,3.25,-6.53,374.76
2018,100,46565.51,0.79,460.52,0.29,4.34,-5.17,415.81
2018,101,46738.86,0,447.61,0,7.1,-3.86,458.95
2018,102,46911.59,2.26,382.29,0,13.87,-2.69,501.24
2018,103,47083.68,0,470.45,0,13.44,0.33,614.36
2018,104,47255.08,0.94,191.74,0,6.4,2.44,728.11
2018,105,47425.77,1.12,284.04,0,5.15,-0.88,572.91
2018,106,47595.7,20.49,259.79,0,7.64,0.01,611.24
2018,107,47764.84,2.22,144.38,0,3.61,-0.13,604.78
2018,108,47933.14,0.72,267.77,0,4.01,-1.21,558.92
2018,109,48100.55,1.27,192.71,0,2.96,-0.55,586.88
2018,110,48267.05,0,377.82,0,5.26,-2.19,519.98
2018,111,48432.59,0,519.4,0,10.88,-3.2,482.26
2018,112,48597.11,0,538.29,0,14.75,-2.37,496.77
2018,113,48760.58,0,550.44,0,19.74,-1.6,500.09
2018,114,48922.96,1.7,537.59,0,20.39,1.8,636.57
2018,115,49084.18,5.96,232.43,0,15.01,8.47,1107.38
2018,116,49244.22,0.63,416.04,0,13.93,4.52,843.18
2018,117,49403,9.09,370.37,0,15.39,2.18,714.64
2018,118,49560.5,9.14,327.09,0,14.1,3.76,799.09
2018,119,49716.65,3.77,281.11,0,8.42,0.31,624.71
2018,120,49871.4,0,497.62,0,13.95,0.82,648.32
2018,121,50024.7,0,559.6,0,24.15,0.82,595.03
2018,122,50176.49,0.42,553.21,0,28.86,4.72,763.04
2018,123,50326.73,5.62,320.39,0,26.78,14.65,1666.61
2018,124,50475.35,6.63,333.49,0,27.26,14.18,1616.33
2018,125,50622.29,0,528.45,0,24.32,6,883.37
2018,126,50767.51,2.24,311.36,0,20.62,9.62,1196.63
2018,127,50910.93,0,402.03,0,18.06,7.73,1052.62
2018,128,51052.51,0,546.26,0,22.97,2.72,700.16
2018,129,51192.17,0,536.41,0,26.56,6.39,870.69
2018,130,51329.87,2.29,276.53,0,23.83,13.57,1554
2018,131,51465.53,0,344.72,0,14.22,5.57,907.15
2018,132,51599.1,2.06,190.27,0,11.9,5.99,934.3
2018,133,51730.51,0,411.92,0,15.5,4.95,868.98
2018,134,51859.69,0.44,490.42,0,22.66,7.56,988
2018,135,51986.6,10.88,317.92,0,22.97,10.82,1296.04
2018,136,52111.15,0,442.62,0,21.8,8.9,1139.96
2018,137,52233.3,0,452.63,0,24.83,10.84,1259.28
2018,138,52352.96,7.37,342.53,0,22.87,8.64,1120.07
2018,139,52470.09,8.73,265.05,0,18.64,8.83,1134.11
2018,140,52584.6,1.4,311.78,0,18.08,9.62,1196.75
2018,141,52696.45,0,453.49,0,22.06,8.01,1071.07
2018,142,52805.56,9.9,293.58,0,21.48,10.25,1248.25
2018,143,52911.87,0,391.78,0,23.97,12.73,1470.26
2018,144,53015.32,0,512.1,0,26.19,8.67,1054.79
2018,145,53115.84,0,490.2,0,27.9,11.24,1254.25
2018,146,53213.37,0,462.64,0,28.18,12.93,1408.53
2018,147,53307.86,1.08,238.33,0,22.56,16.1,1829.47
2018,148,53399.23,0,376.22,0,27.69,16.38,1862.15
2018,149,53487.44,0,412.17,0,28.95,15.95,1771.89
2018,150,53572.42,0,459.37,0,30.02,14.64,1558.34
2018,151,53654.11,0,329.44,0,27.32,17.83,2041.29
2018,152,53732.46,10.17,256.49,0,28.79,18.99,2195.2
2018,153,53807.42,0,280.8,0,21.17,14.05,1603.38
2018,154,53878.92,3.89,261.09,0,20.71,11.79,1382.37
2018,155,53946.93,1.72,325.87,0,20.36,12.33,1432.37
2018,156,54011.4,0.58,297.37,0,17.65,10.63,1280.19
2018,157,54072.26,0,294.19,0,16.52,9.71,1203.53
2018,158,54129.49,0,474.61,0,21.5,8.7,1057.85
2018,159,54183.04,0,463.39,0,23.9,11.53,1264.19
2018,160,54232.86,0,507.91,0,23.87,9.15,1042.25
2018,161,54278.93,0,436.03,0,23.26,11.86,1324.66
2018,162,54321.2,0,494.63,0,24.14,9.8,1091.66
2018,163,54359.64,0,508.73,0,26.2,10.55,1110.41
2018,164,54394.22,1.69,433,0,27.5,15.44,1600.43
2018,165,54424.92,0,357.88,0,24.01,14.94,1687.22
2018,166,54451.71,0,478.28,0,23.82,10.42,1136.25
2018,167,54474.58,0,537.48,0,27.03,9.2,975.51
2018,168,54493.49,0,526.9,0,30.47,12.52,1201.14
2018,169,54508.44,3.4,335.54,0,32.49,18.25,2059.36
2018,170,54519.41,0,327.84,0,24.31,15.84,1798.86
2018,171,54526.41,0,433.68,0,22.81,11.13,1252
2018,172,54529.41,0,451.61,0,22.74,10.32,1170.3
2018,173,54528.42,3.12,389.59,0,23.98,7.32,1006.64
2018,174,54523.44,2.69,305.13,0,23,12.19,1419.1
2018,175,54514.47,7,179.89,0,21.67,15.96,1812.68
2018,176,54501.52,0,362.41,0,21.51,12.69,1467.24
2018,177,54484.61,0,539.89,0,24.85,7.25,880.57
2018,178,54463.74,14.67,300.51,0,21.47,11.21,1330.16
2018,179,54438.93,0,305.59,0,24.17,16.61,1889.73
2018,180,54410.19,0,426.63,0,28.23,16.56,1713.86
2018,181,54377.57,0,486.68,0,32.08,16.74,1604.05
2018,182,54341.07,0,458.45,0,33.63,19.27,1918.37
2018,183,54300.72,6.29,302.97,0,34.3,21.59,2576.71
2018,184,54256.57,0,371,0,30.94,20.33,2270.74
2018,185,54208.64,0,488.76,0,32.16,16.03,1538.58
2018,186,54156.96,13.41,281.61,0,31.53,20.21,2368.41
2018,187,54101.59,0,227.87,0,25.11,19.13,2213.87
2018,188,54042.55,0,494.19,0,24.29,9.09,1046.33
2018,189,53979.89,0,498.97,0,27.41,11.25,1181.95
2018,190,53913.67,0,508.79,0,30.38,12.78,1275.84
2018,191,53843.92,0,434.97,0,29.85,16.36,1714.2
2018,192,53770.69,0,416.41,0,26.14,14.03,1526.82
2018,193,53694.05,0,499.95,0,27.02,10.71,1136.71
2018,194,53614.03,0,495.35,0,29.55,12.84,1295.07
2018,195,53530.71,0,450.56,0,31.22,16.47,1684.64
2018,196,53444.12,0,400.35,0,31.23,18.68,2020.68
2018,197,53354.34,12.59,322.57,0,33.26,18.86,2103.2
2018,198,53261.41,1.34,316.9,0,28.5,19.46,2259.91
2018,199,53165.41,0,355.13,0,23.98,14.34,1621.4
2018,200,53066.39,0,504.83,0,25.86,9.32,1011.21
2018,201,52964.41,0,500.86,0,28.9,11.82,1177.07
2018,202,52859.53,9.21,258.95,0,26.32,16.46,1871.02
2018,203,52751.83,5.01,286.91,0,27.15,15.97,1813.71
2018,204,52641.35,20.38,223.63,0,27.18,18.84,2174.26
2018,205,52528.17,38.27,98.48,0,25.01,21.57,2574.47
2018,206,52412.36,26.69,99.94,0,24.26,20.84,2461.91
2018,207,52293.97,2.6,260.09,0,27.88,18.19,2087.87
2018,208,52173.07,0,333.61,0,27.22,18.06,2070.75
2018,209,52049.72,0,339.48,0,25.71,16.49,1874.85
2018,210,51923.99,0,368.07,0,25.28,15.19,1725.74
2018,211,51795.95,0,388.73,0,25.1,14.4,1639.98
2018,212,51665.65,0,363.22,0,25.71,15.91,1806.59
2018,213,51533.16,0.84,322.02,0,27.19,18.57,2138.59
2018,214,51398.55,0,307.87,0,27.5,19.31,2238.92
2018,215,51261.87,0,228.76,0,25.4,19.71,2296.04
2018,216,51123.19,0,387.93,0,28.49,17.73,2028.32
2018,217,50982.57,0,440.73,0,30.78,16.98,1933.83
2018,218,50840.07,0,419.94,0,31.96,18.92,2184.97
2018,219,50695.75,7.28,234.01,0,28.2,19.95,2330.57
2018,220,50549.67,9.84,209,0,26.37,19.44,2257.6
2018,221,50401.89,0,309.39,0,26.76,19.05,2202.63
2018,222,50252.47,0,342.07,0,26,17.47,1995.3
2018,223,50101.45,2.79,303.21,0,25.83,15.32,1739.81
2018,224,49948.9,3.96,306.92,0,26.49,15.79,1793.28
2018,225,49794.88,32.52,224.23,0,24.07,17.25,1967.55
2018,226,49639.43,10.15,125.09,0,22.18,18.67,2151.07
2018,227,49482.61,0,409.32,0,27.63,17.17,1957.37
2018,228,49324.46,12.91,321.37,0,29.6,17.71,2025.17
2018,229,49165.05,8.69,292.16,0,28.93,18.79,2167.79
2018,230,49004.42,2.98,179.48,0,23.06,17.98,2060.91
2018,231,48842.62,0,345.38,0,23.58,16.03,1820.6
2018,232,48679.7,0,376.03,0,24.58,16.01,1818.4
2018,233,48515.7,2.18,216.6,0,22.98,16.98,1933.85
2018,234,48350.67,5.96,186.85,0,23.33,18.24,2093.62
2018,235,48184.65,0,468.53,0,23.76,11.07,1318.14
2018,236,48017.69,0,471.23,0,26,12.1,1411.44
2018,237,47849.83,0.68,449.1,0,26.21,13.53,1549.19
2018,238,47681.11,0,381.61,0,27.25,17.44,1990.97
2018,239,47511.58,0,390.22,0,28.23,17.81,2037.91
2018,240,47341.27,0,406.73,0,31.23,19.21,2225.32
2018,241,47170.22,21.95,272.81,0,31.74,21.48,2559.78
2018,242,46998.47,0,313.62,0,24.53,17.09,1947.34
2018,243,46826.06,0,403.67,0,23.04,12.6,1457.97
2018,244,46653.02,0,378.1,0,24.76,14.99,1703.16
2018,245,46479.39,0,344.36,0,28.68,19.41,2253.12
2018,246,46305.2,1.76,344.63,0,30.81,21.1,2501.29
2018,247,46130.5,0,341.22,0,29.13,19.9,2322.28
2018,248,45955.3,0,391.03,0,32.21,19.99,2335.04
2018,249,45779.66,0,279.7,0,27.47,20.4,2395.32
2018,250,45603.58,0,330.17,0,23.64,15.38,1746.1
2018,251,45427.12,0,237.35,0,17.86,12.57,1455.65
2018,252,45250.3,5.17,215.66,0,14.95,8.55,1112.76
2018,253,45073.15,34.26,223.1,0,15.28,8.63,1119.14
2018,254,44895.7,0,394.11,0,20.25,9.85,1215.35
2018,255,44717.98,0,324.22,0,22.81,14.69,1670.31
2018,256,44540.03,0,357.47,0,26.32,16.25,1846.15
2018,257,44361.86,0,335.47,0,27.22,17.83,2041.39
2018,258,44183.51,0,344.43,0,28.08,18.13,2080.34
2018,259,44005,0,383.6,0,29.48,17,1937.24
2018,260,43826.37,11.2,245.31,0,25.8,16.57,1884.11
2018,261,43647.65,0,300.57,0,26.1,17.73,2028.78
2018,262,43468.85,0,270.14,0,22.45,15.43,1752.25
2018,263,43290.01,0,398.21,0,21.94,9.25,1167.38
2018,264,43111.16,5.85,297.84,0,25.18,11.33,1341.15
2018,265,42932.32,0,263.38,0,18.37,11.51,1356.72
2018,266,42753.53,0,389.42,0,18.2,6.09,940.36
2018,267,42574.8,20.55,302.96,0,19.92,6.14,943.82
2018,268,42396.17,2.9,285.72,0,20.75,8.24,1089.97
2018,269,42217.66,9.25,260.99,0,22.39,11.39,1346.1
2018,270,42039.31,4.21,249.43,0,17.73,7.96,1069.45
2018,271,41861.14,0,353.81,0,20.01,8.81,1132.68
2018,272,41683.18,0,300.82,0,18.31,9.58,1193.09
2018,273,41505.46,0,297.85,0,14.59,6.2,947.54
2018,274,41328.01,0,237.52,0,15.11,8.72,1126.14
2018,275,41150.86,17.86,210.6,0,19.81,11.56,1361.25
2018,276,40974.04,0,244.72,0,18.27,11.41,1348.24
2018,277,40797.57,10.98,226.81,0,20.28,10.94,1307.12
2018,278,40621.5,0,355.18,0,17.24,5.26,887.81
2018,279,40445.85,6.17,285.17,0,21.96,5.92,929.4
2018,280,40270.65,0,226.44,0,20.21,13.4,1536.51
2018,281,40095.94,0,327.82,0,23.86,11.61,1366.58
2018,282,39921.75,0,332.9,0,27.39,13.47,1543.56
2018,283,39748.12,3.91,182.72,0,26.86,18.08,2073.05
2018,284,39575.08,20.63,134.07,0,23.14,17.26,1969.19
2018,285,39402.66,3.42,124.5,0,12.53,7.62,1044.77
2018,286,39230.91,0.87,163.59,0,9.66,4.95,868.66
2018,287,39059.85,0.73,293.31,0,13.5,3.6,790.64
2018,288,38889.54,0.96,315.93,0,16.19,4.44,838.53
2018,289,38720,0,282.95,0,12.12,2.58,735.34
2018,290,38551.27,2.58,168.33,0,9.79,2.81,747.14
2018,291,38383.41,0,239.21,0,7.34,-0.17,603.25
2018,292,38216.44,0,338.55,0,14.44,-0.49,589.17
2018,293,38050.42,4.42,215.53,0,13.77,3.08,761.62
2018,294,37885.38,0,185.95,0,6.76,1.02,657.61
2018,295,37721.37,0,224.25,0,8.55,1.25,668.36
2018,296,37558.44,7.41,183.95,0,11.01,2.63,737.75
2018,297,37396.64,3.55,91.29,0,6.09,2.48,730.23
2018,298,37236,0,130.82,0,4.79,0.98,655.74
2018,299,37076.58,3.85,152.15,0,6.66,0.42,629.54
2018,300,36918.43,25.09,75.87,0,4.81,1.96,703.31
2018,301,36761.6,6.68,98.45,0,6.29,2.52,732.35
2018,302,36606.14,2.65,103.26,0,7.05,3.09,762.35
2018,303,36452.1,0.94,247.9,0,9.34,1.09,660.82
2018,304,36299.55,4.98,227.76,0,15.18,0.78,646.43
2018,305,36148.52,10.93,120.44,0,12.1,7.01,1002.1
2018,306,35999.08,2.14,152.04,0,13.82,6.94,997.38
2018,307,35851.29,2.15,93.25,0,7.92,4.15,821.35
2018,308,35705.2,0,231.62,0,8.04,0.15,617.49
2018,309,35560.87,1.8,234.7,0,9.95,1.85,697.84
2018,310,35418.36,5.27,174.87,0,14.87,6.26,951.86
2018,311,35277.72,0,202.79,0,13.86,6.95,998.07
2018,312,35139.03,0,177.15,0,7.95,2.45,728.25
2018,313,35002.34,10.29,162.85,0,5.5,-1.67,540.39
2018,314,34867.71,0,139.34,0,3.2,-0.93,570.42
2018,315,34735.21,0,176.55,0,3.08,-2.43,510.97
2018,316,34604.9,7.34,178,0,6.37,-2.55,506.33
2018,317,34476.84,1.83,186.99,0,4.3,-1.82,534.55
2018,318,34351.1,0.78,147.5,0,-1.1,-5.56,403.7
2018,319,34227.74,32.48,159.15,32.48,-1.54,-7.46,348.82
2018,320,34106.82,4.05,184.61,32.45,1.64,-5.92,392.75
2018,321,33988.41,0,209.09,31.12,3.2,-2.84,495.65
2018,322,33872.58,3.55,124.07,29.58,2.09,-2.34,514.17
2018,323,33759.38,0,182.87,27.77,3.27,-1.69,539.6
2018,324,33648.89,0,137.11,25.71,2.48,-1.1,563.48
2018,325,33541.17,1.23,192.91,24.92,1.21,-4.11,450.4
2018,326,33436.27,0,227.28,24.92,-6.48,-13.04,223.94
2018,327,33334.27,0,295.42,24.92,-2.84,-17.96,148.83
