year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,59,39236.74,1.31,420.81,36.45,-6.76,-24.62,82.97
2014,60,39412.39,1.26,329.01,37.71,-10.89,-21.47,109.81
2014,61,39588.68,0,225.64,37.71,-14.34,-20.88,115.67
2014,62,39765.59,2.73,320.57,40.44,-8.42,-25.2,78.74
2014,63,39943.07,3.04,328.31,43.48,-5.33,-23.08,95.29
2014,64,40121.1,0,243.31,43.48,-6.7,-13.61,213.81
2014,65,40299.64,0,460.45,43.48,-2.26,-21.84,106.33
2014,66,40478.66,0,470.72,43.48,5.41,-16.5,159.67
2014,67,40658.12,0,253.83,43.48,0.1,-7.27,353.99
2014,68,40837.99,0,431.38,43.48,4.4,-11.37,239.35
2014,69,41018.24,0,459.76,43.47,12.93,-5.98,312.17
2014,70,41198.83,0.89,224.39,41.29,5.59,-0.81,575.74
2014,71,41379.74,0,128.18,41.16,-2.43,-5.68,399.88
2014,72,41560.94,0,465.49,41.16,4.9,-12.26,214.3
2014,73,41742.4,0,481.16,41.16,8.55,-10.15,234.67
2014,74,41924.08,0,300.07,40.94,2.66,-5.48,406.06
2014,75,42105.96,0,338.23,40.94,-4.24,-13.42,217.15
2014,76,42288.01,0,461.08,40.94,2.11,-12.89,198.92
2014,77,42470.2,3.02,365.6,43.96,7.42,-10.02,257.27
2014,78,42652.5,1.17,290.03,43.27,3.27,-4.36,442.09
2014,79,42834.89,0,360.95,42.36,5.87,-3.83,423.34
2014,80,43017.33,0,480.21,42.36,9.13,-6.28,293.74
2014,81,43199.8,0,314.68,42.36,0.75,-7.12,358.08
2014,82,43382.27,0,377.89,42.36,-2.22,-12.02,233.68
2014,83,43564.71,1.22,454.08,43.59,1.6,-11.38,209.12
2014,84,43747.1,0,301.49,43.59,-4.23,-11.48,254.11
2014,85,43929.4,1.03,525.01,44.62,3.75,-13.9,152.91
2014,86,44111.59,13.57,396.44,58.2,6.75,-11.12,212.64
2014,87,44293.64,0,294.66,56.16,6.11,-1.15,551.37
2014,88,44475.52,0,397.62,54.96,7.24,-3.14,417.31
2014,89,44657.21,0,532.63,54.2,13.34,-4.21,295.79
2014,90,44838.66,0,529.29,51.78,17.4,-0.22,368.85
2014,91,45019.86,0,408.56,50.93,6.83,-3.97,387.5
2014,92,45200.77,0,519.05,50.93,8.96,-7.02,261.57
2014,93,45381.37,2.5,259.32,50.31,3.85,-4.54,436.12
2014,94,45561.62,0,171.25,48.28,2.64,-1.16,560.87
2014,95,45741.49,0,541.84,47.97,11.38,-5.26,281.14
2014,96,45920.95,0,558.54,46.53,15.4,-2.58,310.08
2014,97,46099.96,2.09,375.46,43.37,15.89,1.54,542.06
2014,98,46278.51,0,491.71,40.41,14.53,1.05,453.61
2014,99,46456.54,0,582.09,39.25,17.35,-3.24,279.95
2014,100,46634.03,0,559.67,37.17,17.21,-1.06,337.98
2014,101,46810.93,0,563.98,34.63,19.32,0.05,336.01
2014,102,46987.23,41.86,341.94,31.51,13.91,1.43,566.16
2014,103,47162.87,61.58,247.32,27.58,11.41,3.37,777.45
2014,104,47337.83,0,121.36,25.74,0.78,-1.63,542.08
2014,105,47512.05,0,428.28,25.74,1.71,-8.78,314.76
2014,106,47685.51,0,567.68,25.74,10.72,-7.32,351.86
2014,107,47858.17,0,522.49,24.07,12.9,-2.02,522.51
2014,108,48029.98,0,541.17,22.99,12.79,-3.42,465.78
2014,109,48200.9,0,579.94,21.16,18.79,-1.65,490.91
2014,110,48370.88,1.64,571.4,17.6,22.85,2.48,641.43
2014,111,48539.89,2.93,313.4,11.33,20.66,8.94,1142.72
2014,112,48707.88,0,434.52,7.94,13.88,2.06,708.71
2014,113,48874.81,6.15,388.87,6.41,13.18,-2.36,513.34
2014,114,49040.61,10.17,327.55,4.22,11.07,-0.78,576.96
2014,115,49205.26,0,515.18,0.46,18.9,2.94,735.74
2014,116,49368.7,3.56,276.57,0,11.59,0.93,653.32
2014,117,49530.87,6.51,224.82,0,10.65,2.37,724.23
2014,118,49691.73,28.98,153.79,0,8.71,3.34,776.04
2014,119,49851.23,3.59,181.05,0,9.39,3.16,766.4
2014,120,50009.3,0.77,249.7,0,9.76,3.48,783.55
2014,121,50165.91,1.15,252.19,0,8.99,2.75,744.03
2014,122,50320.99,1.08,326.42,0,11.73,3.48,783.45
2014,123,50474.48,0,445.23,0,16.79,3.84,803.67
2014,124,50626.33,0,396.15,0,15.34,4.4,836.13
2014,125,50776.49,0,392.53,0,14.96,4.36,833.64
2014,126,50924.88,0,482.94,0,16.69,2.02,706.63
2014,127,51071.45,10.75,293.93,0,15.14,4.78,858.77
2014,128,51216.14,1.99,525.45,0,27.5,7.4,1008.26
2014,129,51358.89,0,283.78,0,18.9,11.77,1380.72
2014,130,51499.64,0,539.83,0,23.2,3.36,771.67
2014,131,51638.32,16.24,380.78,0,25.57,8.38,1100.54
2014,132,51774.86,20.99,290.96,0,25.38,14.53,1653.64
2014,133,51909.21,0,178.45,0,14.46,10.35,1256.05
2014,134,52041.3,2.4,306.46,0,13.98,3.4,779.23
2014,135,52171.06,0,395.35,0,12.85,2.83,748.63
2014,136,52298.43,0,392.23,0,10.86,1.26,669.07
2014,137,52423.34,0,512.22,0,16.07,0.83,648.66
2014,138,52545.72,0,529.81,0,21.98,4.4,836.39
2014,139,52665.51,1.8,423.8,0,18.07,7.17,1012.91
2014,140,52782.65,0.52,532.85,0,29.32,9.69,1195.99
2014,141,52897.06,0,502.78,0,28.26,11.62,1366.76
2014,142,53008.68,0,482.81,0,22.67,8.47,1107.13
2014,143,53117.44,0,502.85,0,21.72,6.54,970.45
2014,144,53223.28,0,537.38,0,24.32,5.66,911.88
2014,145,53326.14,0,546.66,0,28.19,7.18,988.28
2014,146,53425.94,4.56,343.91,0,28.79,14.36,1635.16
2014,147,53522.63,15.66,298.47,0,28.36,16.65,1893.97
2014,148,53616.14,0,386.07,0,23.23,12.54,1452.93
2014,149,53706.42,0,508.82,0,27.14,9.43,1181.37
2014,150,53793.39,0,519.6,0,28.29,9.01,1148.32
2014,151,53877.01,4.01,389.66,0,30.84,10.35,1256.62
2014,152,53957.21,38.65,335.86,0,30.75,15.07,1711.7
2014,153,54033.94,15.34,212.72,0,26.55,18.08,2073.38
2014,154,54107.15,0,353.79,0,24.43,13.89,1586.26
2014,155,54176.78,1.92,271.21,0,22.05,14.41,1640.9
2014,156,54242.78,0,474.72,0,25.45,9.6,1195.05
2014,157,54305.1,0,442.85,0,27.59,12.93,1490
2014,158,54363.69,8.83,347.78,0,27.51,11.92,1394.1
2014,159,54418.52,0,353.02,0,22.23,11.94,1396.3
2014,160,54469.54,0,483.82,0,24.34,8.23,1089.43
2014,161,54516.72,1.89,364.58,0,21.57,11.17,1327.31
2014,162,54560,0,355.41,0,23,12.8,1477.8
2014,163,54599.37,0,429.28,0,23.7,10.4,1260.62
2014,164,54634.79,0,439.82,0,23.23,9.45,1182.54
2014,165,54666.23,0,493.88,0,25.6,8.31,1095.17
2014,166,54693.67,0,451,0,28.51,12.98,1494.7
2014,167,54717.09,32.23,345,0,30.23,13.81,1577.81
2014,168,54736.46,10.26,291.07,0,28.84,16.22,1843.52
2014,169,54751.77,47.26,210.04,0,25.39,17.04,1941.88
2014,170,54763.01,27.77,183.53,0,22.81,15.93,1809.75
2014,171,54770.17,0,362.23,0,27.21,16.29,1850.68
2014,172,54773.25,1.27,363.34,0,26.18,15.42,1750.6
2014,173,54772.24,12.84,306.02,0,26.74,14.27,1626.28
2014,174,54767.13,0,383.19,0,27.87,16.37,1861.01
2014,175,54757.95,0,409.06,0,28.32,15.95,1811.36
2014,176,54744.69,0,283.55,0,24.04,16.49,1874.88
2014,177,54727.36,0,423.73,0,26.85,14.26,1625.2
2014,178,54705.99,0,460.3,0,29.99,14.94,1697.71
2014,179,54680.57,11.07,296.45,0,28.97,17.2,1961.63
2014,180,54651.15,20.83,289.22,0,28.19,17.1,1948.66
2014,181,54617.73,24.19,303.93,0,29.51,17.66,2019.13
2014,182,54580.35,2.11,280.76,0,25.4,15.41,1749.79
2014,183,54539.04,0.36,322.62,0,19.58,11.68,1372.74
2014,184,54493.82,0,488.36,0,23.43,8.86,1136.78
2014,185,54444.74,0,500.85,0,26.06,9.93,1221.79
2014,186,54391.82,0,446.24,0,24.8,11.91,1393.15
2014,187,54335.12,0,403.56,0,26.21,14.92,1695.8
2014,188,54274.67,10.69,318.64,0,28.72,16.24,1845.59
2014,189,54210.52,0,366.34,0,24.9,15.15,1720.46
2014,190,54142.72,0,421.07,0,23.72,12.29,1428.9
2014,191,54071.31,0,512.3,0,27.01,9.99,1226.6
2014,192,53996.35,0,422.85,0,25.23,13.29,1525.74
2014,193,53917.89,5.25,246.79,0,25.29,16.65,1893.9
2014,194,53835.99,0,415.46,0,27.11,15.33,1741.01
2014,195,53750.7,2.76,328.49,0,23.32,11.31,1339.21
2014,196,53662.08,4.03,270.53,0,19,10.24,1247.56
2014,197,53570.19,0,488.18,0,21.78,7.87,1062.65
2014,198,53475.1,0,527.08,0,24.98,7.56,1040.75
2014,199,53376.86,0,509.71,0,26.44,9.73,1205.21
2014,200,53275.54,0,467.74,0,26.52,12.17,1417.7
2014,201,53171.19,0,465.08,0,27.56,13.01,1498.05
2014,202,53063.9,0,443.29,0,29.91,15.87,1802.11
2014,203,52953.71,0,439.23,0,32.75,18.13,2080.05
2014,204,52840.7,0,428.56,0,25.75,13.04,1501.12
2014,205,52724.93,0,488.52,0,25.93,9.91,1220.19
2014,206,52606.47,0,318.29,0,21.24,12.8,1477.29
2014,207,52485.39,0,396.7,0,26.98,15.24,1730.49
2014,208,52361.74,3.66,250.63,0,25.04,15.86,1801.05
2014,209,52235.61,0,419.47,0,22.36,10.44,1264.19
2014,210,52107.04,1.31,455.09,0,25.56,11.42,1348.88
2014,211,51976.12,0,423.07,0,24.37,11.87,1390.24
2014,212,51842.9,0,430.1,0,27.14,13.77,1574.14
2014,213,51707.46,17.13,343.09,0,28.75,13.38,1534.83
2014,214,51569.85,0,463.45,0,28.05,12.41,1440.19
2014,215,51430.14,0,442.01,0,28.27,13.78,1575.28
2014,216,51288.39,19.54,271.29,0,27.16,16.35,1858.63
2014,217,51144.67,0,330.7,0,25.89,16.34,1857.55
2014,218,50999.04,0,442.57,0,26.79,12.47,1445.46
2014,219,50851.55,0,438.63,0,26.77,12.49,1447.35
2014,220,50702.28,0,434.96,0,27.51,13.14,1511.16
2014,221,50551.28,0,403.77,0,26.76,14.08,1605.73
2014,222,50398.61,0,424.51,0,27.09,13.29,1525.58
2014,223,50244.32,13.86,295.5,0,27.36,14.78,1680.34
2014,224,50088.48,0,331.79,0,23.48,13.79,1575.82
2014,225,49931.14,0,424.2,0,26.19,12.29,1428.58
2014,226,49772.35,0,409.62,0,22.6,9.76,1207.78
2014,227,49612.17,0,498.23,0,27.1,7.48,1034.73
2014,228,49450.65,0,451.36,0,28.28,11.95,1397.6
2014,229,49287.85,0,329.17,0,24.79,14.8,1682.58
2014,230,49123.81,19.91,316.29,0,28.57,13.95,1592.92
2014,231,48958.58,0,366.71,0,26.78,15.07,1712.21
2014,232,48792.21,0,414.59,0,29.1,14.66,1667.84
2014,233,48624.75,10.98,203.29,0,25.02,16.98,1934.5
2014,234,48456.25,0,372.78,0,32.09,19.11,2212.04
2014,235,48286.75,0,207.26,0,26.15,20.06,2345.52
2014,236,48116.3,2.49,217.85,0,29.33,20.21,2367.49
2014,237,47944.93,13.7,176.97,0,26.44,19.46,2260.01
2014,238,47772.7,0,230.1,0,24.45,17.83,2041.57
2014,239,47599.64,0,341.43,0,24.25,14,1597.58
2014,240,47425.8,0,365.12,0,23.88,12.76,1473.43
2014,241,47251.2,4.49,309.48,0,29.41,14.88,1690.98
2014,242,47075.9,4.06,199.3,0,25.53,17.73,2027.84
2014,243,46899.93,0,400.8,0,29.28,15.43,1752.42
2014,244,46723.33,1.77,286.68,0,25.73,17.3,1973.9
2014,245,46546.13,0,407.44,0,25.56,12.11,1412.15
2014,246,46368.37,21.1,324.19,0,27.73,11.95,1396.82
2014,247,46190.08,2.53,300.97,0,28.71,14.46,1645.78
2014,248,46011.3,0,175.59,0,23.03,18.06,2071.13
2014,249,45832.06,0,408.82,0,23.19,9.6,1195
2014,250,45652.39,0,448.14,0,26.33,8.87,1137.36
2014,251,45472.33,0,397.24,0,23.82,10.42,1262.14
2014,252,45291.9,5.62,306.94,0,26.46,11.63,1368.41
2014,253,45111.15,4.54,263.03,0,23.69,12.42,1441.47
2014,254,44930.09,0,216.79,0,12.04,6.23,949.57
2014,255,44748.76,5.11,128.54,0,8.79,4.43,837.71
2014,256,44567.19,0,388.81,0,14.7,2.65,739.12
2014,257,44385.4,0,441.09,0,19.15,2.83,748.51
2014,258,44203.43,5.87,218.22,0,13.91,5.96,932.28
2014,259,44021.31,0,428.64,0,17.8,2.44,728.13
2014,260,43839.06,0,444.08,0,21.29,3.11,763.46
2014,261,43656.71,0,390.78,0,17.78,4.62,848.94
2014,262,43474.3,2.75,297.8,0,23.17,8.52,1110.57
2014,263,43291.84,4.55,264.7,0,23.95,11.67,1371.17
2014,264,43109.36,0,235.07,0,17.98,11.09,1320.15
2014,265,42926.9,0,419.34,0,20.51,3.26,771.56
2014,266,42744.48,0,420.95,0,23.32,4.41,836.71
2014,267,42562.14,0,387.39,0,22.66,6.83,989.67
2014,268,42379.89,0,372.82,0,25.52,9.77,1208.34
2014,269,42197.76,0,390.19,0,26.49,8.38,1099.94
2014,270,42015.79,0,384.99,0,27.6,9.16,1160.28
2014,271,41834.01,0,373.9,0,27.52,9.83,1213.64
2014,272,41652.43,4.77,274.63,0,26.92,9.51,1187.9
2014,273,41471.1,0,173.55,0,11.21,5.31,890.89
2014,274,41290.04,0,355.36,0,20.79,5.01,872.64
2014,275,41109.28,13.16,218.81,0,20.65,8.87,1137.68
2014,276,40928.86,3.58,121.97,0,15.33,9.56,1191.68
2014,277,40748.79,2.18,147.3,0,8.05,1.35,673.18
2014,278,40569.12,0,300.82,0,11,-0.63,583.13
2014,279,40389.88,0,311.85,0,13.78,1.18,665.09
2014,280,40211.09,0,311.68,0,17.64,4.63,849.83
2014,281,40032.8,0,333.9,0,17.62,2.74,743.93
2014,282,39855.04,0,319.81,0,14.36,0.71,643.08
2014,283,39677.83,0,326.89,0,14.25,-0.24,599.93
2014,284,39501.23,0,342.51,0,15.45,-1.26,556.89
2014,285,39325.25,2.89,256.08,0,16.59,-0.96,569.4
2014,286,39149.95,39.35,202.07,0,15.99,3.99,812.36
2014,287,38975.35,6.4,65.87,0,13.3,9.99,1226.38
2014,288,38801.5,0.91,95.26,0,11.64,8.04,1075.22
2014,289,38628.43,0,252.89,0,18.85,7.61,1044.06
2014,290,38456.19,0.52,167.87,0,14.02,7.36,1026.65
2014,291,38284.82,0,146.31,0,11.3,5.68,914.41
2014,292,38114.36,0,315.11,0,14.17,-1.42,550.42
2014,293,37944.86,0,289.99,0,15.35,1.58,684.66
2014,294,37776.35,0,166.44,0,9.31,2.69,740.8
2014,295,37608.88,0,318.32,0,14.83,-2.54,506.68
2014,296,37442.51,4.95,200.92,0,10.78,-1.38,552.2
2014,297,37277.28,0,259.47,0,15.59,3.54,787.11
2014,298,37113.23,0,250.86,0,19.43,7.5,1036.21
2014,299,36950.41,0,299.36,0,17.7,1.2,666
2014,300,36788.89,0,308.64,0,23.69,3.46,782.59
2014,301,36628.7,0,110.34,0,11.33,6.94,997.13
2014,302,36469.9,0,136.59,0,9.5,4.16,822.2
2014,303,36312.55,1.25,252.67,0,9.93,-1.74,537.51
2014,304,36156.7,0,146.15,0,4.44,-1.23,558.01
2014,305,36002.4,0,269.55,0,6.41,-6.66,371.16
2014,306,35849.72,0,286.62,0,11.98,-4.51,437.12
2014,307,35698.7,4.03,194.09,0,14.45,0.54,635.2
2014,308,35549.42,0,157.03,0,10.84,3.93,808.94
2014,309,35401.93,2.3,162.74,0,10.21,-0.11,605.74
2014,310,35256.28,1.23,111.15,0,4.54,-0.05,608.36
2014,311,35112.55,0,179.23,0,6.59,-1.22,558.48
2014,312,34970.79,0,184.9,0,7.61,-0.55,586.61
2014,313,34831.06,1.65,193.8,0,8.99,0.27,622.99
2014,314,34693.44,0.64,242.38,0,13.13,0.28,623.31
2014,315,34557.98,0.85,62.19,0,2.13,-0.11,605.62
2014,316,34424.75,0,151.43,0,-2.01,-8.01,334.32
2014,317,34293.81,0,133.93,0,-2.19,-7.49,347.99
2014,318,34165.23,0,117.88,0,-3.74,-8.39,324.42
2014,319,34039.08,2.43,166.55,2.43,-3.81,-12.62,231.81
2014,320,33915.42,1.83,186.25,4.26,-2.89,-9.97,286.67
2014,321,33794.32,0,146.42,4.26,-9.39,-14.72,195.18
2014,322,33675.84,0.35,178.24,4.61,-7.22,-13.84,209.83
2014,323,33560.05,0,236.21,4.61,-3.37,-13.32,218.91
2014,324,33447.02,0,154.4,4.61,-5.73,-11.4,255.79
2014,325,33336.82,0,283.52,4.61,0.75,-16.96,161.92
2014,326,33229.5,0,286.05,4.61,9.9,-14.24,203.08
2014,327,33125.14,17.64,162.95,2.21,9.82,-0.3,597.51
2014,328,33023.8,10.2,34.64,0,3.57,1.86,698.63
2014,329,32925.53,0,76.79,0,-4.53,-7.52,347.11
2014,330,32830.42,0,198.12,0,-5.02,-14.11,205.23
2014,331,32738.51,0,146.15,0,-6.75,-12.79,228.62
2014,332,32649.87,0,235.85,0,-0.2,-15.67,180.39
2014,333,32564.56,0,232.17,0,6.74,-9.3,302.09
2014,334,32482.63,0,56.97,0,-0.44,-2.69,500.9
2014,335,32404.15,0,114.39,0,-8.62,-13.34,218.56
2014,336,32329.17,0,229.06,0,-0.55,-15.8,178.51
2014,337,32257.74,0,194,0,-0.23,-9.99,286.07
2014,338,32189.91,0,197.4,0,-0.3,-10.64,271.8
2014,339,32125.74,0,182.16,0,1.65,-7.41,350.08
2014,340,32065.26,0,146.32,0,1.18,-5.53,404.53
2014,341,32008.54,5.9,168.79,5.9,1.54,-9.94,287.18
2014,342,31955.6,2.03,88.77,4.91,1.04,-3.65,466.53
2014,343,31906.49,0,104.79,3.45,1.56,-2.52,507.39
2014,344,31861.25,0,57.53,3.31,-3.69,-5.66,400.57
2014,345,31819.91,0,152.92,3.31,-1.08,-7.2,356.02
2014,346,31782.5,0,199.83,3.31,2.19,-7,361.47
2014,347,31749.06,0.44,195.75,2,6.36,-2.88,493.99
2014,348,31719.61,0,139.93,0,7.79,1,656.66
2014,349,31694.17,7.72,44.31,0,7.3,4.75,856.84
2014,350,31672.76,1.38,62.25,0,5.14,2.5,731.26
2014,351,31655.41,0,58.42,0,-4.2,-6.53,374.72
2014,352,31642.12,0,143.47,0,-2.86,-9.32,301.67
2014,353,31632.91,0,99.01,0,-2.58,-6.71,369.69
2014,354,31627.78,0,138.25,0,0.1,-6.03,389.41
2014,355,31626.74,0,123.45,0,2,-3.18,483.24
2014,356,31629.79,10.45,77.01,0,3.35,-0.61,583.94
2014,357,31636.93,2,106.25,0,5.57,-0.19,602.1
2014,358,31648.14,0,66,0,2.54,0.13,616.58
2014,359,31663.43,0,139.55,0,4.47,-1.19,559.91
2014,360,31682.77,1.26,181.39,0,7.98,-0.56,586.34
2014,361,31706.16,0,137.17,0,4.22,-1.26,557.04
2014,362,31733.57,0,185.24,0,-0.83,-8.94,310.75
2014,363,31764.99,0,142.87,0,-5.18,-10.38,277.41
2014,364,31800.38,0,184.88,0,-10.15,-17.76,151.29
2014,365,31839.72,0,214.45,0,-8.37,-19.48,130.63
2015,1,31883.18,0,220.71,0,-1.89,-16.96,161.93
2015,2,31930.35,1.11,214.53,1.11,-0.46,-10.64,271.64
2015,3,31981.36,1.9,211.92,3.02,-0.08,-9.89,288.44
2015,4,32036.18,0,73.19,3.02,-7.74,-10.35,278.08
2015,5,32094.77,2.58,133.47,5.6,-16.59,-23.64,90.67
2015,6,32157.08,0,241.78,5.6,-11.88,-24.15,86.54
2015,7,32223.08,0,117.4,5.6,-18.56,-22.79,97.8
2015,8,32292.7,2.29,176.49,7.88,-12.2,-23.18,94.42
2015,9,32365.89,0,139.49,7.88,-15.9,-20.95,114.98
2015,10,32442.62,0,264.13,7.88,-5.75,-21.68,107.83
2015,11,32522.81,0,264.82,7.88,-2.85,-18.6,140.86
2015,12,32606.42,0,189.75,7.88,-8.61,-15.87,177.48
2015,13,32693.39,0,260.92,7.88,-7.25,-20.73,117.19
2015,14,32783.66,0,266.26,7.88,-6.12,-20.3,121.69
2015,15,32877.16,0,265.08,7.88,2.09,-12,243.74
2015,16,32973.85,0,219.88,7.88,2.28,-6.64,371.68
2015,17,33073.64,0,239.94,7.66,5,-5.46,406.66
2015,18,33176.49,0,128.53,5.12,4.54,0.05,612.79
2015,19,33282.32,0.31,186.29,4.89,1.3,-5.45,407.17
2015,20,33391.08,1.37,112.85,3.96,-0.03,-3.78,461.73
2015,21,33502.69,0,62.83,3.11,-2.1,-3.98,455.11
2015,22,33617.1,0,129.72,2.41,-0.06,-4.34,442.89
2015,23,33734.23,0,179.93,2.03,1.06,-5.1,417.99
2015,24,33854.01,0.45,178.81,1.3,1.81,-4.25,445.84
2015,25,33976.39,0,99,1.3,-4,-7.05,360.02
2015,26,34101.29,2.13,174.69,3.42,-4.45,-12.67,230.78
2015,27,34228.66,0,199.64,3.42,-2.28,-8.87,312.66
2015,28,34358.41,0,234.73,3.42,0.56,-7.64,343.99
2015,29,34490.5,0,234.55,3.42,1.13,-6.94,363.06
2015,30,34624.84,0,249.18,3.42,-3.88,-12.47,234.58
2015,31,34761.38,7.55,223.56,10.98,0.48,-11.6,251.67
2015,32,34900.05,6.79,84.27,17.77,-7.82,-10.88,266.6
2015,33,35040.8,0,289.36,17.77,-10.56,-20.46,119.98
2015,34,35183.54,2.92,230.13,20.69,-8.18,-19.57,129.61
2015,35,35328.23,0,294,20.69,-7.76,-17.94,148.98
2015,36,35474.8,0,336.75,20.69,-9.04,-23.54,91.47
2015,37,35623.19,0,352.89,20.69,-1.6,-21.9,105.8
2015,38,35773.34,0,341.39,20.69,2.41,-13.29,219.5
2015,39,35925.18,0,224.34,20.69,-1.69,-8.6,319.28
2015,40,36078.67,0,212.47,20.69,-2.98,-9.15,305.72
2015,41,36233.75,0.48,354.89,21.16,-0.41,-15.84,177.8
2015,42,36390.35,0,322.14,21.16,-1.48,-12.77,229.03
2015,43,36548.43,0,231.24,21.16,-10.33,-16.74,164.96
2015,44,36707.92,0,372.13,21.16,-3.37,-19.67,128.48
2015,45,36868.78,0,181.02,21.16,-12.12,-16.7,165.53
2015,46,37030.95,0,326.18,21.16,-11.81,-21.72,107.44
2015,47,37194.38,0,340.52,21.16,-8.43,-19.08,135.24
2015,48,37359.03,0,245.46,21.16,-9.15,-15.52,182.62
2015,49,37524.83,0,125.54,21.16,-16.32,-19.22,133.53
2015,50,37691.75,0,359.22,21.16,-14.47,-25.69,75.27
2015,51,37859.74,0.33,407.4,21.5,-5.94,-24.31,85.31
2015,52,38028.75,0,397.52,21.5,-1.12,-17.15,159.31
2015,53,38198.73,0,182.65,21.5,-11.53,-16.19,172.8
2015,54,38369.65,0,390.62,21.5,-10.73,-24.63,82.92
2015,55,38541.45,0,429.69,21.5,1.12,-22.69,98.63
2015,56,38714.11,0.7,267.25,22.2,-7.92,-15.49,183.14
2015,57,38887.57,0,305.95,22.2,-10.07,-19,136.07
2015,58,39061.79,0,389.21,22.2,-8.52,-21.97,105.15
2015,59,39236.74,0,406.78,22.2,-7.56,-22.48,100.51
2015,60,39412.39,0,410.12,22.2,-2.35,-17.65,152.75
2015,61,39588.68,0,381.15,22.2,-1.6,-14.35,201.29
2015,62,39765.59,1.03,327.36,23.23,-1.14,-11.14,261.19
2015,63,39943.07,0,244.99,23.23,-7.28,-14.02,206.76
2015,64,40121.1,0,369.68,23.23,-9.12,-20.52,119.34
2015,65,40299.64,0,452.97,23.23,-0.46,-19.22,133.58
2015,66,40478.66,0,467.47,23.23,6.32,-15.74,179.41
2015,67,40658.12,0,388.48,22.47,8.58,-4.18,448.11
2015,68,40837.99,0,423.75,21.5,11.46,-3.68,461.24
2015,69,41018.24,0,441.09,20.19,14.18,-2.89,470.89
2015,70,41198.83,0,426.76,18.48,13.85,-1.93,511.13
2015,71,41379.74,0,436.09,17.05,13.71,-2.59,483.35
2015,72,41560.94,0,470.5,15.12,19.83,-1.41,468.72
2015,73,41742.4,0,417.68,12.75,14.5,-0.35,453.45
2015,74,41924.08,0,458.95,11.49,15,-2.99,334.71
2015,75,42105.96,0,475.75,9.21,20.24,-0.58,357.32
2015,76,42288.01,0,269.48,7.24,6.76,-1.32,541.31
2015,77,42470.2,0,424.45,6.73,10.12,-4.77,327.91
2015,78,42652.5,0,373.86,5.61,8.84,-3.34,396.22
2015,79,42834.89,0,410.89,3.17,14.3,-0.18,435.64
2015,80,43017.33,0,292.66,0.39,9.65,0.6,571.66
2015,81,43199.8,2.95,160.22,0,2.88,-3.93,456.7
2015,82,43382.27,0,236.08,0,2.14,-5.24,413.63
2015,83,43564.71,7.14,322,7.14,5.44,-8.61,279.81
2015,84,43747.1,0,414.34,7.14,6.5,-6.59,296.82
2015,85,43929.4,0,146.79,5.4,1.86,-1.84,533.55
2015,86,44111.59,0,392.96,5.4,1.2,-10.14,247.32
2015,87,44293.64,0,460.31,5.4,4.2,-10.49,209.92
2015,88,44475.52,1.37,390.53,4.94,6.24,-4.9,251.97
2015,89,44657.21,0,462.84,3.07,12.95,-1.56,232.58
2015,90,44838.66,0,477.63,0.44,15.61,0.26,234.84
2015,91,45019.86,0,498.44,0,23.86,-1,197.02
2015,92,45200.77,0,439.45,0,18.36,1.91,272.92
2015,93,45381.37,0,212.22,0,8.6,2.26,599.73
2015,94,45561.62,0,457.72,0,13.92,-3.57,177.41
2015,95,45741.49,0,440.07,0,16.01,0.12,227.1
2015,96,45920.95,5.83,355.11,0,15.94,-2.53,228.97
2015,97,46099.96,27.45,228.67,0,8.19,-0.97,467.64
2015,98,46278.51,47.72,135.84,0,6.72,1.66,688.45
2015,99,46456.54,35.57,215.37,0,10.62,2.35,723.06
2015,100,46634.03,3.56,244.11,0,10.52,1.13,662.61
2015,101,46810.93,0,462.27,0,17.39,0.86,627.58
2015,102,46987.23,4.83,352.58,0,21.62,3.97,811.52
2015,103,47162.87,0,328.47,0,18.01,8.43,1103.85
2015,104,47337.83,0,488.52,0,19.5,1.27,628.6
2015,105,47512.05,0,476.08,0,18.89,2.19,678.35
2015,106,47685.51,0,507.71,0,22.14,1.43,613.22
2015,107,47858.17,0,508.64,0,25.54,3.89,710.66
2015,108,48029.98,0,405.59,0,20.04,7.08,992.25
2015,109,48200.9,16.08,328.2,0,22.77,7.82,1059.49
2015,110,48370.88,4.21,62.87,0,8.15,6.45,964.26
2015,111,48539.89,1.61,185.71,0,5.51,0.83,648.57
2015,112,48707.88,0,322.16,0,7.17,-1.45,549.37
2015,113,48874.81,0,464.06,0,11.81,-2.82,496.37
2015,114,49040.61,5.68,367.42,0,12.75,-3.66,466.22
2015,115,49205.26,0,364.4,0,10.37,0.11,615.53
2015,116,49368.7,0,487.74,0,15.63,-1.11,563.07
2015,117,49530.87,0,516.45,0,18.97,-0.69,556.64
2015,118,49691.73,0,513.84,0,18.4,-1.05,544.88
2015,119,49851.23,0,498.45,0,19.49,1.24,642.63
2015,120,50009.3,0,472.58,0,16.2,0.22,620.49
2015,121,50165.91,0,512.23,0,20.54,1.37,636.42
2015,122,50320.99,0,510.3,0,24.85,5.15,792.15
2015,123,50474.48,10.67,302.57,0,24.8,11.43,1350.21
2015,124,50626.33,6.67,267.88,0,23.41,12.31,1431.11
2015,125,50776.49,4.96,133.94,0,13,8.31,1094.86
